measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Autauga County,1001,70738,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Baldwin County,1003,74198,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Barbour County,1005,44405,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Bibb County,1007,57396,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Blount County,1009,57849,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Bullock County,1011,62500,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Butler County,1013,38239,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Calhoun County,1015,59719,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Chambers County,1017,50125,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Cherokee County,1019,56442,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Chilton County,1021,68271,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Choctaw County,1023,75625,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Clarke County,1025,83188,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Clay County,1027,42500,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Cleburne County,1029,55533,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Coffee County,1031,66653,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Colbert County,1033,62808,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Conecuh County,1035,48558,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Coosa County,1037,57806,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Covington County,1039,51711,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Crenshaw County,1041,59688,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Cullman County,1043,62147,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Dale County,1045,66236,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Dallas County,1047,35599,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,DeKalb County,1049,57012,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Elmore County,1051,74693,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Escambia County,1053,41985,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Etowah County,1055,61168,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Fayette County,1057,54338,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Franklin County,1059,53908,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Geneva County,1061,58202,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Greene County,1063,42708,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Hale County,1065,58750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Henry County,1067,64190,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Houston County,1069,60369,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Jackson County,1071,62388,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Jefferson County,1073,76592,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Lamar County,1075,42528,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Lauderdale County,1077,68358,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Lawrence County,1079,64917,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Lee County,1081,67080,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Limestone County,1083,66697,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Lowndes County,1085,43594,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Macon County,1087,42688,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Madison County,1089,86954,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Marengo County,1091,45640,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Marion County,1093,52368,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Marshall County,1095,62606,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Mobile County,1097,64071,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Monroe County,1099,58274,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Montgomery County,1101,66649,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Morgan County,1103,67000,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Perry County,1105,46705,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Pickens County,1107,49481,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Pike County,1109,52273,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Randolph County,1111,57500,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Russell County,1113,54011,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Shelby County,1117,97928,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,St. Clair County,1115,64722,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Sumter County,1119,35474,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Talladega County,1121,47554,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Tallapoosa County,1123,49286,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Tuscaloosa County,1125,76658,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Walker County,1127,51177,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Washington County,1129,64282,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Wilcox County,1131,52857,,
Median Household Income for 4-person Households (5y Avg.),2014, Alabama,Winston County,1133,46975,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Aleutians East Borough,2013,78750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Aleutians West Census Area,2016,99792,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Anchorage Municipality,2020,105881,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Bethel Census Area,2050,46750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Bristol Bay Borough,2060,96250,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Denali Borough,2068,131429,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Dillingham Census Area,2070,69750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Fairbanks North Star Borough,2090,90566,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Haines Borough,2100,125547,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Hoonah-Angoon Census Area,2105,51750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Juneau City and Borough,2110,110378,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Kenai Peninsula Borough,2122,92868,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Ketchikan Gateway Borough,2130,80795,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Kodiak Island Borough,2150,70134,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Lake and Peninsula Borough,2164,53750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Matanuska-Susitna Borough,2170,94661,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Nome Census Area,2180,55833,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,North Slope Borough,2185,108438,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Northwest Arctic Borough,2188,74750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Petersburg Borough,2195,105625,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Prince of Wales-Hyder Census Area,2198,77500,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Sitka City and Borough,2220,104342,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Skagway Municipality,2230,81354,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Southeast Fairbanks Census Area,2240,83571,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Valdez-Cordova Census Area,2261,98889,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Wade Hampton Census Area,2270,39250,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Wrangell City and Borough,2275,57500,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Yakutat City and Borough,2282,88750,,
Median Household Income for 4-person Households (5y Avg.),2014, Alaska,Yukon-Koyukuk Census Area,2290,49091,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Apache County,4001,40150,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Cochise County,4003,58411,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Coconino County,4005,74304,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Gila County,4007,50135,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Graham County,4009,60750,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Greenlee County,4011,52036,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,La Paz County,4012,41630,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Maricopa County,4013,74372,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Mohave County,4015,49504,,
