measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Autauga County,1001,60728,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Baldwin County,1003,66840,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Barbour County,1005,38750,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Bibb County,1007,61111,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Blount County,1009,50192,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Bullock County,1011,,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Calhoun County,1015,52381,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Chambers County,1017,45250,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Chilton County,1021,39911,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Choctaw County,1023,48542,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Clarke County,1025,50984,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Clay County,1027,42759,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Coffee County,1031,75341,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Colbert County,1033,29304,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Covington County,1039,46146,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Crenshaw County,1041,72969,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Cullman County,1043,63787,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Dale County,1045,57279,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Dallas County,1047,24679,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,DeKalb County,1049,44948,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Elmore County,1051,96705,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Escambia County,1053,51042,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Etowah County,1055,56225,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Fayette County,1057,,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Henry County,1067,67574,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Houston County,1069,57500,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Jackson County,1071,85990,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Jefferson County,1073,57922,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Lamar County,1075,,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Lauderdale County,1077,66625,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Lawrence County,1079,41806,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Lee County,1081,104286,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Limestone County,1083,70962,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Macon County,1087,54107,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Madison County,1089,100417,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Marengo County,1091,50882,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Marion County,1093,51250,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Marshall County,1095,42057,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Mobile County,1097,51506,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Montgomery County,1101,36530,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Morgan County,1103,43807,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Perry County,1105,44559,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Randolph County,1111,41207,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Russell County,1113,74444,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Shelby County,1117,106250,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,St. Clair County,1115,100688,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Talladega County,1121,70509,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Tallapoosa County,1123,33352,,
Median Household Income for +7-person Households (5y Avg.),2015, Alabama,Tuscaloosa County,1125,63083,,
