measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Autauga County,1001,0.120233595,350,2911
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Baldwin County,1003,0.107351229,1104,10284
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Barbour County,1005,0.264937103,337,1272
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Bibb County,1007,0.197231829,228,1156
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Blount County,1009,0.192242831,684,3558
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Bullock County,1011,0.245257452,181,738
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Butler County,1013,0.182926834,210,1148
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Calhoun County,1015,0.147707343,1179,7982
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Chambers County,1017,0.191508994,415,2167
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Cherokee County,1019,0.192129627,415,2160
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Chilton County,1021,0.173599169,505,2909
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Choctaw County,1023,0.215094343,171,795
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Clarke County,1025,0.242990658,338,1391
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Clay County,1027,0.173195884,168,970
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Cleburne County,1029,0.142857149,135,945
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Coffee County,1031,0.143465444,438,3053
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Colbert County,1033,0.180702731,648,3586
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Conecuh County,1035,0.297872335,196,658
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Coosa County,1037,0.322869956,216,669
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Covington County,1039,0.189769626,486,2561
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Crenshaw County,1041,0.247046188,230,931
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Cullman County,1043,0.15850912,774,4883
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Dale County,1045,0.137248203,402,2929
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Dallas County,1047,0.263339072,612,2324
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,DeKalb County,1049,0.145967007,637,4364
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Elmore County,1051,0.159486324,770,4828
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Escambia County,1053,0.196919233,473,2402
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Etowah County,1055,0.195511833,1272,6506
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Fayette County,1057,0.244707868,289,1181
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Franklin County,1059,0.231869757,470,2027
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Geneva County,1061,0.158803985,239,1505
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Greene County,1063,0.261904776,132,504
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Hale County,1065,0.156211555,127,813
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Henry County,1067,0.081355929,72,885
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Houston County,1069,0.151424527,962,6353
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Jackson County,1071,0.195056781,584,2994
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Jefferson County,1073,0.160498247,6726,41907
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Lamar County,1075,0.112305857,94,837
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Lauderdale County,1077,0.121626236,712,5854
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Lawrence County,1079,0.12136326,292,2406
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Lee County,1081,0.140101612,1489,10628
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Limestone County,1083,0.119999997,654,5450
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Lowndes County,1085,0.269081503,208,773
