measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Autauga County,1001,0.337038577,1607,4768
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Baldwin County,1003,0.322122931,4722,14659
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Barbour County,1005,0.367899954,706,1919
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Bibb County,1007,0.337783724,506,1498
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Blount County,1009,0.338060468,1621,4795
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Bullock County,1011,0.275582582,272,987
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Butler County,1013,0.386118591,573,1484
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Calhoun County,1015,0.357353449,3030,8479
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Chambers County,1017,0.383742899,812,2116
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Cherokee County,1019,0.36154598,739,2044
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Chilton County,1021,0.398974359,1556,3900
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Choctaw County,1023,0.306990892,303,987
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Clarke County,1025,0.281634927,503,1786
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Clay County,1027,0.427850664,424,991
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Cleburne County,1029,0.316914499,341,1076
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Coffee County,1031,0.371296555,1366,3679
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Colbert County,1033,0.375844151,1447,3850
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Conecuh County,1035,0.457844198,429,937
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Coosa County,1037,0.254385978,174,684
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Covington County,1039,0.335125446,935,2790
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Crenshaw County,1041,0.259453773,247,952
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Cullman County,1043,0.370382488,2266,6118
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Dale County,1045,0.371558398,1390,3741
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Dallas County,1047,0.340863019,1177,3453
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,DeKalb County,1049,0.353094697,1894,5364
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Elmore County,1051,0.33354491,2102,6302
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Escambia County,1053,0.422827929,1241,2935
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Etowah County,1055,0.360456467,2906,8062
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Fayette County,1057,0.294567049,347,1178
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Franklin County,1059,0.342710108,999,2915
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Geneva County,1061,0.406362236,792,1949
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Greene County,1063,0.393115938,217,552
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Hale County,1065,0.393686175,424,1077
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Henry County,1067,0.383954167,536,1396
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Houston County,1069,0.339281052,2605,7678
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Jackson County,1071,0.337564081,1383,4097
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Jefferson County,1073,0.346379489,17063,49261
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Lamar County,1075,0.406832308,524,1288
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Lauderdale County,1077,0.369635999,2498,6758
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Lawrence County,1079,0.36748156,947,2577
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Lee County,1081,0.349187225,4060,11627
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Limestone County,1083,0.387809038,2494,6431
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Lowndes County,1085,0.341975302,277,810
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Macon County,1087,0.339636356,467,1375
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Madison County,1089,0.358923167,9346,26039
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Marengo County,1091,0.362739712,662,1825
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Marion County,1093,0.308697611,685,2219
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Marshall County,1095,0.360613465,2657,7368
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Mobile County,1097,0.367025226,12317,33559
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Monroe County,1099,0.356766254,609,1707
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Montgomery County,1101,0.371878415,6448,17339
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Morgan County,1103,0.333011895,3108,9333
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Perry County,1105,0.496884733,319,642
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Pickens County,1107,0.374773681,621,1657
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Pike County,1109,0.355452687,691,1944
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Randolph County,1111,0.307276011,511,1663
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Russell County,1113,0.374513358,1443,3853
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Shelby County,1117,0.335245699,5785,17256
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,St. Clair County,1115,0.36221388,2801,7733
