measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Autauga County,1001,64107,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Baldwin County,1003,62163,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Barbour County,1005,61964,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Bibb County,1007,51703,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Blount County,1009,58056,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Bullock County,1011,68438,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Butler County,1013,37031,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Calhoun County,1015,55319,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Chambers County,1017,45500,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Cherokee County,1019,64943,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Chilton County,1021,55982,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Choctaw County,1023,46818,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Clarke County,1025,39118,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Clay County,1027,70703,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Cleburne County,1029,55667,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Coffee County,1031,60347,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Colbert County,1033,59856,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Conecuh County,1035,33235,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Coosa County,1037,41083,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Covington County,1039,54904,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Crenshaw County,1041,68000,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Cullman County,1043,51473,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Dale County,1045,66447,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Dallas County,1047,26447,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,DeKalb County,1049,52987,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Elmore County,1051,61711,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Escambia County,1053,57031,,
