measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Autauga County,1001,79293,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Baldwin County,1003,67948,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Barbour County,1005,58194,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Bibb County,1007,122994,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Blount County,1009,61250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Bullock County,1011,51141,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Butler County,1013,48355,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Calhoun County,1015,54900,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Chambers County,1017,23214,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Cherokee County,1019,35234,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Chilton County,1021,47212,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Choctaw County,1023,67260,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Clarke County,1025,67841,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Clay County,1027,57721,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Cleburne County,1029,66853,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Coffee County,1031,51202,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Colbert County,1033,60526,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Conecuh County,1035,36853,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Coosa County,1037,108409,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Covington County,1039,45580,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Crenshaw County,1041,24722,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Cullman County,1043,40972,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Dale County,1045,46108,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Dallas County,1047,34276,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,DeKalb County,1049,39309,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Elmore County,1051,59688,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Escambia County,1053,69219,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Etowah County,1055,59692,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Fayette County,1057,56211,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Franklin County,1059,57019,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Geneva County,1061,23229,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Greene County,1063,40486,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Hale County,1065,75227,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Henry County,1067,52212,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Houston County,1069,57300,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Jackson County,1071,37500,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Jefferson County,1073,61429,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Lamar County,1075,32008,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Lauderdale County,1077,38880,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Lawrence County,1079,49130,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Lee County,1081,72875,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Limestone County,1083,62250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Lowndes County,1085,46250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Macon County,1087,40455,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Madison County,1089,87030,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Marengo County,1091,30054,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Marion County,1093,47237,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Marshall County,1095,31821,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Mobile County,1097,54828,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Monroe County,1099,36000,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Montgomery County,1101,68783,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Morgan County,1103,57996,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Perry County,1105,51250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Pickens County,1107,73000,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Pike County,1109,35729,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Randolph County,1111,46953,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Russell County,1113,37143,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Shelby County,1117,66131,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,St. Clair County,1115,49643,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Sumter County,1119,9688,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Talladega County,1121,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Tallapoosa County,1123,45650,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Tuscaloosa County,1125,58938,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Walker County,1127,52222,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Washington County,1129,83229,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Wilcox County,1131,51250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alabama,Winston County,1133,29459,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Aleutians East Borough,2013,85000,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Aleutians West Census Area,2016,114375,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Anchorage Municipality,2020,95151,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Bethel Census Area,2050,57500,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Bristol Bay Borough,2060,76250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Denali Borough,2068,187857,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Dillingham Census Area,2070,55000,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Fairbanks North Star Borough,2090,101188,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Haines Borough,2100,173625,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Hoonah-Angoon Census Area,2105,85625,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Juneau City and Borough,2110,85179,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Kenai Peninsula Borough,2122,77391,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Ketchikan Gateway Borough,2130,111250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Kodiak Island Borough,2150,107212,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Lake and Peninsula Borough,2164,85250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Matanuska-Susitna Borough,2170,80469,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Nome Census Area,2180,52500,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,North Slope Borough,2185,109750,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Northwest Arctic Borough,2188,62708,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Petersburg Census Area,2195,153214,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Prince of Wales-Hyder Census Area,2198,61591,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Sitka City and Borough,2220,80859,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Skagway Municipality,2230,68125,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Southeast Fairbanks Census Area,2240,70833,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Valdez-Cordova Census Area,2261,104212,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Wade Hampton Census Area,2270,43929,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Wrangell City and Borough,2275,54375,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Yakutat City and Borough,2282,71250,,
Median Household Income for 6-person Households (5y Avg.),2012, Alaska,Yukon-Koyukuk Census Area,2290,46750,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Apache County,4001,34200,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Cochise County,4003,51850,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Coconino County,4005,58281,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Gila County,4007,60893,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Graham County,4009,64375,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Greenlee County,4011,53333,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,La Paz County,4012,40143,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Maricopa County,4013,60496,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Mohave County,4015,42530,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Navajo County,4017,40363,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Pima County,4019,53922,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Pinal County,4021,51785,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Santa Cruz County,4023,48400,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Yavapai County,4025,63632,,
Median Household Income for 6-person Households (5y Avg.),2012, Arizona,Yuma County,4027,53884,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Arkansas County,5001,56806,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Ashley County,5003,57500,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Baxter County,5005,30357,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Benton County,5007,63612,,
