measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Alabama,Autauga County,1001,0.148029819,139,939
Senior Unemployment Rate (5y Avg.),2013, Alabama,Baldwin County,1003,0.047706421,208,4360
Senior Unemployment Rate (5y Avg.),2013, Alabama,Barbour County,1005,0.06666667,34,510
Senior Unemployment Rate (5y Avg.),2013, Alabama,Bibb County,1007,0.073985681,31,419
Senior Unemployment Rate (5y Avg.),2013, Alabama,Blount County,1009,0.034992225,45,1286
Senior Unemployment Rate (5y Avg.),2013, Alabama,Bullock County,1011,0.114285715,20,175
Senior Unemployment Rate (5y Avg.),2013, Alabama,Butler County,1013,0.066921607,35,523
Senior Unemployment Rate (5y Avg.),2013, Alabama,Calhoun County,1015,0.034156594,65,1903
Senior Unemployment Rate (5y Avg.),2013, Alabama,Chambers County,1017,0.107711136,88,817
Senior Unemployment Rate (5y Avg.),2013, Alabama,Cherokee County,1019,0.071017273,37,521
Senior Unemployment Rate (5y Avg.),2013, Alabama,Chilton County,1021,0.029336736,23,784
Senior Unemployment Rate (5y Avg.),2013, Alabama,Choctaw County,1023,0,0,294
Senior Unemployment Rate (5y Avg.),2013, Alabama,Clarke County,1025,0.075723834,34,449
Senior Unemployment Rate (5y Avg.),2013, Alabama,Clay County,1027,0,0,374
Senior Unemployment Rate (5y Avg.),2013, Alabama,Cleburne County,1029,0,0,293
Senior Unemployment Rate (5y Avg.),2013, Alabama,Coffee County,1031,0.008474576,8,944
Senior Unemployment Rate (5y Avg.),2013, Alabama,Colbert County,1033,0.039237667,35,892
Senior Unemployment Rate (5y Avg.),2013, Alabama,Conecuh County,1035,0.1953125,50,256
Senior Unemployment Rate (5y Avg.),2013, Alabama,Coosa County,1037,0.134615391,35,260
Senior Unemployment Rate (5y Avg.),2013, Alabama,Covington County,1039,0.019088017,18,943
Senior Unemployment Rate (5y Avg.),2013, Alabama,Crenshaw County,1041,0.176923081,46,260
Senior Unemployment Rate (5y Avg.),2013, Alabama,Cullman County,1043,0.024364956,47,1929
Senior Unemployment Rate (5y Avg.),2013, Alabama,Dale County,1045,0.04318618,45,1042
Senior Unemployment Rate (5y Avg.),2013, Alabama,Dallas County,1047,0.085290484,69,809
Senior Unemployment Rate (5y Avg.),2013, Alabama,DeKalb County,1049,0.102604575,130,1267
Senior Unemployment Rate (5y Avg.),2013, Alabama,Elmore County,1051,0.047706421,78,1635
Senior Unemployment Rate (5y Avg.),2013, Alabama,Escambia County,1053,0.087986462,52,591
Senior Unemployment Rate (5y Avg.),2013, Alabama,Etowah County,1055,0.045454547,92,2024
Senior Unemployment Rate (5y Avg.),2013, Alabama,Fayette County,1057,0,0,190
Senior Unemployment Rate (5y Avg.),2013, Alabama,Franklin County,1059,0.072900161,46,631
Senior Unemployment Rate (5y Avg.),2013, Alabama,Geneva County,1061,0.024834437,15,604
Senior Unemployment Rate (5y Avg.),2013, Alabama,Greene County,1063,0.111111112,10,90
Senior Unemployment Rate (5y Avg.),2013, Alabama,Hale County,1065,0.104395606,38,364
Senior Unemployment Rate (5y Avg.),2013, Alabama,Henry County,1067,0.019943019,7,351
Senior Unemployment Rate (5y Avg.),2013, Alabama,Houston County,1069,0.042880934,103,2402
Senior Unemployment Rate (5y Avg.),2013, Alabama,Jackson County,1071,0.070539422,85,1205
Senior Unemployment Rate (5y Avg.),2013, Alabama,Jefferson County,1073,0.054339845,740,13618
Senior Unemployment Rate (5y Avg.),2013, Alabama,Lamar County,1075,0,0,360
Senior Unemployment Rate (5y Avg.),2013, Alabama,Lauderdale County,1077,0.060590632,119,1964
Senior Unemployment Rate (5y Avg.),2013, Alabama,Lawrence County,1079,0.081272088,46,566
Senior Unemployment Rate (5y Avg.),2013, Alabama,Lee County,1081,0.058609538,145,2474
Senior Unemployment Rate (5y Avg.),2013, Alabama,Limestone County,1083,0.0194846,31,1591
Senior Unemployment Rate (5y Avg.),2013, Alabama,Lowndes County,1085,0.182926834,15,82
Senior Unemployment Rate (5y Avg.),2013, Alabama,Macon County,1087,0.088235296,39,442
Senior Unemployment Rate (5y Avg.),2013, Alabama,Madison County,1089,0.053258311,407,7642
Senior Unemployment Rate (5y Avg.),2013, Alabama,Marengo County,1091,0.021008404,5,238
Senior Unemployment Rate (5y Avg.),2013, Alabama,Marion County,1093,0.004594181,3,653
Senior Unemployment Rate (5y Avg.),2013, Alabama,Marshall County,1095,0.075462267,151,2001
Senior Unemployment Rate (5y Avg.),2013, Alabama,Mobile County,1097,0.061778847,514,8320
Senior Unemployment Rate (5y Avg.),2013, Alabama,Monroe County,1099,0.150793657,76,504
Senior Unemployment Rate (5y Avg.),2013, Alabama,Montgomery County,1101,0.045762036,230,5026
Senior Unemployment Rate (5y Avg.),2013, Alabama,Morgan County,1103,0.058172733,163,2802
Senior Unemployment Rate (5y Avg.),2013, Alabama,Perry County,1105,0.233333334,56,240
Senior Unemployment Rate (5y Avg.),2013, Alabama,Pickens County,1107,0.00591716,2,338
Senior Unemployment Rate (5y Avg.),2013, Alabama,Pike County,1109,0.024630541,20,812
Senior Unemployment Rate (5y Avg.),2013, Alabama,Randolph County,1111,0.02268431,12,529
Senior Unemployment Rate (5y Avg.),2013, Alabama,Russell County,1113,0.192794546,198,1027
Senior Unemployment Rate (5y Avg.),2013, Alabama,Shelby County,1117,0.050111357,225,4490
Senior Unemployment Rate (5y Avg.),2013, Alabama,St. Clair County,1115,0.116421565,190,1632
Senior Unemployment Rate (5y Avg.),2013, Alabama,Sumter County,1119,0,0,267
Senior Unemployment Rate (5y Avg.),2013, Alabama,Talladega County,1121,0.04296875,66,1536
