measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Autauga County,1001,0.089549221,443,4947
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Baldwin County,1003,0.079175785,1122,14171
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Barbour County,1005,0.18238993,319,1749
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Bibb County,1007,0.084583901,124,1466
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Blount County,1009,0.128931478,619,4801
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Bullock County,1011,0.188944727,188,995
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Butler County,1013,0.194189608,254,1308
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Calhoun County,1015,0.126678765,1047,8265
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Chambers County,1017,0.234758869,516,2198
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Cherokee County,1019,0.172538862,333,1930
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Chilton County,1021,0.117503062,480,4085
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Choctaw County,1023,0.212244898,208,980
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Clarke County,1025,0.153066963,272,1777
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Clay County,1027,0.100734524,96,953
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Cleburne County,1029,0.12751092,146,1145
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Coffee County,1031,0.085305445,310,3634
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Colbert County,1033,0.130457386,502,3848
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Conecuh County,1035,0.260456264,274,1052
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Coosa County,1037,0.238095239,170,714
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Covington County,1039,0.127447486,358,2809
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Crenshaw County,1041,0.076452598,75,981
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Cullman County,1043,0.076355472,476,6234
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Dale County,1045,0.098360658,348,3538
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Dallas County,1047,0.281092018,834,2967
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,DeKalb County,1049,0.068168573,351,5149
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Elmore County,1051,0.098300077,665,6765
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Escambia County,1053,0.155911967,418,2681
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Etowah County,1055,0.137509555,1080,7854
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Fayette County,1057,0.160979882,184,1143
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Franklin County,1059,0.089552239,258,2881
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Geneva County,1061,0.172248811,396,2299
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Greene County,1063,0.21676892,106,489
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Hale County,1065,0.221110106,243,1099
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Henry County,1067,0.088838272,117,1317
