measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Autauga County,1001,82118,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Baldwin County,1003,62188,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Barbour County,1005,46477,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Bibb County,1007,73333,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Blount County,1009,57656,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Bullock County,1011,50982,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Calhoun County,1015,53407,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Chambers County,1017,39492,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Chilton County,1021,43155,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Choctaw County,1023,102500,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Clarke County,1025,70268,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Clay County,1027,61125,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Coffee County,1031,72193,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Colbert County,1033,64554,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Covington County,1039,69741,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Crenshaw County,1041,38438,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Cullman County,1043,50550,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Dale County,1045,65809,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Dallas County,1047,23712,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,DeKalb County,1049,40616,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Elmore County,1051,71875,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Escambia County,1053,55733,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Etowah County,1055,60278,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Fayette County,1057,55774,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Henry County,1067,82833,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Houston County,1069,62411,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Jackson County,1071,38711,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Jefferson County,1073,68311,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Lamar County,1075,33065,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Lauderdale County,1077,48348,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Lawrence County,1079,53583,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Lee County,1081,77902,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Limestone County,1083,63333,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Macon County,1087,47344,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Madison County,1089,89450,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Marengo County,1091,59821,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Marion County,1093,83333,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Marshall County,1095,30891,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Mobile County,1097,62375,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Montgomery County,1101,48060,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Morgan County,1103,75096,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Perry County,1105,24914,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Randolph County,1111,53750,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Russell County,1113,56507,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Shelby County,1117,86777,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,St. Clair County,1115,51848,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Talladega County,1121,46729,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Tallapoosa County,1123,49479,,
Median Household Income for 6-person Households (5y Avg.),2015, Alabama,Tuscaloosa County,1125,65536,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,80417,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Anchorage Municipality,2020,92443,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Bethel Census Area,2050,56500,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,100000,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Dillingham Census Area,2070,69028,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,86027,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Juneau City and Borough,2110,84885,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,87368,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,98750,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,90125,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,45694,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,52500,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,87431,,
