measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, Alabama,Autauga County,1001,52475,,
Median Household Income (5y Average),2014, Alabama,Baldwin County,1003,50183,,
Median Household Income (5y Average),2014, Alabama,Barbour County,1005,35634,,
Median Household Income (5y Average),2014, Alabama,Bibb County,1007,37984,,
Median Household Income (5y Average),2014, Alabama,Blount County,1009,44409,,
Median Household Income (5y Average),2014, Alabama,Bullock County,1011,34804,,
Median Household Income (5y Average),2014, Alabama,Butler County,1013,31571,,
Median Household Income (5y Average),2014, Alabama,Calhoun County,1015,40919,,
Median Household Income (5y Average),2014, Alabama,Chambers County,1017,32835,,
Median Household Income (5y Average),2014, Alabama,Cherokee County,1019,34983,,
Median Household Income (5y Average),2014, Alabama,Chilton County,1021,41785,,
Median Household Income (5y Average),2014, Alabama,Choctaw County,1023,34325,,
Median Household Income (5y Average),2014, Alabama,Clarke County,1025,30951,,
Median Household Income (5y Average),2014, Alabama,Clay County,1027,35286,,
Median Household Income (5y Average),2014, Alabama,Cleburne County,1029,37008,,
Median Household Income (5y Average),2014, Alabama,Coffee County,1031,45558,,
Median Household Income (5y Average),2014, Alabama,Colbert County,1033,39914,,
Median Household Income (5y Average),2014, Alabama,Conecuh County,1035,24433,,
Median Household Income (5y Average),2014, Alabama,Coosa County,1037,32340,,
Median Household Income (5y Average),2014, Alabama,Covington County,1039,36256,,
Median Household Income (5y Average),2014, Alabama,Crenshaw County,1041,37349,,
Median Household Income (5y Average),2014, Alabama,Cullman County,1043,39415,,
Median Household Income (5y Average),2014, Alabama,Dale County,1045,44473,,
Median Household Income (5y Average),2014, Alabama,Dallas County,1047,26494,,
Median Household Income (5y Average),2014, Alabama,DeKalb County,1049,37977,,
Median Household Income (5y Average),2014, Alabama,Elmore County,1051,54159,,
Median Household Income (5y Average),2014, Alabama,Escambia County,1053,31422,,
Median Household Income (5y Average),2014, Alabama,Etowah County,1055,38467,,
Median Household Income (5y Average),2014, Alabama,Fayette County,1057,33144,,
Median Household Income (5y Average),2014, Alabama,Franklin County,1059,35450,,
