measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Autauga County,1001,63956,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Baldwin County,1003,64566,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Barbour County,1005,40202,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Bibb County,1007,43667,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Blount County,1009,57077,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Bullock County,1011,40893,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Butler County,1013,45658,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Calhoun County,1015,53357,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Chambers County,1017,46888,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Cherokee County,1019,49375,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Chilton County,1021,53299,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Choctaw County,1023,37196,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Clarke County,1025,39872,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Clay County,1027,32246,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Cleburne County,1029,57917,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Coffee County,1031,61433,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Colbert County,1033,58488,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Conecuh County,1035,36607,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Coosa County,1037,41080,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Covington County,1039,44213,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Crenshaw County,1041,51842,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Cullman County,1043,48538,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Dale County,1045,58071,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Dallas County,1047,37294,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,DeKalb County,1049,44153,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Elmore County,1051,61014,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Escambia County,1053,33317,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Etowah County,1055,49313,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Fayette County,1057,46833,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Franklin County,1059,53202,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Geneva County,1061,43849,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Greene County,1063,27019,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Hale County,1065,39093,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Henry County,1067,60372,,
