measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Autauga County,1001,0.452925235,2338,5162
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Baldwin County,1003,0.485675454,8934,18395
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Barbour County,1005,0.376175553,1080,2871
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Bibb County,1007,0.303915471,489,1609
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Blount County,1009,0.420665711,2060,4897
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Bullock County,1011,0.230281055,254,1103
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Butler County,1013,0.421386003,1131,2684
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Calhoun County,1015,0.40981856,5376,13118
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Chambers County,1017,0.373948634,1645,4399
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Cherokee County,1019,0.297669828,907,3047
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Chilton County,1021,0.377922773,1390,3678
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Choctaw County,1023,0.300938696,545,1811
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Clarke County,1025,0.288533837,921,3192
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Clay County,1027,0.332704395,529,1590
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Cleburne County,1029,0.291899443,418,1432
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Coffee County,1031,0.461330235,2386,5172
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Colbert County,1033,0.368851185,2392,6485
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Conecuh County,1035,0.285714298,420,1470
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Coosa County,1037,0.244257271,319,1306
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Covington County,1039,0.403058827,1713,4250
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Crenshaw County,1041,0.333911031,578,1731
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Cullman County,1043,0.347203016,2762,7955
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Dale County,1045,0.464598656,2651,5706
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Dallas County,1047,0.325690389,1946,5975
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,DeKalb County,1049,0.356784731,2206,6183
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Elmore County,1051,0.531747222,3576,6725
