measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Autauga County,1001,62331,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Baldwin County,1003,65614,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Barbour County,1005,59375,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Bibb County,1007,60981,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Blount County,1009,48958,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Bullock County,1011,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Butler County,1013,60714,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Calhoun County,1015,51898,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Chambers County,1017,46111,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Cherokee County,1019,34567,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Chilton County,1021,46111,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Choctaw County,1023,48618,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Clarke County,1025,53603,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Clay County,1027,58594,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Cleburne County,1029,120375,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Coffee County,1031,73750,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Colbert County,1033,35987,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Conecuh County,1035,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Coosa County,1037,54896,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Covington County,1039,46023,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Crenshaw County,1041,73077,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Cullman County,1043,63333,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Dale County,1045,56750,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Dallas County,1047,24462,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,DeKalb County,1049,33695,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Elmore County,1051,97019,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Escambia County,1053,51563,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Etowah County,1055,55069,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Fayette County,1057,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Franklin County,1059,48286,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Geneva County,1061,48343,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Greene County,1063,43300,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Hale County,1065,15625,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Henry County,1067,52361,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Houston County,1069,62344,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Jackson County,1071,76389,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Jefferson County,1073,54132,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Lamar County,1075,95526,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Lauderdale County,1077,59457,,
