measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Autauga County,1001,0.324376494,2185,6736
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Baldwin County,1003,0.329394996,9702,29454
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Barbour County,1005,0.434346706,1343,3092
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Bibb County,1007,0.445298851,1274,2861
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Blount County,1009,0.35046348,2571,7336
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Bullock County,1011,0.464285702,533,1148
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Butler County,1013,0.388646275,1157,2977
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Calhoun County,1015,0.384596258,6187,16087
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Chambers County,1017,0.392430276,1970,5020
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Cherokee County,1019,0.310471803,1349,4345
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Chilton County,1021,0.385187864,2122,5509
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Choctaw County,1023,0.361336023,714,1976
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Clarke County,1025,0.293898582,1026,3491
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Clay County,1027,0.325903922,658,2019
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Cleburne County,1029,0.352853596,711,2015
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Coffee County,1031,0.384206653,2603,6775
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Colbert County,1033,0.347144842,2991,8616
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Conecuh County,1035,0.359916061,686,1906
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Coosa County,1037,0.287328959,483,1681
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Covington County,1039,0.373722881,2085,5579
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Crenshaw County,1041,0.37408185,713,1906
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Cullman County,1043,0.3481673,4037,11595
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Dale County,1045,0.390180171,2837,7271
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Dallas County,1047,0.369074255,1814,4915
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,DeKalb County,1049,0.331806213,2897,8731
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Elmore County,1051,0.391615957,3989,10186
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Escambia County,1053,0.361361593,1603,4436
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Etowah County,1055,0.334176511,4756,14232
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Fayette County,1057,0.318685383,863,2708
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Franklin County,1059,0.344993979,1430,4145
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Geneva County,1061,0.353018671,1608,4555
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Greene County,1063,0.284136534,283,996
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Hale County,1065,0.360283703,762,2115
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Henry County,1067,0.397573173,1114,2802
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Houston County,1069,0.367005765,5159,14057
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Jackson County,1071,0.346603036,2760,7963
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Jefferson County,1073,0.379029304,33206,87608
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lamar County,1075,0.361440688,853,2360
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lauderdale County,1077,0.351282746,5121,14578
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lawrence County,1079,0.378901362,1821,4806
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lee County,1081,0.378369898,7242,19140
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Limestone County,1083,0.397470653,4840,12177
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lowndes County,1085,0.481334388,606,1259
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Macon County,1087,0.407274187,1019,2502
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Madison County,1089,0.384556115,17470,45429
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Marengo County,1091,0.2977449,845,2838
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Marion County,1093,0.374694943,1996,5327
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Marshall County,1095,0.379126638,4697,12389
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Mobile County,1097,0.372324616,19292,51815
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Monroe County,1099,0.385521889,1145,2970
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Montgomery County,1101,0.405300051,11333,27962
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Morgan County,1103,0.363417715,6044,16631
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Perry County,1105,0.373906136,470,1257
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Pickens County,1107,0.363563389,906,2492
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Pike County,1109,0.3834759,1838,4793
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Randolph County,1111,0.401273876,1323,3297
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Russell County,1113,0.402962297,2639,6549
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Shelby County,1117,0.346024424,8843,25556
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,St. Clair County,1115,0.359389722,4193,11667
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Sumter County,1119,0.329787225,589,1786
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Talladega County,1121,0.373260289,4157,11137
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Tallapoosa County,1123,0.349892348,2275,6502
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Tuscaloosa County,1125,0.375,8739,23304
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Walker County,1127,0.356128633,3411,9578
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Washington County,1129,0.354735881,779,2196
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Wilcox County,1131,0.302779853,403,1331
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alabama,Winston County,1133,0.350268126,1241,3543
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Aleutians East Borough,2013,0.392344505,82,209
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Aleutians West Census Area,2016,0.277602524,88,317
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Anchorage Municipality,2020,0.355553031,12492,35134
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Bethel Census Area,2050,0.315838814,337,1067
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Bristol Bay Borough,2060,0.315789461,48,152
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Denali Borough,2068,0.364754111,89,244
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Dillingham Census Area,2070,0.327402145,92,281
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Fairbanks North Star Borough,2090,0.351322919,4342,12359
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Haines Borough,2100,0.42892158,175,408
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Hoonah-Angoon Census Area,2105,0.40289855,139,345
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Juneau City and Borough,2110,0.350970417,1519,4328
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Kenai Peninsula Borough,2122,0.37779355,3195,8457
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Ketchikan Gateway Borough,2130,0.37988165,642,1690
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Kodiak Island Borough,2150,0.320995539,503,1567
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Lake and Peninsula Borough,2164,0.329268306,54,164
