measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Autauga County,1001,0.067613713,495,7321
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Baldwin County,1003,0.065449059,2211,33782
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Barbour County,1005,,628,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Bibb County,1007,,352,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Blount County,1009,0.092673354,850,9172
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Bullock County,1011,,299,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Butler County,1013,,603,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Calhoun County,1015,0.107856341,1922,17820
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Chambers County,1017,,764,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Cherokee County,1019,,612,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Chilton County,1021,,701,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Choctaw County,1023,,436,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Clarke County,1025,,663,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Clay County,1027,,208,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Cleburne County,1029,,327,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Coffee County,1031,0.10388083,795,7653
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Colbert County,1033,0.102979071,999,9701
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Conecuh County,1035,,409,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Coosa County,1037,,266,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Covington County,1039,0.113468379,829,7306
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Crenshaw County,1041,,333,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Cullman County,1043,0.123282641,1678,13611
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Dale County,1045,0.108153544,772,7138
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Dallas County,1047,,1024,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,DeKalb County,1049,0.121951222,1270,10414
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Elmore County,1051,0.069977649,720,10289
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Escambia County,1053,,831,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Etowah County,1055,0.108127005,1856,17165
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Fayette County,1057,,402,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Franklin County,1059,,680,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Geneva County,1061,,531,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Greene County,1063,,250,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Hale County,1065,,478,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Henry County,1067,,501,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Houston County,1069,0.094242498,1483,15736
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Jackson County,1071,0.136462405,1256,9204
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Jefferson County,1073,0.103832923,9327,89827
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Lamar County,1075,,471,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Lauderdale County,1077,0.090114489,1464,16246
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Lawrence County,1079,,601,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Lee County,1081,0.090717889,1294,14264
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Limestone County,1083,0.097165637,1097,11290
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Lowndes County,1085,,374,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Macon County,1087,,529,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Madison County,1089,0.075509608,3345,44299
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Marengo County,1091,,728,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Marion County,1093,,625,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Marshall County,1095,0.099493288,1453,14604
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Mobile County,1097,0.115377165,6551,56779
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Monroe County,1099,,726,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Montgomery County,1101,0.093373284,2680,28702
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Morgan County,1103,0.081999332,1465,17866
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Perry County,1105,,497,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Pickens County,1107,,674,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Pike County,1109,,684,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Randolph County,1111,,668,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Russell County,1113,0.161717102,1149,7105
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Shelby County,1117,0.044368029,1058,23846
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,St. Clair County,1115,0.089754231,1081,12044
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Sumter County,1119,,348,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Talladega County,1121,0.122028656,1499,12284
