measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Autauga County,1001,0.35403204,2520,7118
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Baldwin County,1003,0.301381707,9074,30108
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Barbour County,1005,0.212121218,658,3102
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Bibb County,1007,0.216253921,620,2867
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Blount County,1009,0.278397888,2120,7615
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Bullock County,1011,0.270568281,319,1179
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Butler County,1013,0.21820572,664,3043
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Calhoun County,1015,0.227384478,3607,15863
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Chambers County,1017,0.294431895,1433,4867
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Cherokee County,1019,0.224658877,922,4104
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Chilton County,1021,0.25931558,1364,5260
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Choctaw County,1023,0.154434249,303,1962
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Clarke County,1025,0.183375463,653,3561
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Clay County,1027,0.257940322,536,2078
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Cleburne County,1029,0.273932248,558,2037
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Coffee County,1031,0.285117179,1910,6699
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Colbert County,1033,0.23709546,2044,8621
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Conecuh County,1035,0.166666672,322,1932
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Coosa County,1037,0.184634447,298,1614
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Covington County,1039,0.242365062,1365,5632
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Crenshaw County,1041,0.236553237,431,1822
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Cullman County,1043,0.292302459,3429,11731
