measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Autauga County,1001,27056,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Baldwin County,1003,26079,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Barbour County,1005,15284,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Bibb County,1007,16836,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Blount County,1009,20905,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Bullock County,1011,20044,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Butler County,1013,17483,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Calhoun County,1015,21113,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Chambers County,1017,18061,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Cherokee County,1019,17756,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Chilton County,1021,19869,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Choctaw County,1023,13309,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Clarke County,1025,15356,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Clay County,1027,16111,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Cleburne County,1029,16261,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Coffee County,1031,21984,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Colbert County,1033,20022,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Conecuh County,1035,14727,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Coosa County,1037,18183,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Covington County,1039,18245,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Crenshaw County,1041,16900,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Cullman County,1043,18137,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Dale County,1045,21735,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Dallas County,1047,14754,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,DeKalb County,1049,16513,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Elmore County,1051,29757,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Escambia County,1053,15980,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Etowah County,1055,20666,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Fayette County,1057,14950,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Franklin County,1059,14969,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Geneva County,1061,16619,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Greene County,1063,14452,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Hale County,1065,16793,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Henry County,1067,14423,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Houston County,1069,22119,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Jackson County,1071,17705,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Jefferson County,1073,25971,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Lamar County,1075,13582,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Lauderdale County,1077,19674,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Lawrence County,1079,17947,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Lee County,1081,20682,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Limestone County,1083,24893,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Lowndes County,1085,14680,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Macon County,1087,16939,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Madison County,1089,31507,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Marengo County,1091,16043,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Marion County,1093,15217,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Marshall County,1095,17870,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Mobile County,1097,22723,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Monroe County,1099,15674,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Montgomery County,1101,27730,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Morgan County,1103,22384,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Perry County,1105,15250,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Pickens County,1107,15579,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Pike County,1109,19547,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Randolph County,1111,15270,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Russell County,1113,20868,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Shelby County,1117,37372,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,St. Clair County,1115,22807,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Sumter County,1119,12426,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Talladega County,1121,17084,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Tallapoosa County,1123,20758,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Tuscaloosa County,1125,23018,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Walker County,1127,20235,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Washington County,1129,16852,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Wilcox County,1131,13705,,
Median Household Income for 1-person Households (5y Avg.),2012, Alabama,Winston County,1133,15056,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Aleutians East Borough,2013,46250,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Aleutians West Census Area,2016,45417,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Anchorage Municipality,2020,42997,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Bethel Census Area,2050,23073,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Bristol Bay Borough,2060,47083,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Denali Borough,2068,60089,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Dillingham Census Area,2070,44688,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Fairbanks North Star Borough,2090,37058,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Haines Borough,2100,23750,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Hoonah-Angoon Census Area,2105,21853,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Juneau City and Borough,2110,42943,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Kenai Peninsula Borough,2122,28141,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Ketchikan Gateway Borough,2130,32742,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Kodiak Island Borough,2150,33684,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Lake and Peninsula Borough,2164,18958,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Matanuska-Susitna Borough,2170,29303,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Nome Census Area,2180,41310,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,North Slope Borough,2185,41922,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Northwest Arctic Borough,2188,32083,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Petersburg Census Area,2195,28981,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Prince of Wales-Hyder Census Area,2198,21680,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Sitka City and Borough,2220,34087,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Skagway Municipality,2230,33864,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Southeast Fairbanks Census Area,2240,42045,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Valdez-Cordova Census Area,2261,41250,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Wade Hampton Census Area,2270,17986,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Wrangell City and Borough,2275,21087,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Yakutat City and Borough,2282,42500,,
Median Household Income for 1-person Households (5y Avg.),2012, Alaska,Yukon-Koyukuk Census Area,2290,17065,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Apache County,4001,13856,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Cochise County,4003,26169,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Coconino County,4005,25596,,
