measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Autauga County,1001,75369,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Baldwin County,1003,67278,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Barbour County,1005,74167,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Bibb County,1007,51333,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Blount County,1009,56166,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Bullock County,1011,66279,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Butler County,1013,47813,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Calhoun County,1015,52113,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Chambers County,1017,45526,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Cherokee County,1019,65625,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Chilton County,1021,56159,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Choctaw County,1023,73625,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Clarke County,1025,38988,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Clay County,1027,50234,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Cleburne County,1029,44286,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Coffee County,1031,72847,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Colbert County,1033,56800,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Conecuh County,1035,34375,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Coosa County,1037,32450,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Covington County,1039,56667,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Crenshaw County,1041,60938,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Cullman County,1043,52305,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Dale County,1045,64153,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Dallas County,1047,24375,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,DeKalb County,1049,47202,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Elmore County,1051,69693,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Escambia County,1053,59125,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Etowah County,1055,50793,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Fayette County,1057,62685,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Franklin County,1059,49438,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Geneva County,1061,47995,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Greene County,1063,20875,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Hale County,1065,41652,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Henry County,1067,50167,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Houston County,1069,55562,,
