measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Autauga County,1001,0.096404217,2177,22582
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Baldwin County,1003,0.272387296,28988,106422
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Barbour County,1005,0.213632509,2523,11810
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Bibb County,1007,0.216252372,1940,8971
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Blount County,1009,0.124098912,2961,23860
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Bullock County,1011,0.17267637,771,4465
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Butler County,1013,0.184292778,1828,9919
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Calhoun County,1015,0.146221101,7793,53296
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Chambers County,1017,0.185226738,3137,16936
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Cherokee County,1019,0.294914424,4790,16242
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Chilton County,1021,0.153478459,2954,19247
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Choctaw County,1023,0.228567481,1653,7232
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Clarke County,1025,0.234523803,2955,12600
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Clay County,1027,0.194716528,1312,6738
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Cleburne County,1029,0.133442923,893,6692
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Coffee County,1031,0.154943794,3529,22776
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Colbert County,1033,0.146616548,3822,26068
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Conecuh County,1035,0.265629411,1878,7070
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Coosa County,1037,0.30872795,1995,6462
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Covington County,1039,0.199382097,3743,18773
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Crenshaw County,1041,0.190660894,1278,6703
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Cullman County,1043,0.154866189,5746,37103
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Dale County,1045,0.159407586,3638,22822
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Dallas County,1047,0.186237216,3770,20243
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,DeKalb County,1049,0.193476722,6009,31058
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Elmore County,1051,0.12893784,4273,33140
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Escambia County,1053,0.167143285,2747,16435
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Etowah County,1055,0.158884212,7547,47500
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Fayette County,1057,0.163755193,1378,8415
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Franklin County,1059,0.143478259,2013,14030
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Geneva County,1061,0.142439559,1803,12658
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Greene County,1063,0.355026037,1773,4994
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Hale County,1065,0.222091347,1697,7641
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Henry County,1067,0.228236601,2045,8960
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Houston County,1069,0.147883818,6817,46097
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Jackson County,1071,0.171782851,4253,24758
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Jefferson County,1073,0.136577174,41486,303755
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Lamar County,1075,0.159967184,1170,7314
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Lauderdale County,1077,0.121586122,5369,44158
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Lawrence County,1079,0.107636601,1635,15190
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Lee County,1081,0.114802048,7458,64964
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Limestone County,1083,0.085471049,3022,35357
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Lowndes County,1085,0.158907875,809,5091
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Macon County,1087,0.21732761,2225,10238
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Madison County,1089,0.095802777,14631,152720
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Marengo County,1091,0.184576243,1886,10218
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Marion County,1093,0.134610161,1982,14724
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Marshall County,1095,0.144315079,5826,40370
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Mobile County,1097,0.144286245,26106,180932
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Monroe County,1099,0.254780442,2878,11296
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Montgomery County,1101,0.1284758,13242,103070
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Morgan County,1103,0.098014042,5039,51411
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Perry County,1105,0.267671406,1261,4711
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Pickens County,1107,0.188843012,1784,9447
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Pike County,1109,0.18080543,2824,15619
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Randolph County,1111,0.247906193,2960,11940
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Russell County,1113,0.152571306,4023,26368
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Shelby County,1117,0.082329512,6821,82850
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,St. Clair County,1115,0.104529813,3736,35741
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Sumter County,1119,0.285545021,1928,6752
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Talladega County,1121,0.152111307,5652,37157
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Tallapoosa County,1123,0.252513826,5575,22078
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Tuscaloosa County,1125,0.202529177,17633,87064
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Walker County,1127,0.161868751,4965,30673
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Washington County,1129,0.263289928,2204,8371
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Wilcox County,1131,0.315705121,1773,5616
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alabama,Winston County,1133,0.293679178,3940,13416
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Aleutians East Borough,2013,0.228187919,204,894
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,0.405864209,789,1944
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Anchorage Municipality,2020,0.071430452,8149,114083
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Bethel Census Area,2050,0.241704568,1435,5937
