measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, Alabama,Autauga County,1001,51281,,
Median Household Income (5y Average),2015, Alabama,Baldwin County,1003,50254,,
Median Household Income (5y Average),2015, Alabama,Barbour County,1005,32964,,
Median Household Income (5y Average),2015, Alabama,Bibb County,1007,38678,,
Median Household Income (5y Average),2015, Alabama,Blount County,1009,45813,,
Median Household Income (5y Average),2015, Alabama,Bullock County,1011,31938,,
Median Household Income (5y Average),2015, Alabama,Butler County,1013,32229,,
Median Household Income (5y Average),2015, Alabama,Calhoun County,1015,41703,,
Median Household Income (5y Average),2015, Alabama,Chambers County,1017,34177,,
Median Household Income (5y Average),2015, Alabama,Cherokee County,1019,36296,,
Median Household Income (5y Average),2015, Alabama,Chilton County,1021,41627,,
Median Household Income (5y Average),2015, Alabama,Choctaw County,1023,33536,,
Median Household Income (5y Average),2015, Alabama,Clarke County,1025,32011,,
Median Household Income (5y Average),2015, Alabama,Clay County,1027,35327,,
Median Household Income (5y Average),2015, Alabama,Cleburne County,1029,38056,,
Median Household Income (5y Average),2015, Alabama,Coffee County,1031,46729,,
Median Household Income (5y Average),2015, Alabama,Colbert County,1033,40576,,
Median Household Income (5y Average),2015, Alabama,Conecuh County,1035,24900,,
Median Household Income (5y Average),2015, Alabama,Coosa County,1037,31212,,
Median Household Income (5y Average),2015, Alabama,Covington County,1039,36444,,
Median Household Income (5y Average),2015, Alabama,Crenshaw County,1041,36022,,
Median Household Income (5y Average),2015, Alabama,Cullman County,1043,38971,,
Median Household Income (5y Average),2015, Alabama,Dale County,1045,45028,,
Median Household Income (5y Average),2015, Alabama,Dallas County,1047,27306,,
Median Household Income (5y Average),2015, Alabama,DeKalb County,1049,38192,,
Median Household Income (5y Average),2015, Alabama,Elmore County,1051,53555,,
Median Household Income (5y Average),2015, Alabama,Escambia County,1053,32330,,
Median Household Income (5y Average),2015, Alabama,Etowah County,1055,39220,,
Median Household Income (5y Average),2015, Alabama,Fayette County,1057,34680,,
Median Household Income (5y Average),2015, Alabama,Franklin County,1059,35372,,
Median Household Income (5y Average),2015, Alabama,Geneva County,1061,36024,,
Median Household Income (5y Average),2015, Alabama,Greene County,1063,20541,,
Median Household Income (5y Average),2015, Alabama,Hale County,1065,32714,,
Median Household Income (5y Average),2015, Alabama,Henry County,1067,41997,,
Median Household Income (5y Average),2015, Alabama,Houston County,1069,41571,,
Median Household Income (5y Average),2015, Alabama,Jackson County,1071,37745,,
Median Household Income (5y Average),2015, Alabama,Jefferson County,1073,45610,,
Median Household Income (5y Average),2015, Alabama,Lamar County,1075,35450,,
Median Household Income (5y Average),2015, Alabama,Lauderdale County,1077,43125,,
Median Household Income (5y Average),2015, Alabama,Lawrence County,1079,40003,,
Median Household Income (5y Average),2015, Alabama,Lee County,1081,44570,,
Median Household Income (5y Average),2015, Alabama,Limestone County,1083,49570,,
Median Household Income (5y Average),2015, Alabama,Lowndes County,1085,25876,,
Median Household Income (5y Average),2015, Alabama,Macon County,1087,30738,,
Median Household Income (5y Average),2015, Alabama,Madison County,1089,57993,,
Median Household Income (5y Average),2015, Alabama,Marengo County,1091,32042,,
Median Household Income (5y Average),2015, Alabama,Marion County,1093,32299,,
Median Household Income (5y Average),2015, Alabama,Marshall County,1095,38983,,
Median Household Income (5y Average),2015, Alabama,Mobile County,1097,43809,,
Median Household Income (5y Average),2015, Alabama,Monroe County,1099,27257,,
Median Household Income (5y Average),2015, Alabama,Montgomery County,1101,44369,,
Median Household Income (5y Average),2015, Alabama,Morgan County,1103,45751,,
Median Household Income (5y Average),2015, Alabama,Perry County,1105,24537,,
Median Household Income (5y Average),2015, Alabama,Pickens County,1107,30330,,
Median Household Income (5y Average),2015, Alabama,Pike County,1109,32825,,
Median Household Income (5y Average),2015, Alabama,Randolph County,1111,36924,,
Median Household Income (5y Average),2015, Alabama,Russell County,1113,37049,,
Median Household Income (5y Average),2015, Alabama,Shelby County,1117,70187,,
Median Household Income (5y Average),2015, Alabama,St. Clair County,1115,51859,,
Median Household Income (5y Average),2015, Alabama,Sumter County,1119,19501,,
Median Household Income (5y Average),2015, Alabama,Talladega County,1121,35155,,
Median Household Income (5y Average),2015, Alabama,Tallapoosa County,1123,39206,,
Median Household Income (5y Average),2015, Alabama,Tuscaloosa County,1125,46565,,
Median Household Income (5y Average),2015, Alabama,Walker County,1127,35843,,
Median Household Income (5y Average),2015, Alabama,Washington County,1129,42811,,
Median Household Income (5y Average),2015, Alabama,Wilcox County,1131,23750,,
Median Household Income (5y Average),2015, Alabama,Winston County,1133,33194,,
Median Household Income (5y Average),2015, Alaska,Aleutians East Borough,2013,61518,,
Median Household Income (5y Average),2015, Alaska,Aleutians West Census Area,2016,84306,,
Median Household Income (5y Average),2015, Alaska,Anchorage Municipality,2020,78326,,
Median Household Income (5y Average),2015, Alaska,Bethel Census Area,2050,51012,,
Median Household Income (5y Average),2015, Alaska,Bristol Bay Borough,2060,79750,,
Median Household Income (5y Average),2015, Alaska,Denali Borough,2068,81544,,
Median Household Income (5y Average),2015, Alaska,Dillingham Census Area,2070,54173,,
Median Household Income (5y Average),2015, Alaska,Fairbanks North Star Borough,2090,71068,,
Median Household Income (5y Average),2015, Alaska,Haines Borough,2100,58750,,
Median Household Income (5y Average),2015, Alaska,Hoonah-Angoon Census Area,2105,52419,,
Median Household Income (5y Average),2015, Alaska,Juneau City and Borough,2110,85746,,
Median Household Income (5y Average),2015, Alaska,Kenai Peninsula Borough,2122,63684,,
Median Household Income (5y Average),2015, Alaska,Ketchikan Gateway Borough,2130,64222,,
Median Household Income (5y Average),2015, Alaska,Kodiak Island Borough,2150,70887,,
Median Household Income (5y Average),2015, Alaska,Kusilvak Census Area,2158,38229,,
Median Household Income (5y Average),2015, Alaska,Lake and Peninsula Borough,2164,50781,,
Median Household Income (5y Average),2015, Alaska,Matanuska-Susitna Borough,2170,72983,,
Median Household Income (5y Average),2015, Alaska,Nome Census Area,2180,48868,,
Median Household Income (5y Average),2015, Alaska,North Slope Borough,2185,72576,,
Median Household Income (5y Average),2015, Alaska,Northwest Arctic Borough,2188,63648,,
Median Household Income (5y Average),2015, Alaska,Petersburg Borough,2195,67935,,
Median Household Income (5y Average),2015, Alaska,Prince of Wales-Hyder Census Area,2198,48523,,
Median Household Income (5y Average),2015, Alaska,Sitka City and Borough,2220,70376,,
Median Household Income (5y Average),2015, Alaska,Skagway Municipality,2230,69318,,
Median Household Income (5y Average),2015, Alaska,Southeast Fairbanks Census Area,2240,62670,,
Median Household Income (5y Average),2015, Alaska,Valdez-Cordova Census Area,2261,78810,,
Median Household Income (5y Average),2015, Alaska,Wrangell City and Borough,2275,48603,,
Median Household Income (5y Average),2015, Alaska,Yakutat City and Borough,2282,72500,,
Median Household Income (5y Average),2015, Alaska,Yukon-Koyukuk Census Area,2290,38491,,
Median Household Income (5y Average),2015, Arizona,Apache County,4001,31757,,
Median Household Income (5y Average),2015, Arizona,Cochise County,4003,45075,,
Median Household Income (5y Average),2015, Arizona,Coconino County,4005,50234,,
Median Household Income (5y Average),2015, Arizona,Gila County,4007,39751,,
Median Household Income (5y Average),2015, Arizona,Graham County,4009,45964,,
Median Household Income (5y Average),2015, Arizona,Greenlee County,4011,51628,,
Median Household Income (5y Average),2015, Arizona,La Paz County,4012,34466,,
Median Household Income (5y Average),2015, Arizona,Maricopa County,4013,54229,,
Median Household Income (5y Average),2015, Arizona,Mohave County,4015,38488,,
Median Household Income (5y Average),2015, Arizona,Navajo County,4017,35921,,
Median Household Income (5y Average),2015, Arizona,Pima County,4019,46162,,
Median Household Income (5y Average),2015, Arizona,Pinal County,4021,49477,,
Median Household Income (5y Average),2015, Arizona,Santa Cruz County,4023,40140,,
Median Household Income (5y Average),2015, Arizona,Yavapai County,4025,44748,,
