measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Autauga County,1001,0.098050624,337,3437
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Baldwin County,1003,0.096131198,1061,11037
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Barbour County,1005,0.17582418,256,1456
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Bibb County,1007,0.19927007,273,1370
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Blount County,1009,0.173340216,671,3871
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Bullock County,1011,0.130346239,64,491
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Butler County,1013,0.2380597,319,1340
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Calhoun County,1015,0.154794514,1243,8030
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Chambers County,1017,0.195840552,452,2308
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Cherokee County,1019,0.186376929,446,2393
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Chilton County,1021,0.153284669,462,3014
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Choctaw County,1023,0.200980395,164,816
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Clarke County,1025,0.186657205,263,1409
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Clay County,1027,0.221189588,238,1076
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Cleburne County,1029,0.143835619,147,1022
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Coffee County,1031,0.209984392,673,3205
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Colbert County,1033,0.189764872,686,3615
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Conecuh County,1035,0.28668943,168,586
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Coosa County,1037,0.32289952,196,607
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Covington County,1039,0.192990243,435,2254
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Crenshaw County,1041,0.203463197,188,924
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Cullman County,1043,0.141018361,745,5283
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Dale County,1045,0.145093948,417,2874
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Dallas County,1047,0.285714298,770,2695
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,DeKalb County,1049,0.199223533,975,4894
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Elmore County,1051,0.128535777,618,4808
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Escambia County,1053,0.280912876,677,2410
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Etowah County,1055,0.208783299,1450,6945
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Fayette County,1057,0.255976081,257,1004
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Franklin County,1059,0.200542003,444,2214
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Geneva County,1061,0.17735602,271,1528
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Greene County,1063,0.319536418,193,604
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Hale County,1065,0.209011257,167,799
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Henry County,1067,0.180737212,152,841
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Houston County,1069,0.136997148,865,6314
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Jackson County,1071,0.205704406,714,3471
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Jefferson County,1073,0.158256292,6796,42943
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Lamar County,1075,0.185381353,175,944
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Lauderdale County,1077,0.121835172,717,5885
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Lawrence County,1079,0.07935223,196,2470
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Lee County,1081,0.130521864,1173,8987
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Limestone County,1083,0.124676287,674,5406
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Lowndes County,1085,0.214477211,160,746
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Macon County,1087,0.27402401,365,1332
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Madison County,1089,0.101165354,2205,21796
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Marengo County,1091,0.257911384,326,1264
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Marion County,1093,0.21827133,399,1828
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Marshall County,1095,0.182574734,1075,5888
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Mobile County,1097,0.155375421,4236,27263
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Monroe County,1099,0.274962753,369,1342
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Montgomery County,1101,0.158987626,2519,15844
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Morgan County,1103,0.130997509,1002,7649
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Perry County,1105,0.440310091,284,645
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Pickens County,1107,0.303370774,405,1335
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Pike County,1109,0.165122151,392,2374
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Randolph County,1111,0.202339992,294,1453
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Russell County,1113,0.191802412,730,3806
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Shelby County,1117,0.08525607,1127,13219
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,St. Clair County,1115,0.141165763,775,5490
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Sumter County,1119,0.104786545,81,773
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Talladega County,1121,0.183824822,1041,5663
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Tallapoosa County,1123,0.164944187,399,2419
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Tuscaloosa County,1125,0.15132387,1726,11406
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Walker County,1127,0.199820191,889,4449
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Washington County,1129,0.273374885,307,1123
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Wilcox County,1131,0.354449481,235,663
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alabama,Winston County,1133,0.232641369,325,1397
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Aleutians East Borough,2013,0.098591551,7,71
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Aleutians West Census Area,2016,0.081967212,15,183
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Anchorage Municipality,2020,0.07096076,1311,18475
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Bethel Census Area,2050,0.209433958,111,530
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Bristol Bay Borough,2060,0.09259259,5,54
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Denali Borough,2068,0.02631579,3,114
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Dillingham Census Area,2070,0.234513268,53,226
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Fairbanks North Star Borough,2090,0.081945986,443,5406
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Haines Borough,2100,0.174242422,23,132
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Hoonah-Angoon Census Area,2105,0.120689653,14,116
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Juneau City and Borough,2110,0.091196388,202,2215
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Kenai Peninsula Borough,2122,0.10144452,309,3046
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Ketchikan Gateway Borough,2130,0.065739572,52,791
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Kodiak Island Borough,2150,0.059819411,53,886
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Lake and Peninsula Borough,2164,0.155844152,12,77
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Matanuska-Susitna Borough,2170,0.175276384,872,4975
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Nome Census Area,2180,0.125773191,61,485
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,North Slope Borough,2185,0.257042259,73,284
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Northwest Arctic Borough,2188,0.234817818,58,247
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Petersburg Census Area,2195,0.078703701,17,216
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.169960469,43,253
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Sitka City and Borough,2220,0.177619889,100,563
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Skagway Municipality,2230,0.035714287,2,56
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Southeast Fairbanks Census Area,2240,0.194244608,54,278
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Valdez-Cordova Census Area,2261,0.088,55,625
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Wade Hampton Census Area,2270,0.331797242,72,217
