measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Autauga County,1001,58290,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Baldwin County,1003,56724,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Barbour County,1005,40149,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Bibb County,1007,36528,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Blount County,1009,48591,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Bullock County,1011,38054,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Butler County,1013,37103,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Calhoun County,1015,45820,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Chambers County,1017,39173,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Cherokee County,1019,42560,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Chilton County,1021,45930,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Choctaw County,1023,41500,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Clarke County,1025,40370,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Clay County,1027,42585,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Cleburne County,1029,40760,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Coffee County,1031,53892,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Colbert County,1033,45838,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Conecuh County,1035,32267,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Coosa County,1037,51838,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Covington County,1039,42079,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Crenshaw County,1041,43739,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Cullman County,1043,42204,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Dale County,1045,51478,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Dallas County,1047,41671,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,DeKalb County,1049,38891,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Elmore County,1051,61531,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Escambia County,1053,35414,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Etowah County,1055,42460,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Fayette County,1057,39858,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Franklin County,1059,42219,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Geneva County,1061,41645,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Greene County,1063,28036,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Hale County,1065,32346,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Henry County,1067,46161,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Houston County,1069,50138,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Jackson County,1071,42468,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Jefferson County,1073,52575,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Lamar County,1075,40536,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Lauderdale County,1077,48078,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Lawrence County,1079,45269,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Lee County,1081,48103,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Limestone County,1083,53850,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Lowndes County,1085,35357,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Macon County,1087,41162,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Madison County,1089,66997,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Marengo County,1091,42257,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Marion County,1093,34123,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Marshall County,1095,45749,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Mobile County,1097,48733,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Monroe County,1099,40280,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Montgomery County,1101,56394,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Morgan County,1103,50955,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Perry County,1105,33606,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Pickens County,1107,37624,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Pike County,1109,38978,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Randolph County,1111,38423,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Russell County,1113,40503,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Shelby County,1117,73282,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,St. Clair County,1115,52859,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Sumter County,1119,28290,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Talladega County,1121,39104,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Tallapoosa County,1123,44704,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Tuscaloosa County,1125,50184,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Walker County,1127,41294,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Washington County,1129,45313,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Wilcox County,1131,33661,,
Median Household Income for 2-person Households (5y Avg.),2012, Alabama,Winston County,1133,37425,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Aleutians East Borough,2013,58125,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Aleutians West Census Area,2016,92143,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Anchorage Municipality,2020,86296,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Bethel Census Area,2050,64107,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Bristol Bay Borough,2060,102589,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Denali Borough,2068,83417,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Dillingham Census Area,2070,59688,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Fairbanks North Star Borough,2090,74784,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Haines Borough,2100,58472,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Hoonah-Angoon Census Area,2105,61806,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Juneau City and Borough,2110,91862,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Kenai Peninsula Borough,2122,67924,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Ketchikan Gateway Borough,2130,81835,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Kodiak Island Borough,2150,80565,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Lake and Peninsula Borough,2164,53942,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Matanuska-Susitna Borough,2170,75057,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Nome Census Area,2180,55156,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,North Slope Borough,2185,77202,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Northwest Arctic Borough,2188,56667,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Petersburg Census Area,2195,78125,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Prince of Wales-Hyder Census Area,2198,51765,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Sitka City and Borough,2220,74625,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Skagway Municipality,2230,89167,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Southeast Fairbanks Census Area,2240,67381,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Valdez-Cordova Census Area,2261,73719,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Wade Hampton Census Area,2270,31167,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Wrangell City and Borough,2275,59659,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Yakutat City and Borough,2282,71667,,
Median Household Income for 2-person Households (5y Avg.),2012, Alaska,Yukon-Koyukuk Census Area,2290,50556,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Apache County,4001,35410,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Cochise County,4003,52296,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Coconino County,4005,55019,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Gila County,4007,46776,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Graham County,4009,47905,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Greenlee County,4011,45347,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,La Paz County,4012,41886,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Maricopa County,4013,63126,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Mohave County,4015,44676,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Navajo County,4017,45388,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Pima County,4019,57412,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Pinal County,4021,54904,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Santa Cruz County,4023,44000,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Yavapai County,4025,52073,,
Median Household Income for 2-person Households (5y Avg.),2012, Arizona,Yuma County,4027,44767,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Arkansas County,5001,47738,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Ashley County,5003,42813,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Baxter County,5005,42474,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Benton County,5007,56705,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Boone County,5009,41428,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Bradley County,5011,42119,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Calhoun County,5013,36458,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Carroll County,5015,40000,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Chicot County,5017,34063,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Clark County,5019,38540,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Clay County,5021,39239,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Cleburne County,5023,46433,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Cleveland County,5025,37711,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Columbia County,5027,42063,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Conway County,5029,42930,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Craighead County,5031,45434,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Crawford County,5033,42562,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Crittenden County,5035,45445,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Cross County,5037,42218,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Dallas County,5039,35615,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Desha County,5041,37465,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Drew County,5043,35076,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Faulkner County,5045,54232,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Franklin County,5047,38519,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Fulton County,5049,37456,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Garland County,5051,47765,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Grant County,5053,48634,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Greene County,5055,41210,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Hempstead County,5057,43528,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Hot Spring County,5059,43658,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Howard County,5061,38839,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Independence County,5063,39717,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Izard County,5065,33290,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Jackson County,5067,35997,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Jefferson County,5069,49677,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Johnson County,5071,35706,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Lafayette County,5073,38661,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Lawrence County,5075,38913,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Lee County,5077,36414,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Lincoln County,5079,40250,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Little River County,5081,38729,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Logan County,5083,42431,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Lonoke County,5085,56336,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Madison County,5087,38303,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Marion County,5089,38226,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Miller County,5091,49159,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Mississippi County,5093,39581,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Monroe County,5095,31172,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Montgomery County,5097,34714,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Nevada County,5099,44932,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Newton County,5101,33477,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Ouachita County,5103,41130,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Perry County,5105,43786,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Phillips County,5107,39881,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Pike County,5109,34488,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Poinsett County,5111,39191,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Polk County,5113,38412,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Pope County,5115,43581,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Prairie County,5117,40162,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Pulaski County,5119,55882,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Randolph County,5121,39131,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Saline County,5125,58363,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Scott County,5127,39040,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Searcy County,5129,35817,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Sebastian County,5131,47321,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Sevier County,5133,44063,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Sharp County,5135,37604,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,St. Francis County,5123,35950,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Stone County,5137,40226,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Union County,5139,44277,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Van Buren County,5141,40324,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Washington County,5143,51373,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,White County,5145,46769,,
