measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Autauga County,1001,59054,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Baldwin County,1003,65020,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Barbour County,1005,44839,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Bibb County,1007,62261,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Blount County,1009,68929,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Bullock County,1011,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Butler County,1013,59125,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Calhoun County,1015,48382,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Chambers County,1017,63879,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Cherokee County,1019,34063,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Chilton County,1021,47850,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Choctaw County,1023,33438,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Clarke County,1025,31786,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Clay County,1027,58750,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Cleburne County,1029,19948,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Coffee County,1031,70750,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Colbert County,1033,35735,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Conecuh County,1035,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Coosa County,1037,54511,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Covington County,1039,46818,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Crenshaw County,1041,118500,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Cullman County,1043,62941,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Dale County,1045,60000,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Dallas County,1047,30521,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,DeKalb County,1049,57891,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Elmore County,1051,52105,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Escambia County,1053,24545,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Etowah County,1055,52500,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Fayette County,1057,45455,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Franklin County,1059,48949,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Geneva County,1061,46731,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Greene County,1063,43384,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Hale County,1065,43375,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Henry County,1067,54750,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Houston County,1069,58036,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Jackson County,1071,49668,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Jefferson County,1073,52609,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Lamar County,1075,92857,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Lauderdale County,1077,71464,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Lawrence County,1079,29620,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Lee County,1081,69235,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Limestone County,1083,47143,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Lowndes County,1085,79583,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Macon County,1087,65441,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Madison County,1089,86267,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Marengo County,1091,57917,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Marion County,1093,22225,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Marshall County,1095,56415,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Mobile County,1097,49788,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Monroe County,1099,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Montgomery County,1101,37158,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Morgan County,1103,54861,,
