measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,1,Autauga County,1001,51281,,
med_income_5y,2015,1,Baldwin County,1003,50254,,
med_income_5y,2015,1,Barbour County,1005,32964,,
med_income_5y,2015,1,Bibb County,1007,38678,,
med_income_5y,2015,1,Blount County,1009,45813,,
med_income_5y,2015,1,Bullock County,1011,31938,,
med_income_5y,2015,1,Butler County,1013,32229,,
med_income_5y,2015,1,Calhoun County,1015,41703,,
med_income_5y,2015,1,Chambers County,1017,34177,,
med_income_5y,2015,1,Cherokee County,1019,36296,,
med_income_5y,2015,1,Chilton County,1021,41627,,
med_income_5y,2015,1,Choctaw County,1023,33536,,
med_income_5y,2015,1,Clarke County,1025,32011,,
med_income_5y,2015,1,Clay County,1027,35327,,
med_income_5y,2015,1,Cleburne County,1029,38056,,
med_income_5y,2015,1,Coffee County,1031,46729,,
med_income_5y,2015,1,Colbert County,1033,40576,,
med_income_5y,2015,1,Conecuh County,1035,24900,,
med_income_5y,2015,1,Coosa County,1037,31212,,
med_income_5y,2015,1,Covington County,1039,36444,,
med_income_5y,2015,1,Crenshaw County,1041,36022,,
med_income_5y,2015,1,Cullman County,1043,38971,,
med_income_5y,2015,1,Dale County,1045,45028,,
med_income_5y,2015,1,Dallas County,1047,27306,,
med_income_5y,2015,1,DeKalb County,1049,38192,,
med_income_5y,2015,1,Elmore County,1051,53555,,
med_income_5y,2015,1,Escambia County,1053,32330,,
med_income_5y,2015,1,Etowah County,1055,39220,,
med_income_5y,2015,1,Fayette County,1057,34680,,
med_income_5y,2015,1,Franklin County,1059,35372,,
med_income_5y,2015,1,Geneva County,1061,36024,,
med_income_5y,2015,1,Greene County,1063,20541,,
med_income_5y,2015,1,Hale County,1065,32714,,
med_income_5y,2015,1,Henry County,1067,41997,,
med_income_5y,2015,1,Houston County,1069,41571,,
med_income_5y,2015,1,Jackson County,1071,37745,,
med_income_5y,2015,1,Jefferson County,1073,45610,,
med_income_5y,2015,1,Lamar County,1075,35450,,
med_income_5y,2015,1,Lauderdale County,1077,43125,,
med_income_5y,2015,1,Lawrence County,1079,40003,,
med_income_5y,2015,1,Lee County,1081,44570,,
