measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Alabama,Autauga County,1001,51281,,
med_income_5y,2015, Alabama,Baldwin County,1003,50254,,
med_income_5y,2015, Alabama,Barbour County,1005,32964,,
med_income_5y,2015, Alabama,Bibb County,1007,38678,,
med_income_5y,2015, Alabama,Blount County,1009,45813,,
med_income_5y,2015, Alabama,Bullock County,1011,31938,,
med_income_5y,2015, Alabama,Butler County,1013,32229,,
med_income_5y,2015, Alabama,Calhoun County,1015,41703,,
med_income_5y,2015, Alabama,Chambers County,1017,34177,,
med_income_5y,2015, Alabama,Cherokee County,1019,36296,,
med_income_5y,2015, Alabama,Chilton County,1021,41627,,
med_income_5y,2015, Alabama,Choctaw County,1023,33536,,
med_income_5y,2015, Alabama,Clarke County,1025,32011,,
med_income_5y,2015, Alabama,Clay County,1027,35327,,
med_income_5y,2015, Alabama,Cleburne County,1029,38056,,
med_income_5y,2015, Alabama,Coffee County,1031,46729,,
med_income_5y,2015, Alabama,Colbert County,1033,40576,,
med_income_5y,2015, Alabama,Conecuh County,1035,24900,,
med_income_5y,2015, Alabama,Coosa County,1037,31212,,
med_income_5y,2015, Alabama,Covington County,1039,36444,,
med_income_5y,2015, Alabama,Crenshaw County,1041,36022,,
med_income_5y,2015, Alabama,Cullman County,1043,38971,,
med_income_5y,2015, Alabama,Dale County,1045,45028,,
med_income_5y,2015, Alabama,Dallas County,1047,27306,,
med_income_5y,2015, Alabama,DeKalb County,1049,38192,,
med_income_5y,2015, Alabama,Elmore County,1051,53555,,
med_income_5y,2015, Alabama,Escambia County,1053,32330,,
med_income_5y,2015, Alabama,Etowah County,1055,39220,,
med_income_5y,2015, Alabama,Fayette County,1057,34680,,
med_income_5y,2015, Alabama,Franklin County,1059,35372,,
med_income_5y,2015, Alabama,Geneva County,1061,36024,,
med_income_5y,2015, Alabama,Greene County,1063,20541,,
med_income_5y,2015, Alabama,Hale County,1065,32714,,
med_income_5y,2015, Alabama,Henry County,1067,41997,,
med_income_5y,2015, Alabama,Houston County,1069,41571,,
med_income_5y,2015, Alabama,Jackson County,1071,37745,,
med_income_5y,2015, Alabama,Jefferson County,1073,45610,,
med_income_5y,2015, Alabama,Lamar County,1075,35450,,
med_income_5y,2015, Alabama,Lauderdale County,1077,43125,,
med_income_5y,2015, Alabama,Lawrence County,1079,40003,,
med_income_5y,2015, Alabama,Lee County,1081,44570,,
med_income_5y,2015, Alabama,Limestone County,1083,49570,,
med_income_5y,2015, Alabama,Lowndes County,1085,25876,,
med_income_5y,2015, Alabama,Macon County,1087,30738,,
med_income_5y,2015, Alabama,Madison County,1089,57993,,
med_income_5y,2015, Alabama,Marengo County,1091,32042,,
med_income_5y,2015, Alabama,Marion County,1093,32299,,
med_income_5y,2015, Alabama,Marshall County,1095,38983,,
med_income_5y,2015, Alabama,Mobile County,1097,43809,,
med_income_5y,2015, Alabama,Monroe County,1099,27257,,
med_income_5y,2015, Alabama,Montgomery County,1101,44369,,
med_income_5y,2015, Alabama,Morgan County,1103,45751,,
med_income_5y,2015, Alabama,Perry County,1105,24537,,
med_income_5y,2015, Alabama,Pickens County,1107,30330,,
med_income_5y,2015, Alabama,Pike County,1109,32825,,
med_income_5y,2015, Alabama,Randolph County,1111,36924,,
med_income_5y,2015, Alabama,Russell County,1113,37049,,
med_income_5y,2015, Alabama,Shelby County,1117,70187,,
med_income_5y,2015, Alabama,St. Clair County,1115,51859,,
med_income_5y,2015, Alabama,Sumter County,1119,19501,,
med_income_5y,2015, Alabama,Talladega County,1121,35155,,
med_income_5y,2015, Alabama,Tallapoosa County,1123,39206,,
med_income_5y,2015, Alabama,Tuscaloosa County,1125,46565,,
med_income_5y,2015, Alabama,Walker County,1127,35843,,
med_income_5y,2015, Alabama,Washington County,1129,42811,,
med_income_5y,2015, Alabama,Wilcox County,1131,23750,,
med_income_5y,2015, Alabama,Winston County,1133,33194,,
med_income_5y,2015, Alaska,Aleutians East Borough,2013,61518,,
med_income_5y,2015, Alaska,Aleutians West Census Area,2016,84306,,
med_income_5y,2015, Alaska,Anchorage Municipality,2020,78326,,
med_income_5y,2015, Alaska,Bethel Census Area,2050,51012,,
med_income_5y,2015, Alaska,Bristol Bay Borough,2060,79750,,
med_income_5y,2015, Alaska,Denali Borough,2068,81544,,
med_income_5y,2015, Alaska,Dillingham Census Area,2070,54173,,
med_income_5y,2015, Alaska,Fairbanks North Star Borough,2090,71068,,
med_income_5y,2015, Alaska,Haines Borough,2100,58750,,
med_income_5y,2015, Alaska,Hoonah-Angoon Census Area,2105,52419,,
med_income_5y,2015, Alaska,Juneau City and Borough,2110,85746,,
med_income_5y,2015, Alaska,Kenai Peninsula Borough,2122,63684,,
med_income_5y,2015, Alaska,Ketchikan Gateway Borough,2130,64222,,
med_income_5y,2015, Alaska,Kodiak Island Borough,2150,70887,,
med_income_5y,2015, Alaska,Kusilvak Census Area,2158,38229,,
med_income_5y,2015, Alaska,Lake and Peninsula Borough,2164,50781,,
med_income_5y,2015, Alaska,Matanuska-Susitna Borough,2170,72983,,
med_income_5y,2015, Alaska,Nome Census Area,2180,48868,,
med_income_5y,2015, Alaska,North Slope Borough,2185,72576,,
med_income_5y,2015, Alaska,Northwest Arctic Borough,2188,63648,,
med_income_5y,2015, Alaska,Petersburg Borough,2195,67935,,
med_income_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,48523,,
med_income_5y,2015, Alaska,Sitka City and Borough,2220,70376,,
med_income_5y,2015, Alaska,Skagway Municipality,2230,69318,,
med_income_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,62670,,
med_income_5y,2015, Alaska,Valdez-Cordova Census Area,2261,78810,,
med_income_5y,2015, Alaska,Wrangell City and Borough,2275,48603,,
med_income_5y,2015, Alaska,Yakutat City and Borough,2282,72500,,
med_income_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,38491,,
med_income_5y,2015, Arizona,Apache County,4001,31757,,
med_income_5y,2015, Arizona,Cochise County,4003,45075,,
med_income_5y,2015, Arizona,Coconino County,4005,50234,,
med_income_5y,2015, Arizona,Gila County,4007,39751,,
med_income_5y,2015, Arizona,Graham County,4009,45964,,
med_income_5y,2015, Arizona,Greenlee County,4011,51628,,
med_income_5y,2015, Arizona,La Paz County,4012,34466,,
med_income_5y,2015, Arizona,Maricopa County,4013,54229,,
med_income_5y,2015, Arizona,Mohave County,4015,38488,,
med_income_5y,2015, Arizona,Navajo County,4017,35921,,
med_income_5y,2015, Arizona,Pima County,4019,46162,,
med_income_5y,2015, Arizona,Pinal County,4021,49477,,
med_income_5y,2015, Arizona,Santa Cruz County,4023,40140,,
med_income_5y,2015, Arizona,Yavapai County,4025,44748,,
med_income_5y,2015, Arizona,Yuma County,4027,40743,,
med_income_5y,2015, Arkansas,Arkansas County,5001,36411,,
med_income_5y,2015, Arkansas,Ashley County,5003,34263,,
med_income_5y,2015, Arkansas,Baxter County,5005,35396,,
med_income_5y,2015, Arkansas,Benton County,5007,56239,,
med_income_5y,2015, Arkansas,Boone County,5009,39251,,
med_income_5y,2015, Arkansas,Bradley County,5011,33701,,
med_income_5y,2015, Arkansas,Calhoun County,5013,36899,,
med_income_5y,2015, Arkansas,Carroll County,5015,36897,,
med_income_5y,2015, Arkansas,Chicot County,5017,28913,,
med_income_5y,2015, Arkansas,Clark County,5019,35031,,
med_income_5y,2015, Arkansas,Clay County,5021,32552,,
med_income_5y,2015, Arkansas,Cleburne County,5023,42905,,
med_income_5y,2015, Arkansas,Cleveland County,5025,43158,,
med_income_5y,2015, Arkansas,Columbia County,5027,36619,,
med_income_5y,2015, Arkansas,Conway County,5029,37732,,
med_income_5y,2015, Arkansas,Craighead County,5031,42475,,
med_income_5y,2015, Arkansas,Crawford County,5033,41268,,
med_income_5y,2015, Arkansas,Crittenden County,5035,38004,,
med_income_5y,2015, Arkansas,Cross County,5037,38103,,
med_income_5y,2015, Arkansas,Dallas County,5039,34084,,
med_income_5y,2015, Arkansas,Desha County,5041,27197,,
med_income_5y,2015, Arkansas,Drew County,5043,32819,,
med_income_5y,2015, Arkansas,Faulkner County,5045,51223,,
med_income_5y,2015, Arkansas,Franklin County,5047,39285,,
med_income_5y,2015, Arkansas,Fulton County,5049,37066,,
med_income_5y,2015, Arkansas,Garland County,5051,38733,,
med_income_5y,2015, Arkansas,Grant County,5053,46171,,
med_income_5y,2015, Arkansas,Greene County,5055,41286,,
med_income_5y,2015, Arkansas,Hempstead County,5057,32122,,
med_income_5y,2015, Arkansas,Hot Spring County,5059,40000,,
med_income_5y,2015, Arkansas,Howard County,5061,34229,,
med_income_5y,2015, Arkansas,Independence County,5063,36265,,
med_income_5y,2015, Arkansas,Izard County,5065,32630,,
med_income_5y,2015, Arkansas,Jackson County,5067,31261,,
med_income_5y,2015, Arkansas,Jefferson County,5069,36747,,
med_income_5y,2015, Arkansas,Johnson County,5071,34139,,
med_income_5y,2015, Arkansas,Lafayette County,5073,31194,,
med_income_5y,2015, Arkansas,Lawrence County,5075,32379,,
med_income_5y,2015, Arkansas,Lee County,5077,28393,,
med_income_5y,2015, Arkansas,Lincoln County,5079,32580,,
med_income_5y,2015, Arkansas,Little River County,5081,36205,,
med_income_5y,2015, Arkansas,Logan County,5083,35325,,
med_income_5y,2015, Arkansas,Lonoke County,5085,53631,,
med_income_5y,2015, Arkansas,Madison County,5087,37691,,
med_income_5y,2015, Arkansas,Marion County,5089,34195,,
med_income_5y,2015, Arkansas,Miller County,5091,40317,,
med_income_5y,2015, Arkansas,Mississippi County,5093,34612,,
med_income_5y,2015, Arkansas,Monroe County,5095,27647,,
med_income_5y,2015, Arkansas,Montgomery County,5097,33037,,
med_income_5y,2015, Arkansas,Nevada County,5099,30691,,
med_income_5y,2015, Arkansas,Newton County,5101,34536,,
med_income_5y,2015, Arkansas,Ouachita County,5103,31293,,
med_income_5y,2015, Arkansas,Perry County,5105,42346,,
med_income_5y,2015, Arkansas,Phillips County,5107,26844,,
med_income_5y,2015, Arkansas,Pike County,5109,33097,,
med_income_5y,2015, Arkansas,Poinsett County,5111,33070,,
med_income_5y,2015, Arkansas,Polk County,5113,33702,,
med_income_5y,2015, Arkansas,Pope County,5115,39810,,
med_income_5y,2015, Arkansas,Prairie County,5117,35833,,
med_income_5y,2015, Arkansas,Pulaski County,5119,46140,,
med_income_5y,2015, Arkansas,Randolph County,5121,34044,,
med_income_5y,2015, Arkansas,Saline County,5125,55817,,
med_income_5y,2015, Arkansas,Scott County,5127,37321,,
med_income_5y,2015, Arkansas,Searcy County,5129,33083,,
med_income_5y,2015, Arkansas,Sebastian County,5131,38575,,
med_income_5y,2015, Arkansas,Sevier County,5133,36579,,
med_income_5y,2015, Arkansas,Sharp County,5135,30691,,
med_income_5y,2015, Arkansas,St. Francis County,5123,32105,,
med_income_5y,2015, Arkansas,Stone County,5137,29264,,
med_income_5y,2015, Arkansas,Union County,5139,38678,,
med_income_5y,2015, Arkansas,Van Buren County,5141,32312,,
med_income_5y,2015, Arkansas,Washington County,5143,43524,,
med_income_5y,2015, Arkansas,White County,5145,42554,,
med_income_5y,2015, Arkansas,Woodruff County,5147,28993,,
med_income_5y,2015, Arkansas,Yell County,5149,37804,,
med_income_5y,2015, California,Alameda County,6001,75619,,
med_income_5y,2015, California,Alpine County,6003,52917,,
med_income_5y,2015, California,Amador County,6005,54171,,
med_income_5y,2015, California,Butte County,6007,43444,,
med_income_5y,2015, California,Calaveras County,6009,53233,,
med_income_5y,2015, California,Colusa County,6011,52168,,
med_income_5y,2015, California,Contra Costa County,6013,80185,,
med_income_5y,2015, California,Del Norte County,6015,40847,,
med_income_5y,2015, California,El Dorado County,6017,69584,,
med_income_5y,2015, California,Fresno County,6019,45233,,
med_income_5y,2015, California,Glenn County,6021,39349,,
med_income_5y,2015, California,Humboldt County,6023,42197,,
med_income_5y,2015, California,Imperial County,6025,41079,,
med_income_5y,2015, California,Inyo County,6027,45955,,
med_income_5y,2015, California,Kern County,6029,49026,,
med_income_5y,2015, California,Kings County,6031,46481,,
med_income_5y,2015, California,Lake County,6033,35578,,
med_income_5y,2015, California,Lassen County,6035,51555,,
med_income_5y,2015, California,Los Angeles County,6037,56196,,
med_income_5y,2015, California,Madera County,6039,45073,,
med_income_5y,2015, California,Marin County,6041,93257,,
med_income_5y,2015, California,Mariposa County,6043,47681,,
med_income_5y,2015, California,Mendocino County,6045,42980,,
med_income_5y,2015, California,Merced County,6047,42462,,
med_income_5y,2015, California,Modoc County,6049,37860,,
med_income_5y,2015, California,Mono County,6051,56944,,
med_income_5y,2015, California,Monterey County,6053,58783,,
med_income_5y,2015, California,Napa County,6055,71379,,
med_income_5y,2015, California,Nevada County,6057,56521,,
med_income_5y,2015, California,Orange County,6059,76509,,
med_income_5y,2015, California,Placer County,6061,73948,,
med_income_5y,2015, California,Plumas County,6063,47333,,
med_income_5y,2015, California,Riverside County,6065,56603,,
med_income_5y,2015, California,Sacramento County,6067,55987,,
med_income_5y,2015, California,San Benito County,6069,71077,,
med_income_5y,2015, California,San Bernardino County,6071,53433,,
med_income_5y,2015, California,San Diego County,6073,64309,,
med_income_5y,2015, California,San Francisco County,6075,81294,,
med_income_5y,2015, California,San Joaquin County,6077,53274,,
med_income_5y,2015, California,San Luis Obispo County,6079,60691,,
med_income_5y,2015, California,San Mateo County,6081,93623,,
med_income_5y,2015, California,Santa Barbara County,6083,63985,,
med_income_5y,2015, California,Santa Clara County,6085,96310,,
med_income_5y,2015, California,Santa Cruz County,6087,67256,,
med_income_5y,2015, California,Shasta County,6089,44620,,
med_income_5y,2015, California,Sierra County,6091,42833,,
med_income_5y,2015, California,Siskiyou County,6093,37170,,
med_income_5y,2015, California,Solano County,6095,66828,,
med_income_5y,2015, California,Sonoma County,6097,64240,,
med_income_5y,2015, California,Stanislaus County,6099,50125,,
med_income_5y,2015, California,Sutter County,6101,52017,,
med_income_5y,2015, California,Tehama County,6103,41001,,
med_income_5y,2015, California,Trinity County,6105,34974,,
med_income_5y,2015, California,Tulare County,6107,42031,,
med_income_5y,2015, California,Tuolumne County,6109,50306,,
med_income_5y,2015, California,Ventura County,6111,77348,,
med_income_5y,2015, California,Yolo County,6113,54989,,
med_income_5y,2015, California,Yuba County,6115,46892,,
med_income_5y,2015, Colorado,Adams County,8001,58946,,
med_income_5y,2015, Colorado,Alamosa County,8003,32395,,
med_income_5y,2015, Colorado,Arapahoe County,8005,63265,,
med_income_5y,2015, Colorado,Archuleta County,8007,46646,,
med_income_5y,2015, Colorado,Baca County,8009,38000,,
med_income_5y,2015, Colorado,Bent County,8011,36791,,
med_income_5y,2015, Colorado,Boulder County,8013,70961,,
med_income_5y,2015, Colorado,Broomfield County,8014,81898,,
med_income_5y,2015, Colorado,Chaffee County,8015,51092,,
med_income_5y,2015, Colorado,Cheyenne County,8017,52554,,
med_income_5y,2015, Colorado,Clear Creek County,8019,67710,,
med_income_5y,2015, Colorado,Conejos County,8021,36652,,
med_income_5y,2015, Colorado,Costilla County,8023,31321,,
med_income_5y,2015, Colorado,Crowley County,8025,31151,,
med_income_5y,2015, Colorado,Custer County,8027,35000,,
med_income_5y,2015, Colorado,Delta County,8029,42452,,
med_income_5y,2015, Colorado,Denver County,8031,53637,,
med_income_5y,2015, Colorado,Dolores County,8033,31875,,
med_income_5y,2015, Colorado,Douglas County,8035,102964,,
med_income_5y,2015, Colorado,Eagle County,8037,72214,,
med_income_5y,2015, Colorado,El Paso County,8041,58206,,
med_income_5y,2015, Colorado,Elbert County,8039,84963,,
med_income_5y,2015, Colorado,Fremont County,8043,40423,,
med_income_5y,2015, Colorado,Garfield County,8045,56590,,
med_income_5y,2015, Colorado,Gilpin County,8047,65670,,
med_income_5y,2015, Colorado,Grand County,8049,63628,,
med_income_5y,2015, Colorado,Gunnison County,8051,48071,,
med_income_5y,2015, Colorado,Hinsdale County,8053,57083,,
med_income_5y,2015, Colorado,Huerfano County,8055,31715,,
med_income_5y,2015, Colorado,Jackson County,8057,46014,,
med_income_5y,2015, Colorado,Jefferson County,8059,70164,,
med_income_5y,2015, Colorado,Kiowa County,8061,40304,,
med_income_5y,2015, Colorado,Kit Carson County,8063,40603,,
med_income_5y,2015, Colorado,La Plata County,8067,60278,,
med_income_5y,2015, Colorado,Lake County,8065,45367,,
med_income_5y,2015, Colorado,Larimer County,8069,59805,,
med_income_5y,2015, Colorado,Las Animas County,8071,45067,,
med_income_5y,2015, Colorado,Lincoln County,8073,39005,,
med_income_5y,2015, Colorado,Logan County,8075,42319,,
med_income_5y,2015, Colorado,Mesa County,8077,49322,,
med_income_5y,2015, Colorado,Mineral County,8079,48125,,
med_income_5y,2015, Colorado,Moffat County,8081,51387,,
med_income_5y,2015, Colorado,Montezuma County,8083,43553,,
med_income_5y,2015, Colorado,Montrose County,8085,43999,,
med_income_5y,2015, Colorado,Morgan County,8087,48450,,
med_income_5y,2015, Colorado,Otero County,8089,32311,,
med_income_5y,2015, Colorado,Ouray County,8091,61624,,
med_income_5y,2015, Colorado,Park County,8093,56969,,
med_income_5y,2015, Colorado,Phillips County,8095,43639,,
med_income_5y,2015, Colorado,Pitkin County,8097,71196,,
med_income_5y,2015, Colorado,Prowers County,8099,40179,,
med_income_5y,2015, Colorado,Pueblo County,8101,41286,,
med_income_5y,2015, Colorado,Rio Blanco County,8103,61842,,
med_income_5y,2015, Colorado,Rio Grande County,8105,39672,,
med_income_5y,2015, Colorado,Routt County,8107,64963,,
med_income_5y,2015, Colorado,Saguache County,8109,33393,,
med_income_5y,2015, Colorado,San Juan County,8111,36324,,
med_income_5y,2015, Colorado,San Miguel County,8113,56047,,
med_income_5y,2015, Colorado,Sedgwick County,8115,44191,,
med_income_5y,2015, Colorado,Summit County,8117,67983,,
med_income_5y,2015, Colorado,Teller County,8119,62372,,
med_income_5y,2015, Colorado,Washington County,8121,45541,,
med_income_5y,2015, Colorado,Weld County,8123,60572,,
med_income_5y,2015, Colorado,Yuma County,8125,43105,,
med_income_5y,2015, Connecticut,Fairfield County,9001,84233,,
med_income_5y,2015, Connecticut,Hartford County,9003,66395,,
med_income_5y,2015, Connecticut,Litchfield County,9005,72061,,
med_income_5y,2015, Connecticut,Middlesex County,9007,79893,,
med_income_5y,2015, Connecticut,New Haven County,9009,61640,,
med_income_5y,2015, Connecticut,New London County,9011,66233,,
med_income_5y,2015, Connecticut,Tolland County,9013,79626,,
med_income_5y,2015, Connecticut,Windham County,9015,59392,,
med_income_5y,2015, Delaware,Kent County,10001,54976,,
med_income_5y,2015, Delaware,New Castle County,10003,65476,,
med_income_5y,2015, Delaware,Sussex County,10005,53751,,
med_income_5y,2015, District of Columbia,District of Columbia,11001,70848,,
med_income_5y,2015, Florida,Alachua County,12001,43073,,
med_income_5y,2015, Florida,Baker County,12003,47121,,
med_income_5y,2015, Florida,Bay County,12005,47368,,
med_income_5y,2015, Florida,Bradford County,12007,41606,,
med_income_5y,2015, Florida,Brevard County,12009,48925,,
med_income_5y,2015, Florida,Broward County,12011,51968,,
med_income_5y,2015, Florida,Calhoun County,12013,34510,,
med_income_5y,2015, Florida,Charlotte County,12015,44244,,
med_income_5y,2015, Florida,Citrus County,12017,38312,,
med_income_5y,2015, Florida,Clay County,12019,58290,,
med_income_5y,2015, Florida,Collier County,12021,57452,,
med_income_5y,2015, Florida,Columbia County,12023,41926,,
med_income_5y,2015, Florida,DeSoto County,12027,35165,,
med_income_5y,2015, Florida,Dixie County,12029,36292,,
med_income_5y,2015, Florida,Duval County,12031,47690,,
med_income_5y,2015, Florida,Escambia County,12033,45390,,
med_income_5y,2015, Florida,Flagler County,12035,47866,,
med_income_5y,2015, Florida,Franklin County,12037,40401,,
med_income_5y,2015, Florida,Gadsden County,12039,35567,,
med_income_5y,2015, Florida,Gilchrist County,12041,40623,,
med_income_5y,2015, Florida,Glades County,12043,34877,,
med_income_5y,2015, Florida,Gulf County,12045,41788,,
med_income_5y,2015, Florida,Hamilton County,12047,35048,,
med_income_5y,2015, Florida,Hardee County,12049,35457,,
med_income_5y,2015, Florida,Hendry County,12051,36771,,
med_income_5y,2015, Florida,Hernando County,12053,40945,,
med_income_5y,2015, Florida,Highlands County,12055,35093,,
med_income_5y,2015, Florida,Hillsborough County,12057,50579,,
med_income_5y,2015, Florida,Holmes County,12059,35020,,
med_income_5y,2015, Florida,Indian River County,12061,45798,,
med_income_5y,2015, Florida,Jackson County,12063,35098,,
med_income_5y,2015, Florida,Jefferson County,12065,43355,,
med_income_5y,2015, Florida,Lafayette County,12067,35864,,
med_income_5y,2015, Florida,Lake County,12069,46403,,
med_income_5y,2015, Florida,Lee County,12071,48537,,
med_income_5y,2015, Florida,Leon County,12073,46745,,
med_income_5y,2015, Florida,Levy County,12075,35782,,
med_income_5y,2015, Florida,Liberty County,12077,39406,,
med_income_5y,2015, Florida,Madison County,12079,32164,,
med_income_5y,2015, Florida,Manatee County,12081,49675,,
med_income_5y,2015, Florida,Marion County,12083,39459,,
med_income_5y,2015, Florida,Martin County,12085,51593,,
med_income_5y,2015, Florida,Miami-Dade County,12086,43129,,
med_income_5y,2015, Florida,Monroe County,12087,57290,,
med_income_5y,2015, Florida,Nassau County,12089,54116,,
med_income_5y,2015, Florida,Okaloosa County,12091,55880,,
med_income_5y,2015, Florida,Okeechobee County,12093,35405,,
med_income_5y,2015, Florida,Orange County,12095,47943,,
med_income_5y,2015, Florida,Osceola County,12097,44254,,
med_income_5y,2015, Florida,Palm Beach County,12099,53363,,
med_income_5y,2015, Florida,Pasco County,12101,45064,,
med_income_5y,2015, Florida,Pinellas County,12103,45819,,
med_income_5y,2015, Florida,Polk County,12105,43162,,
med_income_5y,2015, Florida,Putnam County,12107,31715,,
med_income_5y,2015, Florida,Santa Rosa County,12113,58923,,
med_income_5y,2015, Florida,Sarasota County,12115,51766,,
med_income_5y,2015, Florida,Seminole County,12117,57010,,
med_income_5y,2015, Florida,St. Johns County,12109,66194,,
med_income_5y,2015, Florida,St. Lucie County,12111,43459,,
med_income_5y,2015, Florida,Sumter County,12119,50350,,
med_income_5y,2015, Florida,Suwannee County,12121,36289,,
med_income_5y,2015, Florida,Taylor County,12123,36181,,
med_income_5y,2015, Florida,Union County,12125,39163,,
med_income_5y,2015, Florida,Volusia County,12127,41117,,
med_income_5y,2015, Florida,Wakulla County,12129,50340,,
med_income_5y,2015, Florida,Walton County,12131,44966,,
med_income_5y,2015, Florida,Washington County,12133,38970,,
med_income_5y,2015, Georgia,Appling County,13001,37135,,
med_income_5y,2015, Georgia,Atkinson County,13003,30933,,
med_income_5y,2015, Georgia,Bacon County,13005,37162,,
