measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2013, Alabama,Autauga County,1001,0.485015988,1667,3437
perc_3_household_2_workers_5y,2013, Alabama,Baldwin County,1003,0.427290022,4716,11037
perc_3_household_2_workers_5y,2013, Alabama,Barbour County,1005,0.383241773,558,1456
perc_3_household_2_workers_5y,2013, Alabama,Bibb County,1007,0.316788316,434,1370
perc_3_household_2_workers_5y,2013, Alabama,Blount County,1009,0.368638605,1427,3871
perc_3_household_2_workers_5y,2013, Alabama,Bullock County,1011,0.498981684,245,491
perc_3_household_2_workers_5y,2013, Alabama,Butler County,1013,0.377611935,506,1340
perc_3_household_2_workers_5y,2013, Alabama,Calhoun County,1015,0.315815687,2536,8030
perc_3_household_2_workers_5y,2013, Alabama,Chambers County,1017,0.309792042,715,2308
perc_3_household_2_workers_5y,2013, Alabama,Cherokee County,1019,0.344337642,824,2393
perc_3_household_2_workers_5y,2013, Alabama,Chilton County,1021,0.354014605,1067,3014
perc_3_household_2_workers_5y,2013, Alabama,Choctaw County,1023,0.212009802,173,816
perc_3_household_2_workers_5y,2013, Alabama,Clarke County,1025,0.32079488,452,1409
perc_3_household_2_workers_5y,2013, Alabama,Clay County,1027,0.304832727,328,1076
perc_3_household_2_workers_5y,2013, Alabama,Cleburne County,1029,0.479452044,490,1022
perc_3_household_2_workers_5y,2013, Alabama,Coffee County,1031,0.356318265,1142,3205
perc_3_household_2_workers_5y,2013, Alabama,Colbert County,1033,0.368188113,1331,3615
perc_3_household_2_workers_5y,2013, Alabama,Conecuh County,1035,0.329351544,193,586
perc_3_household_2_workers_5y,2013, Alabama,Coosa County,1037,0.248764411,151,607
perc_3_household_2_workers_5y,2013, Alabama,Covington County,1039,0.28393966,640,2254
perc_3_household_2_workers_5y,2013, Alabama,Crenshaw County,1041,0.412337661,381,924
perc_3_household_2_workers_5y,2013, Alabama,Cullman County,1043,0.404694289,2138,5283
perc_3_household_2_workers_5y,2013, Alabama,Dale County,1045,0.38135004,1096,2874
perc_3_household_2_workers_5y,2013, Alabama,Dallas County,1047,0.274211496,739,2695
perc_3_household_2_workers_5y,2013, Alabama,DeKalb County,1049,0.328974247,1610,4894
perc_3_household_2_workers_5y,2013, Alabama,Elmore County,1051,0.421381027,2026,4808
perc_3_household_2_workers_5y,2013, Alabama,Escambia County,1053,0.285477191,688,2410
perc_3_household_2_workers_5y,2013, Alabama,Etowah County,1055,0.348740101,2422,6945
perc_3_household_2_workers_5y,2013, Alabama,Fayette County,1057,0.244023904,245,1004
perc_3_household_2_workers_5y,2013, Alabama,Franklin County,1059,0.35953027,796,2214
perc_3_household_2_workers_5y,2013, Alabama,Geneva County,1061,0.392670155,600,1528
perc_3_household_2_workers_5y,2013, Alabama,Greene County,1063,0.230132446,139,604
perc_3_household_2_workers_5y,2013, Alabama,Hale County,1065,0.209011257,167,799
perc_3_household_2_workers_5y,2013, Alabama,Henry County,1067,0.458977401,386,841
perc_3_household_2_workers_5y,2013, Alabama,Houston County,1069,0.382958502,2418,6314
perc_3_household_2_workers_5y,2013, Alabama,Jackson County,1071,0.326418906,1133,3471
perc_3_household_2_workers_5y,2013, Alabama,Jefferson County,1073,0.371003419,15932,42943
perc_3_household_2_workers_5y,2013, Alabama,Lamar County,1075,0.408898294,386,944
perc_3_household_2_workers_5y,2013, Alabama,Lauderdale County,1077,0.420900583,2477,5885
perc_3_household_2_workers_5y,2013, Alabama,Lawrence County,1079,0.400809705,990,2470
perc_3_household_2_workers_5y,2013, Alabama,Lee County,1081,0.426282406,3831,8987
perc_3_household_2_workers_5y,2013, Alabama,Limestone County,1083,0.421568632,2279,5406
perc_3_household_2_workers_5y,2013, Alabama,Lowndes County,1085,0.256032169,191,746
perc_3_household_2_workers_5y,2013, Alabama,Macon County,1087,0.37537539,500,1332
perc_3_household_2_workers_5y,2013, Alabama,Madison County,1089,0.420306474,9161,21796
perc_3_household_2_workers_5y,2013, Alabama,Marengo County,1091,0.29588607,374,1264
perc_3_household_2_workers_5y,2013, Alabama,Marion County,1093,0.327680528,599,1828
perc_3_household_2_workers_5y,2013, Alabama,Marshall County,1095,0.362601906,2135,5888
perc_3_household_2_workers_5y,2013, Alabama,Mobile County,1097,0.355866939,9702,27263
perc_3_household_2_workers_5y,2013, Alabama,Monroe County,1099,0.326378554,438,1342
perc_3_household_2_workers_5y,2013, Alabama,Montgomery County,1101,0.35407725,5610,15844
perc_3_household_2_workers_5y,2013, Alabama,Morgan County,1103,0.428944945,3281,7649
perc_3_household_2_workers_5y,2013, Alabama,Perry County,1105,0.137984499,89,645
perc_3_household_2_workers_5y,2013, Alabama,Pickens County,1107,0.301872671,403,1335
perc_3_household_2_workers_5y,2013, Alabama,Pike County,1109,0.318871111,757,2374
perc_3_household_2_workers_5y,2013, Alabama,Randolph County,1111,0.349621475,508,1453
perc_3_household_2_workers_5y,2013, Alabama,Russell County,1113,0.312926948,1191,3806
perc_3_household_2_workers_5y,2013, Alabama,Shelby County,1117,0.433315694,5728,13219
perc_3_household_2_workers_5y,2013, Alabama,St. Clair County,1115,0.434426218,2385,5490
perc_3_household_2_workers_5y,2013, Alabama,Sumter County,1119,0.182406217,141,773
perc_3_household_2_workers_5y,2013, Alabama,Talladega County,1121,0.321561009,1821,5663
perc_3_household_2_workers_5y,2013, Alabama,Tallapoosa County,1123,0.35510543,859,2419
perc_3_household_2_workers_5y,2013, Alabama,Tuscaloosa County,1125,0.389970183,4448,11406
perc_3_household_2_workers_5y,2013, Alabama,Walker County,1127,0.331310421,1474,4449
perc_3_household_2_workers_5y,2013, Alabama,Washington County,1129,0.347284049,390,1123
perc_3_household_2_workers_5y,2013, Alabama,Wilcox County,1131,0.098039217,65,663
perc_3_household_2_workers_5y,2013, Alabama,Winston County,1133,0.352899075,493,1397
perc_3_household_2_workers_5y,2013, Alaska,Aleutians East Borough,2013,0.464788735,33,71
perc_3_household_2_workers_5y,2013, Alaska,Aleutians West Census Area,2016,0.431694001,79,183
perc_3_household_2_workers_5y,2013, Alaska,Anchorage Municipality,2020,0.457158327,8446,18475
perc_3_household_2_workers_5y,2013, Alaska,Bethel Census Area,2050,0.349056602,185,530
perc_3_household_2_workers_5y,2013, Alaska,Bristol Bay Borough,2060,0.277777791,15,54
perc_3_household_2_workers_5y,2013, Alaska,Denali Borough,2068,0.640350878,73,114
perc_3_household_2_workers_5y,2013, Alaska,Dillingham Census Area,2070,0.389380544,88,226
perc_3_household_2_workers_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.380318165,2056,5406
perc_3_household_2_workers_5y,2013, Alaska,Haines Borough,2100,0.628787875,83,132
perc_3_household_2_workers_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.508620679,59,116
perc_3_household_2_workers_5y,2013, Alaska,Juneau City and Borough,2110,0.470428884,1042,2215
perc_3_household_2_workers_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.39067629,1190,3046
perc_3_household_2_workers_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.400758535,317,791
perc_3_household_2_workers_5y,2013, Alaska,Kodiak Island Borough,2150,0.480812639,426,886
perc_3_household_2_workers_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.428571433,33,77
perc_3_household_2_workers_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.366030157,1821,4975
perc_3_household_2_workers_5y,2013, Alaska,Nome Census Area,2180,0.317525774,154,485
perc_3_household_2_workers_5y,2013, Alaska,North Slope Borough,2185,0.464788735,132,284
perc_3_household_2_workers_5y,2013, Alaska,Northwest Arctic Borough,2188,0.28744939,71,247
perc_3_household_2_workers_5y,2013, Alaska,Petersburg Census Area,2195,0.509259284,110,216
perc_3_household_2_workers_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.288537562,73,253
perc_3_household_2_workers_5y,2013, Alaska,Sitka City and Borough,2220,0.474245101,267,563
perc_3_household_2_workers_5y,2013, Alaska,Skagway Municipality,2230,0.589285731,33,56
perc_3_household_2_workers_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.280575544,78,278
perc_3_household_2_workers_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.452800006,283,625
perc_3_household_2_workers_5y,2013, Alaska,Wade Hampton Census Area,2270,0.129032254,28,217
perc_3_household_2_workers_5y,2013, Alaska,Wrangell City and Borough,2275,0.397260278,29,73
perc_3_household_2_workers_5y,2013, Alaska,Yakutat City and Borough,2282,0.181818187,8,44
perc_3_household_2_workers_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.289752662,82,283
perc_3_household_2_workers_5y,2013, Arizona,Apache County,4001,0.224448085,549,2446
perc_3_household_2_workers_5y,2013, Arizona,Cochise County,4003,0.340000004,2278,6700
perc_3_household_2_workers_5y,2013, Arizona,Coconino County,4005,0.421763211,3124,7407
perc_3_household_2_workers_5y,2013, Arizona,Gila County,4007,0.299408287,759,2535
perc_3_household_2_workers_5y,2013, Arizona,Graham County,4009,0.409395963,610,1490
perc_3_household_2_workers_5y,2013, Arizona,Greenlee County,4011,0.200389102,103,514
perc_3_household_2_workers_5y,2013, Arizona,La Paz County,4012,0.312351555,263,842
perc_3_household_2_workers_5y,2013, Arizona,Maricopa County,4013,0.396797955,82159,207055
perc_3_household_2_workers_5y,2013, Arizona,Mohave County,4015,0.322787374,3173,9830
perc_3_household_2_workers_5y,2013, Arizona,Navajo County,4017,0.214917004,997,4639
perc_3_household_2_workers_5y,2013, Arizona,Pima County,4019,0.382128179,20552,53783
perc_3_household_2_workers_5y,2013, Arizona,Pinal County,4021,0.410478264,6832,16644
perc_3_household_2_workers_5y,2013, Arizona,Santa Cruz County,4023,0.279752702,724,2588
perc_3_household_2_workers_5y,2013, Arizona,Yavapai County,4025,0.351851851,3496,9936
perc_3_household_2_workers_5y,2013, Arizona,Yuma County,4027,0.325227141,3544,10897
perc_3_household_2_workers_5y,2013, Arkansas,Arkansas County,5001,0.373996794,466,1246
perc_3_household_2_workers_5y,2013, Arkansas,Ashley County,5003,0.365914792,438,1197
perc_3_household_2_workers_5y,2013, Arkansas,Baxter County,5005,0.313649565,648,2066
perc_3_household_2_workers_5y,2013, Arkansas,Benton County,5007,0.472826928,6212,13138
perc_3_household_2_workers_5y,2013, Arkansas,Boone County,5009,0.36045596,917,2544
perc_3_household_2_workers_5y,2013, Arkansas,Bradley County,5011,0.402573526,219,544
perc_3_household_2_workers_5y,2013, Arkansas,Calhoun County,5013,0.329787225,124,376
perc_3_household_2_workers_5y,2013, Arkansas,Carroll County,5015,0.326553673,578,1770
perc_3_household_2_workers_5y,2013, Arkansas,Chicot County,5017,0.329009444,279,848
perc_3_household_2_workers_5y,2013, Arkansas,Clark County,5019,0.356677532,438,1228
perc_3_household_2_workers_5y,2013, Arkansas,Clay County,5021,0.3203125,328,1024
perc_3_household_2_workers_5y,2013, Arkansas,Cleburne County,5023,0.294117659,400,1360
perc_3_household_2_workers_5y,2013, Arkansas,Cleveland County,5025,0.437978566,286,653
perc_3_household_2_workers_5y,2013, Arkansas,Columbia County,5027,0.351975679,579,1645
