measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015,1,Autauga County,1001,71027,,
med_income_5_5y,2015,1,Baldwin County,1003,75260,,
med_income_5_5y,2015,1,Barbour County,1005,49688,,
med_income_5_5y,2015,1,Bibb County,1007,53681,,
med_income_5_5y,2015,1,Blount County,1009,59099,,
med_income_5_5y,2015,1,Bullock County,1011,62944,,
med_income_5_5y,2015,1,Calhoun County,1015,56757,,
med_income_5_5y,2015,1,Chambers County,1017,64531,,
med_income_5_5y,2015,1,Chilton County,1021,46537,,
med_income_5_5y,2015,1,Choctaw County,1023,62500,,
med_income_5_5y,2015,1,Clarke County,1025,51161,,
med_income_5_5y,2015,1,Clay County,1027,47971,,
med_income_5_5y,2015,1,Coffee County,1031,50625,,
med_income_5_5y,2015,1,Colbert County,1033,65500,,
med_income_5_5y,2015,1,Covington County,1039,47295,,
med_income_5_5y,2015,1,Crenshaw County,1041,60461,,
med_income_5_5y,2015,1,Cullman County,1043,57448,,
med_income_5_5y,2015,1,Dale County,1045,69875,,
med_income_5_5y,2015,1,Dallas County,1047,29904,,
med_income_5_5y,2015,1,DeKalb County,1049,59412,,
med_income_5_5y,2015,1,Elmore County,1051,60133,,
med_income_5_5y,2015,1,Escambia County,1053,63787,,
med_income_5_5y,2015,1,Etowah County,1055,56828,,
med_income_5_5y,2015,1,Fayette County,1057,44148,,
med_income_5_5y,2015,1,Henry County,1067,63250,,
med_income_5_5y,2015,1,Houston County,1069,56744,,
med_income_5_5y,2015,1,Jackson County,1071,58594,,
med_income_5_5y,2015,1,Jefferson County,1073,71327,,
med_income_5_5y,2015,1,Lamar County,1075,58111,,
med_income_5_5y,2015,1,Lauderdale County,1077,55188,,
med_income_5_5y,2015,1,Lawrence County,1079,57939,,
med_income_5_5y,2015,1,Lee County,1081,70767,,
med_income_5_5y,2015,1,Limestone County,1083,83521,,
med_income_5_5y,2015,1,Macon County,1087,53906,,
med_income_5_5y,2015,1,Madison County,1089,77850,,
med_income_5_5y,2015,1,Marengo County,1091,49792,,
med_income_5_5y,2015,1,Marion County,1093,52665,,
med_income_5_5y,2015,1,Marshall County,1095,47786,,
med_income_5_5y,2015,1,Mobile County,1097,68972,,
med_income_5_5y,2015,1,Montgomery County,1101,49787,,
med_income_5_5y,2015,1,Morgan County,1103,68093,,
med_income_5_5y,2015,1,Perry County,1105,45192,,
med_income_5_5y,2015,1,Randolph County,1111,60117,,
med_income_5_5y,2015,1,Russell County,1113,54154,,
med_income_5_5y,2015,1,Shelby County,1117,92062,,
med_income_5_5y,2015,1,St. Clair County,1115,66080,,
med_income_5_5y,2015,1,Talladega County,1121,48508,,
med_income_5_5y,2015,1,Tallapoosa County,1123,50250,,
med_income_5_5y,2015,1,Tuscaloosa County,1125,61983,,
med_income_5_5y,2015,2,Aleutians West Census Area,2016,106563,,
med_income_5_5y,2015,2,Anchorage Municipality,2020,98507,,
med_income_5_5y,2015,2,Bethel Census Area,2050,52019,,
med_income_5_5y,2015,2,Bristol Bay Borough,2060,79375,,
med_income_5_5y,2015,2,Dillingham Census Area,2070,54750,,
med_income_5_5y,2015,2,Fairbanks North Star Borough,2090,110905,,
med_income_5_5y,2015,2,Juneau City and Borough,2110,106667,,
med_income_5_5y,2015,2,Kenai Peninsula Borough,2122,85069,,
med_income_5_5y,2015,2,Ketchikan Gateway Borough,2130,90125,,
med_income_5_5y,2015,2,Kodiak Island Borough,2150,95433,,
med_income_5_5y,2015,2,Kusilvak Census Area,2158,42188,,
med_income_5_5y,2015,2,Lake and Peninsula Borough,2164,93750,,
med_income_5_5y,2015,2,Matanuska-Susitna Borough,2170,88090,,
med_income_5_5y,2015,2,Nome Census Area,2180,51458,,
med_income_5_5y,2015,2,North Slope Borough,2185,95417,,
med_income_5_5y,2015,2,Northwest Arctic Borough,2188,64712,,
med_income_5_5y,2015,2,Prince of Wales-Hyder Census Area,2198,83333,,
med_income_5_5y,2015,2,Sitka City and Borough,2220,106250,,
med_income_5_5y,2015,2,Skagway Municipality,2230,96875,,
med_income_5_5y,2015,2,Southeast Fairbanks Census Area,2240,91750,,
med_income_5_5y,2015,2,Valdez-Cordova Census Area,2261,110875,,
med_income_5_5y,2015,2,Wrangell City and Borough,2275,91250,,
med_income_5_5y,2015,2,Yakutat City and Borough,2282,74375,,
med_income_5_5y,2015,2,Yukon-Koyukuk Census Area,2290,51667,,
med_income_5_5y,2015,3,Apache County,4001,38403,,
med_income_5_5y,2015,3,Cochise County,4003,56209,,
med_income_5_5y,2015,3,Coconino County,4005,61215,,
med_income_5_5y,2015,3,Gila County,4007,51719,,
med_income_5_5y,2015,3,Graham County,4009,50938,,
med_income_5_5y,2015,3,Maricopa County,4013,66662,,
med_income_5_5y,2015,3,Mohave County,4015,55099,,
med_income_5_5y,2015,3,Navajo County,4017,42247,,
med_income_5_5y,2015,3,Pima County,4019,59818,,
med_income_5_5y,2015,3,Pinal County,4021,63213,,
med_income_5_5y,2015,3,Santa Cruz County,4023,49946,,
med_income_5_5y,2015,3,Yavapai County,4025,56567,,
med_income_5_5y,2015,3,Yuma County,4027,48125,,
med_income_5_5y,2015,4,Arkansas County,5001,48224,,
med_income_5_5y,2015,4,Ashley County,5003,66094,,
med_income_5_5y,2015,4,Baxter County,5005,56410,,
med_income_5_5y,2015,4,Benton County,5007,63991,,
med_income_5_5y,2015,4,Boone County,5009,49375,,
med_income_5_5y,2015,4,Chicot County,5017,50357,,
med_income_5_5y,2015,4,Columbia County,5027,58041,,
med_income_5_5y,2015,4,Conway County,5029,52083,,
med_income_5_5y,2015,4,Craighead County,5031,55963,,
med_income_5_5y,2015,4,Crawford County,5033,51728,,
med_income_5_5y,2015,4,Crittenden County,5035,55250,,
med_income_5_5y,2015,4,Cross County,5037,52353,,
med_income_5_5y,2015,4,Dallas County,5039,62813,,
med_income_5_5y,2015,4,Desha County,5041,43958,,
med_income_5_5y,2015,4,Faulkner County,5045,76043,,
med_income_5_5y,2015,4,Franklin County,5047,42885,,
med_income_5_5y,2015,4,Garland County,5051,60938,,
med_income_5_5y,2015,4,Grant County,5053,64643,,
med_income_5_5y,2015,4,Greene County,5055,67083,,
med_income_5_5y,2015,4,Hot Spring County,5059,72606,,
med_income_5_5y,2015,4,Howard County,5061,55924,,
med_income_5_5y,2015,4,Izard County,5065,46719,,
med_income_5_5y,2015,4,Jackson County,5067,38276,,
med_income_5_5y,2015,4,Jefferson County,5069,44550,,
med_income_5_5y,2015,4,Johnson County,5071,45833,,
med_income_5_5y,2015,4,Lawrence County,5075,52788,,
med_income_5_5y,2015,4,Lee County,5077,39375,,
med_income_5_5y,2015,4,Lincoln County,5079,34250,,
med_income_5_5y,2015,4,Little River County,5081,55000,,
med_income_5_5y,2015,4,Logan County,5083,63603,,
med_income_5_5y,2015,4,Lonoke County,5085,73167,,
med_income_5_5y,2015,4,Madison County,5087,32931,,
med_income_5_5y,2015,4,Marion County,5089,51208,,
med_income_5_5y,2015,4,Miller County,5091,49598,,
med_income_5_5y,2015,4,Mississippi County,5093,44081,,
med_income_5_5y,2015,4,Newton County,5101,46477,,
med_income_5_5y,2015,4,Perry County,5105,65938,,
med_income_5_5y,2015,4,Phillips County,5107,40648,,
med_income_5_5y,2015,4,Pike County,5109,42083,,
med_income_5_5y,2015,4,Poinsett County,5111,37798,,
med_income_5_5y,2015,4,Polk County,5113,36705,,
med_income_5_5y,2015,4,Pope County,5115,57301,,
med_income_5_5y,2015,4,Prairie County,5117,62656,,
med_income_5_5y,2015,4,Pulaski County,5119,67500,,
med_income_5_5y,2015,4,Randolph County,5121,41635,,
med_income_5_5y,2015,4,Saline County,5125,77821,,
med_income_5_5y,2015,4,Sebastian County,5131,53077,,
med_income_5_5y,2015,4,Sevier County,5133,50029,,
med_income_5_5y,2015,4,St. Francis County,5123,39953,,
med_income_5_5y,2015,4,Stone County,5137,25638,,
med_income_5_5y,2015,4,Union County,5139,53192,,
med_income_5_5y,2015,4,Washington County,5143,58284,,
med_income_5_5y,2015,4,White County,5145,65083,,
med_income_5_5y,2015,4,Yell County,5149,55417,,
med_income_5_5y,2015,5,Alameda County,6001,92231,,
med_income_5_5y,2015,5,Butte County,6007,61755,,
med_income_5_5y,2015,5,Calaveras County,6009,75982,,
med_income_5_5y,2015,5,Colusa County,6011,47594,,
med_income_5_5y,2015,5,Contra Costa County,6013,99330,,
med_income_5_5y,2015,5,Del Norte County,6015,73013,,
med_income_5_5y,2015,5,El Dorado County,6017,109018,,
med_income_5_5y,2015,5,Fresno County,6019,49341,,
