measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015, Alabama,Autauga County,1001,71027,,
med_income_5_5y,2015, Alabama,Baldwin County,1003,75260,,
med_income_5_5y,2015, Alabama,Barbour County,1005,49688,,
med_income_5_5y,2015, Alabama,Bibb County,1007,53681,,
med_income_5_5y,2015, Alabama,Blount County,1009,59099,,
med_income_5_5y,2015, Alabama,Bullock County,1011,62944,,
med_income_5_5y,2015, Alabama,Calhoun County,1015,56757,,
med_income_5_5y,2015, Alabama,Chambers County,1017,64531,,
med_income_5_5y,2015, Alabama,Chilton County,1021,46537,,
med_income_5_5y,2015, Alabama,Choctaw County,1023,62500,,
med_income_5_5y,2015, Alabama,Clarke County,1025,51161,,
med_income_5_5y,2015, Alabama,Clay County,1027,47971,,
med_income_5_5y,2015, Alabama,Coffee County,1031,50625,,
med_income_5_5y,2015, Alabama,Colbert County,1033,65500,,
med_income_5_5y,2015, Alabama,Covington County,1039,47295,,
med_income_5_5y,2015, Alabama,Crenshaw County,1041,60461,,
med_income_5_5y,2015, Alabama,Cullman County,1043,57448,,
med_income_5_5y,2015, Alabama,Dale County,1045,69875,,
med_income_5_5y,2015, Alabama,Dallas County,1047,29904,,
med_income_5_5y,2015, Alabama,DeKalb County,1049,59412,,
med_income_5_5y,2015, Alabama,Elmore County,1051,60133,,
med_income_5_5y,2015, Alabama,Escambia County,1053,63787,,
med_income_5_5y,2015, Alabama,Etowah County,1055,56828,,
med_income_5_5y,2015, Alabama,Fayette County,1057,44148,,
med_income_5_5y,2015, Alabama,Henry County,1067,63250,,
med_income_5_5y,2015, Alabama,Houston County,1069,56744,,
med_income_5_5y,2015, Alabama,Jackson County,1071,58594,,
med_income_5_5y,2015, Alabama,Jefferson County,1073,71327,,
med_income_5_5y,2015, Alabama,Lamar County,1075,58111,,
med_income_5_5y,2015, Alabama,Lauderdale County,1077,55188,,
med_income_5_5y,2015, Alabama,Lawrence County,1079,57939,,
med_income_5_5y,2015, Alabama,Lee County,1081,70767,,
med_income_5_5y,2015, Alabama,Limestone County,1083,83521,,
med_income_5_5y,2015, Alabama,Macon County,1087,53906,,
med_income_5_5y,2015, Alabama,Madison County,1089,77850,,
med_income_5_5y,2015, Alabama,Marengo County,1091,49792,,
med_income_5_5y,2015, Alabama,Marion County,1093,52665,,
med_income_5_5y,2015, Alabama,Marshall County,1095,47786,,
med_income_5_5y,2015, Alabama,Mobile County,1097,68972,,
med_income_5_5y,2015, Alabama,Montgomery County,1101,49787,,
med_income_5_5y,2015, Alabama,Morgan County,1103,68093,,
med_income_5_5y,2015, Alabama,Perry County,1105,45192,,
med_income_5_5y,2015, Alabama,Randolph County,1111,60117,,
med_income_5_5y,2015, Alabama,Russell County,1113,54154,,
med_income_5_5y,2015, Alabama,Shelby County,1117,92062,,
med_income_5_5y,2015, Alabama,St. Clair County,1115,66080,,
med_income_5_5y,2015, Alabama,Talladega County,1121,48508,,
med_income_5_5y,2015, Alabama,Tallapoosa County,1123,50250,,
med_income_5_5y,2015, Alabama,Tuscaloosa County,1125,61983,,
med_income_5_5y,2015, Alaska,Aleutians West Census Area,2016,106563,,
med_income_5_5y,2015, Alaska,Anchorage Municipality,2020,98507,,
med_income_5_5y,2015, Alaska,Bethel Census Area,2050,52019,,
med_income_5_5y,2015, Alaska,Bristol Bay Borough,2060,79375,,
med_income_5_5y,2015, Alaska,Dillingham Census Area,2070,54750,,
med_income_5_5y,2015, Alaska,Fairbanks North Star Borough,2090,110905,,
med_income_5_5y,2015, Alaska,Juneau City and Borough,2110,106667,,
med_income_5_5y,2015, Alaska,Kenai Peninsula Borough,2122,85069,,
med_income_5_5y,2015, Alaska,Ketchikan Gateway Borough,2130,90125,,
med_income_5_5y,2015, Alaska,Kodiak Island Borough,2150,95433,,
med_income_5_5y,2015, Alaska,Kusilvak Census Area,2158,42188,,
med_income_5_5y,2015, Alaska,Lake and Peninsula Borough,2164,93750,,
med_income_5_5y,2015, Alaska,Matanuska-Susitna Borough,2170,88090,,
med_income_5_5y,2015, Alaska,Nome Census Area,2180,51458,,
med_income_5_5y,2015, Alaska,North Slope Borough,2185,95417,,
med_income_5_5y,2015, Alaska,Northwest Arctic Borough,2188,64712,,
med_income_5_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,83333,,
med_income_5_5y,2015, Alaska,Sitka City and Borough,2220,106250,,
med_income_5_5y,2015, Alaska,Skagway Municipality,2230,96875,,
med_income_5_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,91750,,
med_income_5_5y,2015, Alaska,Valdez-Cordova Census Area,2261,110875,,
med_income_5_5y,2015, Alaska,Wrangell City and Borough,2275,91250,,
med_income_5_5y,2015, Alaska,Yakutat City and Borough,2282,74375,,
med_income_5_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,51667,,
med_income_5_5y,2015, Arizona,Apache County,4001,38403,,
med_income_5_5y,2015, Arizona,Cochise County,4003,56209,,
med_income_5_5y,2015, Arizona,Coconino County,4005,61215,,
med_income_5_5y,2015, Arizona,Gila County,4007,51719,,
med_income_5_5y,2015, Arizona,Graham County,4009,50938,,
med_income_5_5y,2015, Arizona,Maricopa County,4013,66662,,
med_income_5_5y,2015, Arizona,Mohave County,4015,55099,,
med_income_5_5y,2015, Arizona,Navajo County,4017,42247,,
med_income_5_5y,2015, Arizona,Pima County,4019,59818,,
med_income_5_5y,2015, Arizona,Pinal County,4021,63213,,
med_income_5_5y,2015, Arizona,Santa Cruz County,4023,49946,,
med_income_5_5y,2015, Arizona,Yavapai County,4025,56567,,
med_income_5_5y,2015, Arizona,Yuma County,4027,48125,,
med_income_5_5y,2015, Arkansas,Arkansas County,5001,48224,,
med_income_5_5y,2015, Arkansas,Ashley County,5003,66094,,
med_income_5_5y,2015, Arkansas,Baxter County,5005,56410,,
med_income_5_5y,2015, Arkansas,Benton County,5007,63991,,
med_income_5_5y,2015, Arkansas,Boone County,5009,49375,,
med_income_5_5y,2015, Arkansas,Chicot County,5017,50357,,
med_income_5_5y,2015, Arkansas,Columbia County,5027,58041,,
med_income_5_5y,2015, Arkansas,Conway County,5029,52083,,
med_income_5_5y,2015, Arkansas,Craighead County,5031,55963,,
med_income_5_5y,2015, Arkansas,Crawford County,5033,51728,,
med_income_5_5y,2015, Arkansas,Crittenden County,5035,55250,,
med_income_5_5y,2015, Arkansas,Cross County,5037,52353,,
med_income_5_5y,2015, Arkansas,Dallas County,5039,62813,,
med_income_5_5y,2015, Arkansas,Desha County,5041,43958,,
med_income_5_5y,2015, Arkansas,Faulkner County,5045,76043,,
med_income_5_5y,2015, Arkansas,Franklin County,5047,42885,,
med_income_5_5y,2015, Arkansas,Garland County,5051,60938,,
med_income_5_5y,2015, Arkansas,Grant County,5053,64643,,
med_income_5_5y,2015, Arkansas,Greene County,5055,67083,,
med_income_5_5y,2015, Arkansas,Hot Spring County,5059,72606,,
med_income_5_5y,2015, Arkansas,Howard County,5061,55924,,
med_income_5_5y,2015, Arkansas,Izard County,5065,46719,,
med_income_5_5y,2015, Arkansas,Jackson County,5067,38276,,
med_income_5_5y,2015, Arkansas,Jefferson County,5069,44550,,
med_income_5_5y,2015, Arkansas,Johnson County,5071,45833,,
