measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2013,1,Autauga County,1001,0.093977302,323,3437
perc_3_household_3_workers_5y,2013,1,Baldwin County,1003,0.116517171,1286,11037
perc_3_household_3_workers_5y,2013,1,Barbour County,1005,0.0625,91,1456
perc_3_household_3_workers_5y,2013,1,Bibb County,1007,0.075912409,104,1370
perc_3_household_3_workers_5y,2013,1,Blount County,1009,0.076466031,296,3871
perc_3_household_3_workers_5y,2013,1,Bullock County,1011,0.01629328,8,491
perc_3_household_3_workers_5y,2013,1,Butler County,1013,0.045522388,61,1340
perc_3_household_3_workers_5y,2013,1,Calhoun County,1015,0.073225401,588,8030
perc_3_household_3_workers_5y,2013,1,Chambers County,1017,0.043327555,100,2308
perc_3_household_3_workers_5y,2013,1,Cherokee County,1019,0.142916843,342,2393
perc_3_household_3_workers_5y,2013,1,Chilton County,1021,0.079960182,241,3014
perc_3_household_3_workers_5y,2013,1,Choctaw County,1023,0.037990198,31,816
perc_3_household_3_workers_5y,2013,1,Clarke County,1025,0.073101491,103,1409
perc_3_household_3_workers_5y,2013,1,Clay County,1027,0.03717472,40,1076
perc_3_household_3_workers_5y,2013,1,Cleburne County,1029,0.046966732,48,1022
perc_3_household_3_workers_5y,2013,1,Coffee County,1031,0.096723869,310,3205
perc_3_household_3_workers_5y,2013,1,Colbert County,1033,0.087136932,315,3615
perc_3_household_3_workers_5y,2013,1,Conecuh County,1035,0.088737205,52,586
perc_3_household_3_workers_5y,2013,1,Coosa County,1037,0.042833608,26,607
perc_3_household_3_workers_5y,2013,1,Covington County,1039,0.081188999,183,2254
perc_3_household_3_workers_5y,2013,1,Crenshaw County,1041,0.113636367,105,924
perc_3_household_3_workers_5y,2013,1,Cullman County,1043,0.079121709,418,5283
perc_3_household_3_workers_5y,2013,1,Dale County,1045,0.09533751,274,2874
perc_3_household_3_workers_5y,2013,1,Dallas County,1047,0.055658627,150,2695
perc_3_household_3_workers_5y,2013,1,DeKalb County,1049,0.08827135,432,4894
perc_3_household_3_workers_5y,2013,1,Elmore County,1051,0.122296169,588,4808
perc_3_household_3_workers_5y,2013,1,Escambia County,1053,0.049377594,119,2410
perc_3_household_3_workers_5y,2013,1,Etowah County,1055,0.074298054,516,6945
perc_3_household_3_workers_5y,2013,1,Fayette County,1057,0.099601597,100,1004
perc_3_household_3_workers_5y,2013,1,Franklin County,1059,0.076784104,170,2214
perc_3_household_3_workers_5y,2013,1,Geneva County,1061,0.068062827,104,1528
perc_3_household_3_workers_5y,2013,1,Greene County,1063,0.064569533,39,604
perc_3_household_3_workers_5y,2013,1,Hale County,1065,0.090112641,72,799
perc_3_household_3_workers_5y,2013,1,Henry County,1067,0.064209275,54,841
perc_3_household_3_workers_5y,2013,1,Houston County,1069,0.09439341,596,6314
perc_3_household_3_workers_5y,2013,1,Jackson County,1071,0.065975226,229,3471
perc_3_household_3_workers_5y,2013,1,Jefferson County,1073,0.098130077,4214,42943
perc_3_household_3_workers_5y,2013,1,Lamar County,1075,0.079449154,75,944
perc_3_household_3_workers_5y,2013,1,Lauderdale County,1077,0.079354294,467,5885
perc_3_household_3_workers_5y,2013,1,Lawrence County,1079,0.085425101,211,2470
perc_3_household_3_workers_5y,2013,1,Lee County,1081,0.085790589,771,8987
perc_3_household_3_workers_5y,2013,1,Limestone County,1083,0.099704035,539,5406
perc_3_household_3_workers_5y,2013,1,Lowndes County,1085,0.013404826,10,746
perc_3_household_3_workers_5y,2013,1,Macon County,1087,0.04954955,66,1332
perc_3_household_3_workers_5y,2013,1,Madison County,1089,0.098687835,2151,21796
perc_3_household_3_workers_5y,2013,1,Marengo County,1091,0.042721517,54,1264
perc_3_household_3_workers_5y,2013,1,Marion County,1093,0.123632386,226,1828
