measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2014,1,Autauga County,1001,61563,,
med_income_5_5y,2014,1,Baldwin County,1003,78591,,
med_income_5_5y,2014,1,Barbour County,1005,50491,,
med_income_5_5y,2014,1,Bibb County,1007,52786,,
med_income_5_5y,2014,1,Blount County,1009,59176,,
med_income_5_5y,2014,1,Bullock County,1011,63860,,
med_income_5_5y,2014,1,Butler County,1013,41146,,
med_income_5_5y,2014,1,Calhoun County,1015,54612,,
med_income_5_5y,2014,1,Chambers County,1017,46667,,
med_income_5_5y,2014,1,Cherokee County,1019,56364,,
med_income_5_5y,2014,1,Chilton County,1021,52614,,
med_income_5_5y,2014,1,Choctaw County,1023,75469,,
med_income_5_5y,2014,1,Clarke County,1025,36813,,
med_income_5_5y,2014,1,Clay County,1027,48601,,
med_income_5_5y,2014,1,Cleburne County,1029,63971,,
med_income_5_5y,2014,1,Coffee County,1031,46618,,
med_income_5_5y,2014,1,Colbert County,1033,61417,,
med_income_5_5y,2014,1,Conecuh County,1035,34911,,
med_income_5_5y,2014,1,Coosa County,1037,41700,,
med_income_5_5y,2014,1,Covington County,1039,48306,,
med_income_5_5y,2014,1,Crenshaw County,1041,55815,,
med_income_5_5y,2014,1,Cullman County,1043,52337,,
med_income_5_5y,2014,1,Dale County,1045,70243,,
med_income_5_5y,2014,1,Dallas County,1047,40875,,
med_income_5_5y,2014,1,DeKalb County,1049,53182,,
med_income_5_5y,2014,1,Elmore County,1051,61109,,
med_income_5_5y,2014,1,Escambia County,1053,63445,,
med_income_5_5y,2014,1,Etowah County,1055,56914,,
med_income_5_5y,2014,1,Fayette County,1057,58026,,
med_income_5_5y,2014,1,Franklin County,1059,49833,,
med_income_5_5y,2014,1,Geneva County,1061,48333,,
med_income_5_5y,2014,1,Greene County,1063,19625,,
med_income_5_5y,2014,1,Hale County,1065,34625,,
med_income_5_5y,2014,1,Henry County,1067,55104,,
med_income_5_5y,2014,1,Houston County,1069,52097,,
med_income_5_5y,2014,1,Jackson County,1071,57390,,
med_income_5_5y,2014,1,Jefferson County,1073,70988,,
med_income_5_5y,2014,1,Lamar County,1075,58250,,
med_income_5_5y,2014,1,Lauderdale County,1077,55444,,
med_income_5_5y,2014,1,Lawrence County,1079,58147,,
med_income_5_5y,2014,1,Lee County,1081,66166,,
med_income_5_5y,2014,1,Limestone County,1083,84576,,
med_income_5_5y,2014,1,Lowndes County,1085,44565,,
med_income_5_5y,2014,1,Macon County,1087,47957,,
med_income_5_5y,2014,1,Madison County,1089,83088,,
med_income_5_5y,2014,1,Marengo County,1091,49200,,
med_income_5_5y,2014,1,Marion County,1093,52083,,
med_income_5_5y,2014,1,Marshall County,1095,48523,,
med_income_5_5y,2014,1,Mobile County,1097,66589,,
med_income_5_5y,2014,1,Monroe County,1099,18015,,
med_income_5_5y,2014,1,Montgomery County,1101,55060,,
med_income_5_5y,2014,1,Morgan County,1103,69099,,
med_income_5_5y,2014,1,Perry County,1105,38512,,
med_income_5_5y,2014,1,Pickens County,1107,50139,,
med_income_5_5y,2014,1,Pike County,1109,35096,,
med_income_5_5y,2014,1,Randolph County,1111,56667,,
med_income_5_5y,2014,1,Russell County,1113,54520,,
med_income_5_5y,2014,1,Shelby County,1117,89934,,
med_income_5_5y,2014,1,St. Clair County,1115,64961,,
med_income_5_5y,2014,1,Sumter County,1119,67647,,
med_income_5_5y,2014,1,Talladega County,1121,48158,,
med_income_5_5y,2014,1,Tallapoosa County,1123,41750,,
med_income_5_5y,2014,1,Tuscaloosa County,1125,62332,,
med_income_5_5y,2014,1,Walker County,1127,52926,,
med_income_5_5y,2014,1,Washington County,1129,51111,,
med_income_5_5y,2014,1,Wilcox County,1131,18125,,
med_income_5_5y,2014,1,Winston County,1133,52159,,
med_income_5_5y,2014,2,Aleutians East Borough,2013,97500,,
med_income_5_5y,2014,2,Aleutians West Census Area,2016,93750,,
med_income_5_5y,2014,2,Anchorage Municipality,2020,99021,,
med_income_5_5y,2014,2,Bethel Census Area,2050,66667,,
med_income_5_5y,2014,2,Bristol Bay Borough,2060,88438,,
med_income_5_5y,2014,2,Denali Borough,2068,102500,,
med_income_5_5y,2014,2,Dillingham Census Area,2070,49063,,
med_income_5_5y,2014,2,Fairbanks North Star Borough,2090,109063,,
med_income_5_5y,2014,2,Haines Borough,2100,41250,,
med_income_5_5y,2014,2,Hoonah-Angoon Census Area,2105,60833,,
med_income_5_5y,2014,2,Juneau City and Borough,2110,98315,,
med_income_5_5y,2014,2,Kenai Peninsula Borough,2122,86607,,
med_income_5_5y,2014,2,Ketchikan Gateway Borough,2130,92045,,
med_income_5_5y,2014,2,Kodiak Island Borough,2150,94231,,
med_income_5_5y,2014,2,Lake and Peninsula Borough,2164,62250,,
med_income_5_5y,2014,2,Matanuska-Susitna Borough,2170,83242,,
med_income_5_5y,2014,2,Nome Census Area,2180,55313,,
med_income_5_5y,2014,2,North Slope Borough,2185,69183,,
med_income_5_5y,2014,2,Northwest Arctic Borough,2188,63661,,
med_income_5_5y,2014,2,Petersburg Borough,2195,118750,,
med_income_5_5y,2014,2,Prince of Wales-Hyder Census Area,2198,80714,,
med_income_5_5y,2014,2,Sitka City and Borough,2220,90139,,
med_income_5_5y,2014,2,Skagway Municipality,2230,106875,,
med_income_5_5y,2014,2,Southeast Fairbanks Census Area,2240,91607,,
med_income_5_5y,2014,2,Valdez-Cordova Census Area,2261,102035,,
med_income_5_5y,2014,2,Wade Hampton Census Area,2270,43646,,
med_income_5_5y,2014,2,Wrangell City and Borough,2275,89375,,
med_income_5_5y,2014,2,Yakutat City and Borough,2282,73750,,
med_income_5_5y,2014,2,Yukon-Koyukuk Census Area,2290,54750,,
med_income_5_5y,2014,3,Apache County,4001,37899,,
med_income_5_5y,2014,3,Cochise County,4003,58692,,
med_income_5_5y,2014,3,Coconino County,4005,60131,,
med_income_5_5y,2014,3,Gila County,4007,57222,,
med_income_5_5y,2014,3,Graham County,4009,54000,,
med_income_5_5y,2014,3,Greenlee County,4011,75500,,
med_income_5_5y,2014,3,La Paz County,4012,37377,,
med_income_5_5y,2014,3,Maricopa County,4013,65132,,
med_income_5_5y,2014,3,Mohave County,4015,51155,,
med_income_5_5y,2014,3,Navajo County,4017,43901,,
med_income_5_5y,2014,3,Pima County,4019,59628,,
med_income_5_5y,2014,3,Pinal County,4021,62389,,
med_income_5_5y,2014,3,Santa Cruz County,4023,54146,,
med_income_5_5y,2014,3,Yavapai County,4025,58405,,
med_income_5_5y,2014,3,Yuma County,4027,50506,,
med_income_5_5y,2014,4,Arkansas County,5001,56429,,
med_income_5_5y,2014,4,Ashley County,5003,63542,,
med_income_5_5y,2014,4,Baxter County,5005,55184,,
med_income_5_5y,2014,4,Benton County,5007,61558,,
med_income_5_5y,2014,4,Boone County,5009,48198,,
med_income_5_5y,2014,4,Bradley County,5011,21985,,
med_income_5_5y,2014,4,Calhoun County,5013,41250,,
med_income_5_5y,2014,4,Carroll County,5015,58400,,
med_income_5_5y,2014,4,Chicot County,5017,53500,,
med_income_5_5y,2014,4,Clark County,5019,43276,,
med_income_5_5y,2014,4,Clay County,5021,45213,,
med_income_5_5y,2014,4,Cleburne County,5023,68125,,
med_income_5_5y,2014,4,Cleveland County,5025,70227,,
med_income_5_5y,2014,4,Columbia County,5027,46724,,
med_income_5_5y,2014,4,Conway County,5029,54205,,
med_income_5_5y,2014,4,Craighead County,5031,54828,,
med_income_5_5y,2014,4,Crawford County,5033,53171,,
med_income_5_5y,2014,4,Crittenden County,5035,51768,,
med_income_5_5y,2014,4,Cross County,5037,46635,,
med_income_5_5y,2014,4,Dallas County,5039,58523,,
med_income_5_5y,2014,4,Desha County,5041,57768,,
med_income_5_5y,2014,4,Drew County,5043,30556,,
med_income_5_5y,2014,4,Faulkner County,5045,80321,,
med_income_5_5y,2014,4,Franklin County,5047,72665,,
med_income_5_5y,2014,4,Fulton County,5049,46190,,
med_income_5_5y,2014,4,Garland County,5051,49400,,
med_income_5_5y,2014,4,Grant County,5053,78839,,
med_income_5_5y,2014,4,Greene County,5055,59183,,
med_income_5_5y,2014,4,Hempstead County,5057,39813,,
med_income_5_5y,2014,4,Hot Spring County,5059,69286,,
med_income_5_5y,2014,4,Howard County,5061,43667,,
med_income_5_5y,2014,4,Independence County,5063,39460,,
med_income_5_5y,2014,4,Izard County,5065,47401,,
med_income_5_5y,2014,4,Jackson County,5067,36857,,
med_income_5_5y,2014,4,Jefferson County,5069,46279,,
med_income_5_5y,2014,4,Johnson County,5071,47563,,
med_income_5_5y,2014,4,Lafayette County,5073,85705,,
med_income_5_5y,2014,4,Lawrence County,5075,42115,,
med_income_5_5y,2014,4,Lee County,5077,39327,,
med_income_5_5y,2014,4,Lincoln County,5079,36000,,
med_income_5_5y,2014,4,Little River County,5081,58586,,
med_income_5_5y,2014,4,Logan County,5083,65288,,
med_income_5_5y,2014,4,Lonoke County,5085,69120,,
med_income_5_5y,2014,4,Madison County,5087,32283,,
med_income_5_5y,2014,4,Marion County,5089,51111,,
med_income_5_5y,2014,4,Miller County,5091,43482,,
med_income_5_5y,2014,4,Mississippi County,5093,44188,,
med_income_5_5y,2014,4,Monroe County,5095,28281,,
med_income_5_5y,2014,4,Montgomery County,5097,31490,,
med_income_5_5y,2014,4,Nevada County,5099,49545,,
med_income_5_5y,2014,4,Newton County,5101,68333,,
med_income_5_5y,2014,4,Ouachita County,5103,39438,,
med_income_5_5y,2014,4,Perry County,5105,76786,,
med_income_5_5y,2014,4,Phillips County,5107,36700,,
med_income_5_5y,2014,4,Pike County,5109,40000,,
med_income_5_5y,2014,4,Poinsett County,5111,36855,,
med_income_5_5y,2014,4,Polk County,5113,40924,,
med_income_5_5y,2014,4,Pope County,5115,61216,,
med_income_5_5y,2014,4,Prairie County,5117,55179,,
med_income_5_5y,2014,4,Pulaski County,5119,66165,,
med_income_5_5y,2014,4,Randolph County,5121,48295,,
med_income_5_5y,2014,4,Saline County,5125,77432,,
med_income_5_5y,2014,4,Scott County,5127,47083,,
med_income_5_5y,2014,4,Searcy County,5129,22105,,
med_income_5_5y,2014,4,Sebastian County,5131,48952,,
med_income_5_5y,2014,4,Sevier County,5133,48750,,
med_income_5_5y,2014,4,Sharp County,5135,56447,,
med_income_5_5y,2014,4,St. Francis County,5123,38476,,
med_income_5_5y,2014,4,Stone County,5137,25921,,
med_income_5_5y,2014,4,Union County,5139,53182,,
med_income_5_5y,2014,4,Van Buren County,5141,28315,,
med_income_5_5y,2014,4,Washington County,5143,53083,,
med_income_5_5y,2014,4,White County,5145,68175,,
