measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014, Alabama,Autauga County,1001,0.458888471,2411,5254
perc_1_household_1_workers_5y,2014, Alabama,Baldwin County,1003,0.477003604,9386,19677
perc_1_household_1_workers_5y,2014, Alabama,Barbour County,1005,0.382464617,1108,2897
perc_1_household_1_workers_5y,2014, Alabama,Bibb County,1007,0.313092977,495,1581
perc_1_household_1_workers_5y,2014, Alabama,Blount County,1009,0.419991612,2000,4762
perc_1_household_1_workers_5y,2014, Alabama,Bullock County,1011,0.262951344,335,1274
perc_1_household_1_workers_5y,2014, Alabama,Butler County,1013,0.385457397,986,2558
perc_1_household_1_workers_5y,2014, Alabama,Calhoun County,1015,0.406847119,5110,12560
perc_1_household_1_workers_5y,2014, Alabama,Chambers County,1017,0.387172878,1805,4662
perc_1_household_1_workers_5y,2014, Alabama,Cherokee County,1019,0.322839916,964,2986
perc_1_household_1_workers_5y,2014, Alabama,Chilton County,1021,0.336979717,1263,3748
perc_1_household_1_workers_5y,2014, Alabama,Choctaw County,1023,0.313382268,555,1771
perc_1_household_1_workers_5y,2014, Alabama,Clarke County,1025,0.274350137,876,3193
perc_1_household_1_workers_5y,2014, Alabama,Clay County,1027,0.353453636,568,1607
perc_1_household_1_workers_5y,2014, Alabama,Cleburne County,1029,0.311584562,468,1502
perc_1_household_1_workers_5y,2014, Alabama,Coffee County,1031,0.472891003,2573,5441
perc_1_household_1_workers_5y,2014, Alabama,Colbert County,1033,0.360140413,2257,6267
perc_1_household_1_workers_5y,2014, Alabama,Conecuh County,1035,0.286065072,466,1629
perc_1_household_1_workers_5y,2014, Alabama,Coosa County,1037,0.254322767,353,1388
perc_1_household_1_workers_5y,2014, Alabama,Covington County,1039,0.342129856,1465,4282
perc_1_household_1_workers_5y,2014, Alabama,Crenshaw County,1041,0.37611407,633,1683
perc_1_household_1_workers_5y,2014, Alabama,Cullman County,1043,0.337867379,2782,8234
perc_1_household_1_workers_5y,2014, Alabama,Dale County,1045,0.479062289,2677,5588
perc_1_household_1_workers_5y,2014, Alabama,Dallas County,1047,0.306153327,1821,5948
perc_1_household_1_workers_5y,2014, Alabama,DeKalb County,1049,0.360785544,2278,6314
perc_1_household_1_workers_5y,2014, Alabama,Elmore County,1051,0.51435405,3655,7106
perc_1_household_1_workers_5y,2014, Alabama,Escambia County,1053,0.329209119,1357,4122
perc_1_household_1_workers_5y,2014, Alabama,Etowah County,1055,0.348876595,3913,11216
perc_1_household_1_workers_5y,2014, Alabama,Fayette County,1057,0.297005415,605,2037
perc_1_household_1_workers_5y,2014, Alabama,Franklin County,1059,0.337945253,1148,3397
perc_1_household_1_workers_5y,2014, Alabama,Geneva County,1061,0.358203262,941,2627
perc_1_household_1_workers_5y,2014, Alabama,Greene County,1063,0.362681746,449,1238
perc_1_household_1_workers_5y,2014, Alabama,Hale County,1065,0.279168874,524,1877
perc_1_household_1_workers_5y,2014, Alabama,Henry County,1067,0.318605781,649,2037
perc_1_household_1_workers_5y,2014, Alabama,Houston County,1069,0.46876359,5395,11509
perc_1_household_1_workers_5y,2014, Alabama,Jackson County,1071,0.320240051,1761,5499
perc_1_household_1_workers_5y,2014, Alabama,Jefferson County,1073,0.507023454,41076,81014
perc_1_household_1_workers_5y,2014, Alabama,Lamar County,1075,0.34983924,544,1555
perc_1_household_1_workers_5y,2014, Alabama,Lauderdale County,1077,0.41664508,4826,11583
perc_1_household_1_workers_5y,2014, Alabama,Lawrence County,1079,0.372141361,1253,3367
perc_1_household_1_workers_5y,2014, Alabama,Lee County,1081,0.574316621,9034,15730
perc_1_household_1_workers_5y,2014, Alabama,Limestone County,1083,0.454880297,3705,8145
perc_1_household_1_workers_5y,2014, Alabama,Lowndes County,1085,0.230879202,323,1399
perc_1_household_1_workers_5y,2014, Alabama,Macon County,1087,0.387460381,1100,2839
perc_1_household_1_workers_5y,2014, Alabama,Madison County,1089,0.598041117,24729,41350
perc_1_household_1_workers_5y,2014, Alabama,Marengo County,1091,0.25505051,707,2772
perc_1_household_1_workers_5y,2014, Alabama,Marion County,1093,0.330044568,1037,3142
perc_1_household_1_workers_5y,2014, Alabama,Marshall County,1095,0.345405459,3071,8891
perc_1_household_1_workers_5y,2014, Alabama,Mobile County,1097,0.471344084,20799,44127
perc_1_household_1_workers_5y,2014, Alabama,Monroe County,1099,0.255295426,687,2691
perc_1_household_1_workers_5y,2014, Alabama,Montgomery County,1101,0.536595941,14846,27667
perc_1_household_1_workers_5y,2014, Alabama,Morgan County,1103,0.422637105,5433,12855
perc_1_household_1_workers_5y,2014, Alabama,Perry County,1105,0.238649592,205,859
perc_1_household_1_workers_5y,2014, Alabama,Pickens County,1107,0.324949294,801,2465
perc_1_household_1_workers_5y,2014, Alabama,Pike County,1109,0.476620167,1743,3657
perc_1_household_1_workers_5y,2014, Alabama,Randolph County,1111,0.344854683,878,2546
perc_1_household_1_workers_5y,2014, Alabama,Russell County,1113,0.445902646,2922,6553
perc_1_household_1_workers_5y,2014, Alabama,Shelby County,1117,0.610355735,11222,18386
perc_1_household_1_workers_5y,2014, Alabama,St. Clair County,1115,0.454631895,3347,7362
perc_1_household_1_workers_5y,2014, Alabama,Sumter County,1119,0.405572742,655,1615
perc_1_household_1_workers_5y,2014, Alabama,Talladega County,1121,0.338004142,2774,8207
perc_1_household_1_workers_5y,2014, Alabama,Tallapoosa County,1123,0.393001348,1752,4458
perc_1_household_1_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.502644122,9505,18910
perc_1_household_1_workers_5y,2014, Alabama,Walker County,1127,0.331294894,2167,6541
perc_1_household_1_workers_5y,2014, Alabama,Washington County,1129,0.247464508,366,1479
perc_1_household_1_workers_5y,2014, Alabama,Wilcox County,1131,0.285597384,349,1222
perc_1_household_1_workers_5y,2014, Alabama,Winston County,1133,0.349822074,983,2810
perc_1_household_1_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.702380955,118,168
perc_1_household_1_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.793604672,273,344
perc_1_household_1_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.671220899,17637,26276
perc_1_household_1_workers_5y,2014, Alaska,Bethel Census Area,2050,0.525773168,408,776
perc_1_household_1_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.696969688,69,99
perc_1_household_1_workers_5y,2014, Alaska,Denali Borough,2068,0.444866925,117,263
perc_1_household_1_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.641558468,247,385
perc_1_household_1_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.630834937,6203,9833
perc_1_household_1_workers_5y,2014, Alaska,Haines Borough,2100,0.514066517,201,391
perc_1_household_1_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.564189196,167,296
perc_1_household_1_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.615409434,1909,3102
perc_1_household_1_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.476121098,2941,6177
perc_1_household_1_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.560596645,902,1609
perc_1_household_1_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.626768231,576,919
perc_1_household_1_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.550000012,66,120
perc_1_household_1_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.481249988,3311,6880
perc_1_household_1_workers_5y,2014, Alaska,Nome Census Area,2180,0.555199981,347,625
perc_1_household_1_workers_5y,2014, Alaska,North Slope Borough,2185,0.625336945,232,371
perc_1_household_1_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.625,185,296
perc_1_household_1_workers_5y,2014, Alaska,Petersburg Borough,2195,0.586118281,228,389
perc_1_household_1_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.428571433,312,728
perc_1_household_1_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.597561002,686,1148
perc_1_household_1_workers_5y,2014, Alaska,Skagway Municipality,2230,0.709677398,88,124
perc_1_household_1_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.613376856,376,613
perc_1_household_1_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.562259316,438,779
perc_1_household_1_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.486238539,106,218
perc_1_household_1_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.361702114,153,423
perc_1_household_1_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.642857134,63,98
perc_1_household_1_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.430284858,287,667
perc_1_household_1_workers_5y,2014, Arizona,Apache County,4001,0.311771333,1658,5318
perc_1_household_1_workers_5y,2014, Arizona,Cochise County,4003,0.383746535,5402,14077
perc_1_household_1_workers_5y,2014, Arizona,Coconino County,4005,0.572320223,6327,11055
perc_1_household_1_workers_5y,2014, Arizona,Gila County,4007,0.359224886,2206,6141
perc_1_household_1_workers_5y,2014, Arizona,Graham County,4009,0.383119404,985,2571
perc_1_household_1_workers_5y,2014, Arizona,Greenlee County,4011,0.549100995,397,723
perc_1_household_1_workers_5y,2014, Arizona,La Paz County,4012,0.318712533,1010,3169
perc_1_household_1_workers_5y,2014, Arizona,Maricopa County,4013,0.547501028,210230,383981
perc_1_household_1_workers_5y,2014, Arizona,Mohave County,4015,0.324856788,7486,23044
perc_1_household_1_workers_5y,2014, Arizona,Navajo County,4017,0.380705893,3236,8500
perc_1_household_1_workers_5y,2014, Arizona,Pima County,4019,0.483952284,57585,118989
perc_1_household_1_workers_5y,2014, Arizona,Pinal County,4021,0.435812086,12700,29141
perc_1_household_1_workers_5y,2014, Arizona,Santa Cruz County,4023,0.456419855,1461,3201
perc_1_household_1_workers_5y,2014, Arizona,Yavapai County,4025,0.349782079,9711,27763
perc_1_household_1_workers_5y,2014, Arizona,Yuma County,4027,0.374960542,4753,12676
perc_1_household_1_workers_5y,2014, Arkansas,Arkansas County,5001,0.46825701,1217,2599
perc_1_household_1_workers_5y,2014, Arkansas,Ashley County,5003,0.383851469,889,2316
perc_1_household_1_workers_5y,2014, Arkansas,Baxter County,5005,0.208984733,1163,5565
perc_1_household_1_workers_5y,2014, Arkansas,Benton County,5007,0.514450192,8847,17197
perc_1_household_1_workers_5y,2014, Arkansas,Boone County,5009,0.38908276,1561,4012
perc_1_household_1_workers_5y,2014, Arkansas,Bradley County,5011,0.302895337,408,1347
perc_1_household_1_workers_5y,2014, Arkansas,Calhoun County,5013,0.29743591,174,585
perc_1_household_1_workers_5y,2014, Arkansas,Carroll County,5015,0.349765271,1043,2982
perc_1_household_1_workers_5y,2014, Arkansas,Chicot County,5017,0.38225016,547,1431
perc_1_household_1_workers_5y,2014, Arkansas,Clark County,5019,0.40152064,1109,2762
perc_1_household_1_workers_5y,2014, Arkansas,Clay County,5021,0.348938227,723,2072
perc_1_household_1_workers_5y,2014, Arkansas,Cleburne County,5023,0.301263362,930,3087
perc_1_household_1_workers_5y,2014, Arkansas,Cleveland County,5025,0.395013124,301,762
perc_1_household_1_workers_5y,2014, Arkansas,Columbia County,5027,0.356783926,852,2388
perc_1_household_1_workers_5y,2014, Arkansas,Conway County,5029,0.3670412,784,2136
perc_1_household_1_workers_5y,2014, Arkansas,Craighead County,5031,0.490356386,4678,9540
perc_1_household_1_workers_5y,2014, Arkansas,Crawford County,5033,0.416200578,2158,5185
perc_1_household_1_workers_5y,2014, Arkansas,Crittenden County,5035,0.496817976,2342,4714
perc_1_household_1_workers_5y,2014, Arkansas,Cross County,5037,0.402547061,727,1806
perc_1_household_1_workers_5y,2014, Arkansas,Dallas County,5039,0.331162781,356,1075
perc_1_household_1_workers_5y,2014, Arkansas,Desha County,5041,0.406957477,737,1811
perc_1_household_1_workers_5y,2014, Arkansas,Drew County,5043,0.340712756,631,1852
perc_1_household_1_workers_5y,2014, Arkansas,Faulkner County,5045,0.557015479,5935,10655
perc_1_household_1_workers_5y,2014, Arkansas,Franklin County,5047,0.368307203,681,1849
