measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2014,1,Autauga County,1001,73929,,
med_income_6_5y,2014,1,Baldwin County,1003,65284,,
med_income_6_5y,2014,1,Barbour County,1005,50671,,
med_income_6_5y,2014,1,Bibb County,1007,51731,,
med_income_6_5y,2014,1,Blount County,1009,58800,,
med_income_6_5y,2014,1,Bullock County,1011,50793,,
med_income_6_5y,2014,1,Butler County,1013,56667,,
med_income_6_5y,2014,1,Calhoun County,1015,48889,,
med_income_6_5y,2014,1,Chambers County,1017,36175,,
med_income_6_5y,2014,1,Cherokee County,1019,48953,,
med_income_6_5y,2014,1,Chilton County,1021,43722,,
med_income_6_5y,2014,1,Choctaw County,1023,71818,,
med_income_6_5y,2014,1,Clarke County,1025,59250,,
med_income_6_5y,2014,1,Clay County,1027,58319,,
med_income_6_5y,2014,1,Cleburne County,1029,69712,,
med_income_6_5y,2014,1,Coffee County,1031,71750,,
med_income_6_5y,2014,1,Colbert County,1033,64013,,
med_income_6_5y,2014,1,Conecuh County,1035,46250,,
med_income_6_5y,2014,1,Coosa County,1037,44450,,
med_income_6_5y,2014,1,Covington County,1039,66719,,
med_income_6_5y,2014,1,Crenshaw County,1041,39519,,
med_income_6_5y,2014,1,Cullman County,1043,50125,,
med_income_6_5y,2014,1,Dale County,1045,70781,,
med_income_6_5y,2014,1,Dallas County,1047,22333,,
med_income_6_5y,2014,1,DeKalb County,1049,37895,,
med_income_6_5y,2014,1,Elmore County,1051,71979,,
med_income_6_5y,2014,1,Escambia County,1053,55518,,
med_income_6_5y,2014,1,Etowah County,1055,58333,,
med_income_6_5y,2014,1,Fayette County,1057,57000,,
med_income_6_5y,2014,1,Franklin County,1059,24839,,
med_income_6_5y,2014,1,Geneva County,1061,55179,,
med_income_6_5y,2014,1,Greene County,1063,40300,,
med_income_6_5y,2014,1,Hale County,1065,46719,,
med_income_6_5y,2014,1,Henry County,1067,64583,,
med_income_6_5y,2014,1,Houston County,1069,56771,,
med_income_6_5y,2014,1,Jackson County,1071,39301,,
med_income_6_5y,2014,1,Jefferson County,1073,62275,,
med_income_6_5y,2014,1,Lamar County,1075,33063,,
med_income_6_5y,2014,1,Lauderdale County,1077,44728,,
med_income_6_5y,2014,1,Lawrence County,1079,47125,,
med_income_6_5y,2014,1,Lee County,1081,73162,,
med_income_6_5y,2014,1,Limestone County,1083,67534,,
med_income_6_5y,2014,1,Lowndes County,1085,12273,,
med_income_6_5y,2014,1,Macon County,1087,42243,,
med_income_6_5y,2014,1,Madison County,1089,88371,,
med_income_6_5y,2014,1,Marengo County,1091,40446,,
med_income_6_5y,2014,1,Marion County,1093,83083,,
med_income_6_5y,2014,1,Marshall County,1095,30594,,
med_income_6_5y,2014,1,Mobile County,1097,60425,,
med_income_6_5y,2014,1,Monroe County,1099,21667,,
med_income_6_5y,2014,1,Montgomery County,1101,62890,,
med_income_6_5y,2014,1,Morgan County,1103,67097,,
med_income_6_5y,2014,1,Perry County,1105,29276,,
med_income_6_5y,2014,1,Pickens County,1107,73906,,
med_income_6_5y,2014,1,Pike County,1109,75172,,
med_income_6_5y,2014,1,Randolph County,1111,32262,,
med_income_6_5y,2014,1,Russell County,1113,46250,,
med_income_6_5y,2014,1,Shelby County,1117,87431,,
med_income_6_5y,2014,1,St. Clair County,1115,32326,,
med_income_6_5y,2014,1,Sumter County,1119,13125,,
med_income_6_5y,2014,1,Talladega County,1121,52692,,
med_income_6_5y,2014,1,Tallapoosa County,1123,47115,,
med_income_6_5y,2014,1,Tuscaloosa County,1125,61000,,
med_income_6_5y,2014,1,Walker County,1127,57982,,
med_income_6_5y,2014,1,Washington County,1129,85921,,
med_income_6_5y,2014,1,Wilcox County,1131,51797,,
med_income_6_5y,2014,1,Winston County,1133,31705,,
med_income_6_5y,2014,2,Aleutians East Borough,2013,60625,,
med_income_6_5y,2014,2,Aleutians West Census Area,2016,95625,,
med_income_6_5y,2014,2,Anchorage Municipality,2020,93017,,
med_income_6_5y,2014,2,Bethel Census Area,2050,53125,,
med_income_6_5y,2014,2,Bristol Bay Borough,2060,93750,,
med_income_6_5y,2014,2,Denali Borough,2068,126250,,
med_income_6_5y,2014,2,Dillingham Census Area,2070,68182,,
med_income_6_5y,2014,2,Fairbanks North Star Borough,2090,86525,,
med_income_6_5y,2014,2,Haines Borough,2100,212865,,
med_income_6_5y,2014,2,Hoonah-Angoon Census Area,2105,196000,,
med_income_6_5y,2014,2,Juneau City and Borough,2110,84417,,
med_income_6_5y,2014,2,Kenai Peninsula Borough,2122,75972,,
med_income_6_5y,2014,2,Ketchikan Gateway Borough,2130,104688,,
med_income_6_5y,2014,2,Kodiak Island Borough,2150,91563,,
med_income_6_5y,2014,2,Lake and Peninsula Borough,2164,53125,,
med_income_6_5y,2014,2,Matanuska-Susitna Borough,2170,85086,,
med_income_6_5y,2014,2,Nome Census Area,2180,50208,,
med_income_6_5y,2014,2,North Slope Borough,2185,94125,,
med_income_6_5y,2014,2,Northwest Arctic Borough,2188,62500,,
med_income_6_5y,2014,2,Petersburg Borough,2195,95000,,
med_income_6_5y,2014,2,Prince of Wales-Hyder Census Area,2198,66667,,
med_income_6_5y,2014,2,Sitka City and Borough,2220,115179,,
med_income_6_5y,2014,2,Skagway Municipality,2230,71250,,
med_income_6_5y,2014,2,Southeast Fairbanks Census Area,2240,66250,,
med_income_6_5y,2014,2,Valdez-Cordova Census Area,2261,106750,,
med_income_6_5y,2014,2,Wade Hampton Census Area,2270,48438,,
med_income_6_5y,2014,2,Wrangell City and Borough,2275,56250,,
med_income_6_5y,2014,2,Yakutat City and Borough,2282,73750,,
med_income_6_5y,2014,2,Yukon-Koyukuk Census Area,2290,53542,,
med_income_6_5y,2014,3,Apache County,4001,40083,,
med_income_6_5y,2014,3,Cochise County,4003,53790,,
med_income_6_5y,2014,3,Coconino County,4005,58632,,
med_income_6_5y,2014,3,Gila County,4007,49196,,
med_income_6_5y,2014,3,Graham County,4009,66250,,
med_income_6_5y,2014,3,Greenlee County,4011,58875,,
med_income_6_5y,2014,3,La Paz County,4012,33750,,
med_income_6_5y,2014,3,Maricopa County,4013,59323,,
med_income_6_5y,2014,3,Mohave County,4015,47389,,
med_income_6_5y,2014,3,Navajo County,4017,42614,,
med_income_6_5y,2014,3,Pima County,4019,58926,,
med_income_6_5y,2014,3,Pinal County,4021,53913,,
med_income_6_5y,2014,3,Santa Cruz County,4023,47852,,
med_income_6_5y,2014,3,Yavapai County,4025,56177,,
med_income_6_5y,2014,3,Yuma County,4027,52742,,
med_income_6_5y,2014,4,Arkansas County,5001,66023,,
med_income_6_5y,2014,4,Ashley County,5003,44345,,
med_income_6_5y,2014,4,Baxter County,5005,64625,,
med_income_6_5y,2014,4,Benton County,5007,60955,,
med_income_6_5y,2014,4,Boone County,5009,44615,,
med_income_6_5y,2014,4,Bradley County,5011,33628,,
med_income_6_5y,2014,4,Calhoun County,5013,82679,,
med_income_6_5y,2014,4,Carroll County,5015,50347,,
med_income_6_5y,2014,4,Chicot County,5017,22448,,
med_income_6_5y,2014,4,Clark County,5019,64464,,
med_income_6_5y,2014,4,Clay County,5021,34844,,
med_income_6_5y,2014,4,Cleburne County,5023,40625,,
med_income_6_5y,2014,4,Cleveland County,5025,73906,,
med_income_6_5y,2014,4,Columbia County,5027,33628,,
med_income_6_5y,2014,4,Conway County,5029,64632,,
med_income_6_5y,2014,4,Craighead County,5031,43092,,
med_income_6_5y,2014,4,Crawford County,5033,50464,,
med_income_6_5y,2014,4,Crittenden County,5035,42396,,
med_income_6_5y,2014,4,Cross County,5037,43068,,
med_income_6_5y,2014,4,Dallas County,5039,49500,,
med_income_6_5y,2014,4,Desha County,5041,49583,,
med_income_6_5y,2014,4,Drew County,5043,56974,,
med_income_6_5y,2014,4,Faulkner County,5045,58375,,
med_income_6_5y,2014,4,Franklin County,5047,42500,,
med_income_6_5y,2014,4,Fulton County,5049,22148,,
med_income_6_5y,2014,4,Garland County,5051,58828,,
med_income_6_5y,2014,4,Grant County,5053,92723,,
med_income_6_5y,2014,4,Greene County,5055,56328,,
med_income_6_5y,2014,4,Hempstead County,5057,24813,,
med_income_6_5y,2014,4,Hot Spring County,5059,81204,,
med_income_6_5y,2014,4,Howard County,5061,34219,,
med_income_6_5y,2014,4,Independence County,5063,32406,,
med_income_6_5y,2014,4,Izard County,5065,38611,,
med_income_6_5y,2014,4,Jackson County,5067,57955,,
med_income_6_5y,2014,4,Jefferson County,5069,38607,,
med_income_6_5y,2014,4,Johnson County,5071,38125,,
med_income_6_5y,2014,4,Lafayette County,5073,111000,,
med_income_6_5y,2014,4,Lawrence County,5075,39762,,
med_income_6_5y,2014,4,Lee County,5077,20000,,
med_income_6_5y,2014,4,Lincoln County,5079,16786,,
med_income_6_5y,2014,4,Little River County,5081,53750,,
med_income_6_5y,2014,4,Logan County,5083,65816,,
med_income_6_5y,2014,4,Lonoke County,5085,77375,,
med_income_6_5y,2014,4,Madison County,5087,59271,,
med_income_6_5y,2014,4,Marion County,5089,42933,,
med_income_6_5y,2014,4,Miller County,5091,58272,,
med_income_6_5y,2014,4,Mississippi County,5093,41694,,
med_income_6_5y,2014,4,Monroe County,5095,26979,,
med_income_6_5y,2014,4,Montgomery County,5097,65563,,
med_income_6_5y,2014,4,Nevada County,5099,30854,,
med_income_6_5y,2014,4,Newton County,5101,41944,,
med_income_6_5y,2014,4,Ouachita County,5103,55139,,
med_income_6_5y,2014,4,Perry County,5105,44081,,
med_income_6_5y,2014,4,Phillips County,5107,44231,,
med_income_6_5y,2014,4,Pike County,5109,32361,,
med_income_6_5y,2014,4,Poinsett County,5111,33333,,
med_income_6_5y,2014,4,Polk County,5113,45950,,
med_income_6_5y,2014,4,Pope County,5115,52698,,
med_income_6_5y,2014,4,Prairie County,5117,38971,,
med_income_6_5y,2014,4,Pulaski County,5119,57245,,
med_income_6_5y,2014,4,Randolph County,5121,64621,,
med_income_6_5y,2014,4,Saline County,5125,78224,,
med_income_6_5y,2014,4,Scott County,5127,39091,,
med_income_6_5y,2014,4,Searcy County,5129,21667,,
med_income_6_5y,2014,4,Sebastian County,5131,36326,,
med_income_6_5y,2014,4,Sevier County,5133,47679,,
