measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Alabama,Autauga County,1001,0.333939761,1652,4947
perc_4_household_1_workers_5y,2013, Alabama,Baldwin County,1003,0.354385704,5022,14171
perc_4_household_1_workers_5y,2013, Alabama,Barbour County,1005,0.395082891,691,1749
perc_4_household_1_workers_5y,2013, Alabama,Bibb County,1007,0.399727136,586,1466
perc_4_household_1_workers_5y,2013, Alabama,Blount County,1009,0.351593405,1688,4801
perc_4_household_1_workers_5y,2013, Alabama,Bullock County,1011,0.279396981,278,995
perc_4_household_1_workers_5y,2013, Alabama,Butler County,1013,0.379969418,497,1308
perc_4_household_1_workers_5y,2013, Alabama,Calhoun County,1015,0.358499706,2963,8265
perc_4_household_1_workers_5y,2013, Alabama,Chambers County,1017,0.358507723,788,2198
perc_4_household_1_workers_5y,2013, Alabama,Cherokee County,1019,0.300000012,579,1930
perc_4_household_1_workers_5y,2013, Alabama,Chilton County,1021,0.400734395,1637,4085
perc_4_household_1_workers_5y,2013, Alabama,Choctaw County,1023,0.303061217,297,980
perc_4_household_1_workers_5y,2013, Alabama,Clarke County,1025,0.241980866,430,1777
perc_4_household_1_workers_5y,2013, Alabama,Clay County,1027,0.462749213,441,953
perc_4_household_1_workers_5y,2013, Alabama,Cleburne County,1029,0.351091713,402,1145
perc_4_household_1_workers_5y,2013, Alabama,Coffee County,1031,0.391579539,1423,3634
perc_4_household_1_workers_5y,2013, Alabama,Colbert County,1033,0.379677743,1461,3848
perc_4_household_1_workers_5y,2013, Alabama,Conecuh County,1035,0.441064626,464,1052
perc_4_household_1_workers_5y,2013, Alabama,Coosa County,1037,0.274509817,196,714
perc_4_household_1_workers_5y,2013, Alabama,Covington County,1039,0.372018516,1045,2809
perc_4_household_1_workers_5y,2013, Alabama,Crenshaw County,1041,0.268093795,263,981
perc_4_household_1_workers_5y,2013, Alabama,Cullman County,1043,0.38963747,2429,6234
perc_4_household_1_workers_5y,2013, Alabama,Dale County,1045,0.374505371,1325,3538
perc_4_household_1_workers_5y,2013, Alabama,Dallas County,1047,0.356252104,1057,2967
perc_4_household_1_workers_5y,2013, Alabama,DeKalb County,1049,0.359487265,1851,5149
perc_4_household_1_workers_5y,2013, Alabama,Elmore County,1051,0.338063568,2287,6765
perc_4_household_1_workers_5y,2013, Alabama,Escambia County,1053,0.374114126,1003,2681
perc_4_household_1_workers_5y,2013, Alabama,Etowah County,1055,0.378533244,2973,7854
perc_4_household_1_workers_5y,2013, Alabama,Fayette County,1057,0.30621171,350,1143
perc_4_household_1_workers_5y,2013, Alabama,Franklin County,1059,0.326969802,942,2881
perc_4_household_1_workers_5y,2013, Alabama,Geneva County,1061,0.360156596,828,2299
perc_4_household_1_workers_5y,2013, Alabama,Greene County,1063,0.41513291,203,489
perc_4_household_1_workers_5y,2013, Alabama,Hale County,1065,0.327570528,360,1099
perc_4_household_1_workers_5y,2013, Alabama,Henry County,1067,0.354593784,467,1317
perc_4_household_1_workers_5y,2013, Alabama,Houston County,1069,0.34563455,2688,7777
perc_4_household_1_workers_5y,2013, Alabama,Jackson County,1071,0.344948679,1277,3702
perc_4_household_1_workers_5y,2013, Alabama,Jefferson County,1073,0.347565711,17062,49090
