measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015,1,Autauga County,1001,60728,,
med_income_7_5y,2015,1,Baldwin County,1003,66840,,
med_income_7_5y,2015,1,Barbour County,1005,38750,,
med_income_7_5y,2015,1,Bibb County,1007,61111,,
med_income_7_5y,2015,1,Blount County,1009,50192,,
med_income_7_5y,2015,1,Bullock County,1011,,,
med_income_7_5y,2015,1,Calhoun County,1015,52381,,
med_income_7_5y,2015,1,Chambers County,1017,45250,,
med_income_7_5y,2015,1,Chilton County,1021,39911,,
med_income_7_5y,2015,1,Choctaw County,1023,48542,,
med_income_7_5y,2015,1,Clarke County,1025,50984,,
med_income_7_5y,2015,1,Clay County,1027,42759,,
med_income_7_5y,2015,1,Coffee County,1031,75341,,
med_income_7_5y,2015,1,Colbert County,1033,29304,,
med_income_7_5y,2015,1,Covington County,1039,46146,,
med_income_7_5y,2015,1,Crenshaw County,1041,72969,,
med_income_7_5y,2015,1,Cullman County,1043,63787,,
med_income_7_5y,2015,1,Dale County,1045,57279,,
med_income_7_5y,2015,1,Dallas County,1047,24679,,
med_income_7_5y,2015,1,DeKalb County,1049,44948,,
med_income_7_5y,2015,1,Elmore County,1051,96705,,
med_income_7_5y,2015,1,Escambia County,1053,51042,,
med_income_7_5y,2015,1,Etowah County,1055,56225,,
med_income_7_5y,2015,1,Fayette County,1057,,,
med_income_7_5y,2015,1,Henry County,1067,67574,,
med_income_7_5y,2015,1,Houston County,1069,57500,,
med_income_7_5y,2015,1,Jackson County,1071,85990,,
med_income_7_5y,2015,1,Jefferson County,1073,57922,,
med_income_7_5y,2015,1,Lamar County,1075,,,
med_income_7_5y,2015,1,Lauderdale County,1077,66625,,
med_income_7_5y,2015,1,Lawrence County,1079,41806,,
med_income_7_5y,2015,1,Lee County,1081,104286,,
med_income_7_5y,2015,1,Limestone County,1083,70962,,
med_income_7_5y,2015,1,Macon County,1087,54107,,
med_income_7_5y,2015,1,Madison County,1089,100417,,
med_income_7_5y,2015,1,Marengo County,1091,50882,,
med_income_7_5y,2015,1,Marion County,1093,51250,,
med_income_7_5y,2015,1,Marshall County,1095,42057,,
med_income_7_5y,2015,1,Mobile County,1097,51506,,
med_income_7_5y,2015,1,Montgomery County,1101,36530,,
med_income_7_5y,2015,1,Morgan County,1103,43807,,
med_income_7_5y,2015,1,Perry County,1105,44559,,
med_income_7_5y,2015,1,Randolph County,1111,41207,,
med_income_7_5y,2015,1,Russell County,1113,74444,,
med_income_7_5y,2015,1,Shelby County,1117,106250,,
med_income_7_5y,2015,1,St. Clair County,1115,100688,,
med_income_7_5y,2015,1,Talladega County,1121,70509,,
med_income_7_5y,2015,1,Tallapoosa County,1123,33352,,
med_income_7_5y,2015,1,Tuscaloosa County,1125,63083,,
med_income_7_5y,2015,2,Aleutians West Census Area,2016,95625,,
med_income_7_5y,2015,2,Anchorage Municipality,2020,91959,,
med_income_7_5y,2015,2,Bethel Census Area,2050,59948,,
med_income_7_5y,2015,2,Bristol Bay Borough,2060,,,
med_income_7_5y,2015,2,Dillingham Census Area,2070,63750,,
med_income_7_5y,2015,2,Fairbanks North Star Borough,2090,106750,,
med_income_7_5y,2015,2,Juneau City and Borough,2110,100875,,
med_income_7_5y,2015,2,Kenai Peninsula Borough,2122,72063,,
med_income_7_5y,2015,2,Ketchikan Gateway Borough,2130,108250,,
med_income_7_5y,2015,2,Kodiak Island Borough,2150,135833,,
med_income_7_5y,2015,2,Kusilvak Census Area,2158,55250,,
med_income_7_5y,2015,2,Lake and Peninsula Borough,2164,55000,,
med_income_7_5y,2015,2,Matanuska-Susitna Borough,2170,86637,,
med_income_7_5y,2015,2,Nome Census Area,2180,57083,,
med_income_7_5y,2015,2,North Slope Borough,2185,117500,,
med_income_7_5y,2015,2,Northwest Arctic Borough,2188,70833,,
med_income_7_5y,2015,2,Prince of Wales-Hyder Census Area,2198,117083,,
med_income_7_5y,2015,2,Sitka City and Borough,2220,58438,,
med_income_7_5y,2015,2,Skagway Municipality,2230,,,
med_income_7_5y,2015,2,Southeast Fairbanks Census Area,2240,57750,,
med_income_7_5y,2015,2,Valdez-Cordova Census Area,2261,120948,,
med_income_7_5y,2015,2,Wrangell City and Borough,2275,,,
med_income_7_5y,2015,2,Yakutat City and Borough,2282,,,
med_income_7_5y,2015,2,Yukon-Koyukuk Census Area,2290,68333,,
med_income_7_5y,2015,3,Apache County,4001,39906,,
med_income_7_5y,2015,3,Cochise County,4003,49464,,
med_income_7_5y,2015,3,Coconino County,4005,61875,,
med_income_7_5y,2015,3,Gila County,4007,36979,,
med_income_7_5y,2015,3,Graham County,4009,67760,,
med_income_7_5y,2015,3,Maricopa County,4013,59108,,
med_income_7_5y,2015,3,Mohave County,4015,45000,,
med_income_7_5y,2015,3,Navajo County,4017,49519,,
med_income_7_5y,2015,3,Pima County,4019,53927,,
med_income_7_5y,2015,3,Pinal County,4021,51085,,
med_income_7_5y,2015,3,Santa Cruz County,4023,53022,,
med_income_7_5y,2015,3,Yavapai County,4025,62778,,
med_income_7_5y,2015,3,Yuma County,4027,49958,,
med_income_7_5y,2015,4,Arkansas County,5001,38750,,
med_income_7_5y,2015,4,Ashley County,5003,103393,,
med_income_7_5y,2015,4,Baxter County,5005,68750,,
med_income_7_5y,2015,4,Benton County,5007,59187,,
med_income_7_5y,2015,4,Boone County,5009,53228,,
