measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015, Alabama,Autauga County,1001,60728,,
med_income_7_5y,2015, Alabama,Baldwin County,1003,66840,,
med_income_7_5y,2015, Alabama,Barbour County,1005,38750,,
med_income_7_5y,2015, Alabama,Bibb County,1007,61111,,
med_income_7_5y,2015, Alabama,Blount County,1009,50192,,
med_income_7_5y,2015, Alabama,Bullock County,1011,,,
med_income_7_5y,2015, Alabama,Calhoun County,1015,52381,,
med_income_7_5y,2015, Alabama,Chambers County,1017,45250,,
med_income_7_5y,2015, Alabama,Chilton County,1021,39911,,
med_income_7_5y,2015, Alabama,Choctaw County,1023,48542,,
med_income_7_5y,2015, Alabama,Clarke County,1025,50984,,
med_income_7_5y,2015, Alabama,Clay County,1027,42759,,
med_income_7_5y,2015, Alabama,Coffee County,1031,75341,,
med_income_7_5y,2015, Alabama,Colbert County,1033,29304,,
med_income_7_5y,2015, Alabama,Covington County,1039,46146,,
med_income_7_5y,2015, Alabama,Crenshaw County,1041,72969,,
med_income_7_5y,2015, Alabama,Cullman County,1043,63787,,
med_income_7_5y,2015, Alabama,Dale County,1045,57279,,
med_income_7_5y,2015, Alabama,Dallas County,1047,24679,,
med_income_7_5y,2015, Alabama,DeKalb County,1049,44948,,
med_income_7_5y,2015, Alabama,Elmore County,1051,96705,,
med_income_7_5y,2015, Alabama,Escambia County,1053,51042,,
med_income_7_5y,2015, Alabama,Etowah County,1055,56225,,
med_income_7_5y,2015, Alabama,Fayette County,1057,,,
med_income_7_5y,2015, Alabama,Henry County,1067,67574,,
med_income_7_5y,2015, Alabama,Houston County,1069,57500,,
med_income_7_5y,2015, Alabama,Jackson County,1071,85990,,
med_income_7_5y,2015, Alabama,Jefferson County,1073,57922,,
med_income_7_5y,2015, Alabama,Lamar County,1075,,,
med_income_7_5y,2015, Alabama,Lauderdale County,1077,66625,,
med_income_7_5y,2015, Alabama,Lawrence County,1079,41806,,
med_income_7_5y,2015, Alabama,Lee County,1081,104286,,
med_income_7_5y,2015, Alabama,Limestone County,1083,70962,,
med_income_7_5y,2015, Alabama,Macon County,1087,54107,,
med_income_7_5y,2015, Alabama,Madison County,1089,100417,,
med_income_7_5y,2015, Alabama,Marengo County,1091,50882,,
med_income_7_5y,2015, Alabama,Marion County,1093,51250,,
med_income_7_5y,2015, Alabama,Marshall County,1095,42057,,
med_income_7_5y,2015, Alabama,Mobile County,1097,51506,,
med_income_7_5y,2015, Alabama,Montgomery County,1101,36530,,
med_income_7_5y,2015, Alabama,Morgan County,1103,43807,,
med_income_7_5y,2015, Alabama,Perry County,1105,44559,,
med_income_7_5y,2015, Alabama,Randolph County,1111,41207,,
med_income_7_5y,2015, Alabama,Russell County,1113,74444,,
med_income_7_5y,2015, Alabama,Shelby County,1117,106250,,
med_income_7_5y,2015, Alabama,St. Clair County,1115,100688,,
med_income_7_5y,2015, Alabama,Talladega County,1121,70509,,
med_income_7_5y,2015, Alabama,Tallapoosa County,1123,33352,,
med_income_7_5y,2015, Alabama,Tuscaloosa County,1125,63083,,
med_income_7_5y,2015, Alaska,Aleutians West Census Area,2016,95625,,
med_income_7_5y,2015, Alaska,Anchorage Municipality,2020,91959,,
med_income_7_5y,2015, Alaska,Bethel Census Area,2050,59948,,
med_income_7_5y,2015, Alaska,Bristol Bay Borough,2060,,,
med_income_7_5y,2015, Alaska,Dillingham Census Area,2070,63750,,
med_income_7_5y,2015, Alaska,Fairbanks North Star Borough,2090,106750,,
med_income_7_5y,2015, Alaska,Juneau City and Borough,2110,100875,,
med_income_7_5y,2015, Alaska,Kenai Peninsula Borough,2122,72063,,
med_income_7_5y,2015, Alaska,Ketchikan Gateway Borough,2130,108250,,
med_income_7_5y,2015, Alaska,Kodiak Island Borough,2150,135833,,
med_income_7_5y,2015, Alaska,Kusilvak Census Area,2158,55250,,
med_income_7_5y,2015, Alaska,Lake and Peninsula Borough,2164,55000,,
med_income_7_5y,2015, Alaska,Matanuska-Susitna Borough,2170,86637,,
med_income_7_5y,2015, Alaska,Nome Census Area,2180,57083,,
med_income_7_5y,2015, Alaska,North Slope Borough,2185,117500,,
med_income_7_5y,2015, Alaska,Northwest Arctic Borough,2188,70833,,
med_income_7_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,117083,,
med_income_7_5y,2015, Alaska,Sitka City and Borough,2220,58438,,
med_income_7_5y,2015, Alaska,Skagway Municipality,2230,,,
med_income_7_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,57750,,
med_income_7_5y,2015, Alaska,Valdez-Cordova Census Area,2261,120948,,
med_income_7_5y,2015, Alaska,Wrangell City and Borough,2275,,,
med_income_7_5y,2015, Alaska,Yakutat City and Borough,2282,,,
med_income_7_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,68333,,
med_income_7_5y,2015, Arizona,Apache County,4001,39906,,
med_income_7_5y,2015, Arizona,Cochise County,4003,49464,,
med_income_7_5y,2015, Arizona,Coconino County,4005,61875,,
med_income_7_5y,2015, Arizona,Gila County,4007,36979,,
med_income_7_5y,2015, Arizona,Graham County,4009,67760,,
med_income_7_5y,2015, Arizona,Maricopa County,4013,59108,,
med_income_7_5y,2015, Arizona,Mohave County,4015,45000,,
med_income_7_5y,2015, Arizona,Navajo County,4017,49519,,
med_income_7_5y,2015, Arizona,Pima County,4019,53927,,
med_income_7_5y,2015, Arizona,Pinal County,4021,51085,,
med_income_7_5y,2015, Arizona,Santa Cruz County,4023,53022,,
