measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,1,Autauga County,1001,53773,,
med_income_5y,2012,1,Baldwin County,1003,50706,,
med_income_5y,2012,1,Barbour County,1005,31889,,
med_income_5y,2012,1,Bibb County,1007,36824,,
med_income_5y,2012,1,Blount County,1009,45192,,
med_income_5y,2012,1,Bullock County,1011,34500,,
med_income_5y,2012,1,Butler County,1013,30752,,
med_income_5y,2012,1,Calhoun County,1015,40093,,
med_income_5y,2012,1,Chambers County,1017,32181,,
med_income_5y,2012,1,Cherokee County,1019,36241,,
med_income_5y,2012,1,Chilton County,1021,40834,,
med_income_5y,2012,1,Choctaw County,1023,35123,,
med_income_5y,2012,1,Clarke County,1025,30954,,
med_income_5y,2012,1,Clay County,1027,34556,,
med_income_5y,2012,1,Cleburne County,1029,37244,,
med_income_5y,2012,1,Coffee County,1031,44626,,
med_income_5y,2012,1,Colbert County,1033,40158,,
med_income_5y,2012,1,Conecuh County,1035,27064,,
med_income_5y,2012,1,Coosa County,1037,37425,,
med_income_5y,2012,1,Covington County,1039,35321,,
med_income_5y,2012,1,Crenshaw County,1041,37309,,
med_income_5y,2012,1,Cullman County,1043,39244,,
med_income_5y,2012,1,Dale County,1045,45247,,
med_income_5y,2012,1,Dallas County,1047,26178,,
med_income_5y,2012,1,DeKalb County,1049,36853,,
med_income_5y,2012,1,Elmore County,1051,55514,,
med_income_5y,2012,1,Escambia County,1053,31075,,
med_income_5y,2012,1,Etowah County,1055,37660,,
med_income_5y,2012,1,Fayette County,1057,33090,,
med_income_5y,2012,1,Franklin County,1059,37235,,
med_income_5y,2012,1,Geneva County,1061,33618,,
med_income_5y,2012,1,Greene County,1063,23777,,
med_income_5y,2012,1,Hale County,1065,29409,,
med_income_5y,2012,1,Henry County,1067,40680,,
med_income_5y,2012,1,Houston County,1069,41828,,
med_income_5y,2012,1,Jackson County,1071,37059,,
med_income_5y,2012,1,Jefferson County,1073,45415,,
med_income_5y,2012,1,Lamar County,1075,35271,,
med_income_5y,2012,1,Lauderdale County,1077,40701,,
med_income_5y,2012,1,Lawrence County,1079,39526,,
med_income_5y,2012,1,Lee County,1081,43189,,
med_income_5y,2012,1,Limestone County,1083,48197,,
med_income_5y,2012,1,Lowndes County,1085,28023,,
med_income_5y,2012,1,Macon County,1087,27957,,
