measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, Alabama,Autauga County,1001,0.541111529,2843,5254
perc_1_household_0_workers_5y,2014, Alabama,Baldwin County,1003,0.522996366,10291,19677
perc_1_household_0_workers_5y,2014, Alabama,Barbour County,1005,0.617535353,1789,2897
perc_1_household_0_workers_5y,2014, Alabama,Bibb County,1007,0.686906993,1086,1581
perc_1_household_0_workers_5y,2014, Alabama,Blount County,1009,0.580008388,2762,4762
perc_1_household_0_workers_5y,2014, Alabama,Bullock County,1011,0.737048686,939,1274
perc_1_household_0_workers_5y,2014, Alabama,Butler County,1013,0.614542603,1572,2558
perc_1_household_0_workers_5y,2014, Alabama,Calhoun County,1015,0.593152881,7450,12560
perc_1_household_0_workers_5y,2014, Alabama,Chambers County,1017,0.612827122,2857,4662
perc_1_household_0_workers_5y,2014, Alabama,Cherokee County,1019,0.677160084,2022,2986
perc_1_household_0_workers_5y,2014, Alabama,Chilton County,1021,0.663020253,2485,3748
perc_1_household_0_workers_5y,2014, Alabama,Choctaw County,1023,0.686617732,1216,1771
perc_1_household_0_workers_5y,2014, Alabama,Clarke County,1025,0.725649834,2317,3193
perc_1_household_0_workers_5y,2014, Alabama,Clay County,1027,0.646546364,1039,1607
perc_1_household_0_workers_5y,2014, Alabama,Cleburne County,1029,0.688415468,1034,1502
perc_1_household_0_workers_5y,2014, Alabama,Coffee County,1031,0.527108967,2868,5441
perc_1_household_0_workers_5y,2014, Alabama,Colbert County,1033,0.639859557,4010,6267
perc_1_household_0_workers_5y,2014, Alabama,Conecuh County,1035,0.713934958,1163,1629
perc_1_household_0_workers_5y,2014, Alabama,Coosa County,1037,0.745677233,1035,1388
perc_1_household_0_workers_5y,2014, Alabama,Covington County,1039,0.657870173,2817,4282
perc_1_household_0_workers_5y,2014, Alabama,Crenshaw County,1041,0.62388593,1050,1683
perc_1_household_0_workers_5y,2014, Alabama,Cullman County,1043,0.662132621,5452,8234
perc_1_household_0_workers_5y,2014, Alabama,Dale County,1045,0.520937741,2911,5588
perc_1_household_0_workers_5y,2014, Alabama,Dallas County,1047,0.693846643,4127,5948
perc_1_household_0_workers_5y,2014, Alabama,DeKalb County,1049,0.639214456,4036,6314
perc_1_household_0_workers_5y,2014, Alabama,Elmore County,1051,0.48564592,3451,7106
perc_1_household_0_workers_5y,2014, Alabama,Escambia County,1053,0.670790851,2765,4122
perc_1_household_0_workers_5y,2014, Alabama,Etowah County,1055,0.651123405,7303,11216
perc_1_household_0_workers_5y,2014, Alabama,Fayette County,1057,0.702994585,1432,2037
perc_1_household_0_workers_5y,2014, Alabama,Franklin County,1059,0.662054777,2249,3397
perc_1_household_0_workers_5y,2014, Alabama,Geneva County,1061,0.641796708,1686,2627
perc_1_household_0_workers_5y,2014, Alabama,Greene County,1063,0.637318254,789,1238
perc_1_household_0_workers_5y,2014, Alabama,Hale County,1065,0.720831096,1353,1877
perc_1_household_0_workers_5y,2014, Alabama,Henry County,1067,0.681394219,1388,2037
perc_1_household_0_workers_5y,2014, Alabama,Houston County,1069,0.53123641,6114,11509
perc_1_household_0_workers_5y,2014, Alabama,Jackson County,1071,0.679759979,3738,5499
