measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,1,Autauga County,1001,0.541111529,2843,5254
perc_1_household_0_workers_5y,2014,1,Baldwin County,1003,0.522996366,10291,19677
perc_1_household_0_workers_5y,2014,1,Barbour County,1005,0.617535353,1789,2897
perc_1_household_0_workers_5y,2014,1,Bibb County,1007,0.686906993,1086,1581
perc_1_household_0_workers_5y,2014,1,Blount County,1009,0.580008388,2762,4762
perc_1_household_0_workers_5y,2014,1,Bullock County,1011,0.737048686,939,1274
perc_1_household_0_workers_5y,2014,1,Butler County,1013,0.614542603,1572,2558
perc_1_household_0_workers_5y,2014,1,Calhoun County,1015,0.593152881,7450,12560
perc_1_household_0_workers_5y,2014,1,Chambers County,1017,0.612827122,2857,4662
perc_1_household_0_workers_5y,2014,1,Cherokee County,1019,0.677160084,2022,2986
perc_1_household_0_workers_5y,2014,1,Chilton County,1021,0.663020253,2485,3748
perc_1_household_0_workers_5y,2014,1,Choctaw County,1023,0.686617732,1216,1771
perc_1_household_0_workers_5y,2014,1,Clarke County,1025,0.725649834,2317,3193
perc_1_household_0_workers_5y,2014,1,Clay County,1027,0.646546364,1039,1607
perc_1_household_0_workers_5y,2014,1,Cleburne County,1029,0.688415468,1034,1502
perc_1_household_0_workers_5y,2014,1,Coffee County,1031,0.527108967,2868,5441
perc_1_household_0_workers_5y,2014,1,Colbert County,1033,0.639859557,4010,6267
perc_1_household_0_workers_5y,2014,1,Conecuh County,1035,0.713934958,1163,1629
perc_1_household_0_workers_5y,2014,1,Coosa County,1037,0.745677233,1035,1388
perc_1_household_0_workers_5y,2014,1,Covington County,1039,0.657870173,2817,4282
perc_1_household_0_workers_5y,2014,1,Crenshaw County,1041,0.62388593,1050,1683
perc_1_household_0_workers_5y,2014,1,Cullman County,1043,0.662132621,5452,8234
perc_1_household_0_workers_5y,2014,1,Dale County,1045,0.520937741,2911,5588
perc_1_household_0_workers_5y,2014,1,Dallas County,1047,0.693846643,4127,5948
perc_1_household_0_workers_5y,2014,1,DeKalb County,1049,0.639214456,4036,6314
perc_1_household_0_workers_5y,2014,1,Elmore County,1051,0.48564592,3451,7106
perc_1_household_0_workers_5y,2014,1,Escambia County,1053,0.670790851,2765,4122
perc_1_household_0_workers_5y,2014,1,Etowah County,1055,0.651123405,7303,11216
perc_1_household_0_workers_5y,2014,1,Fayette County,1057,0.702994585,1432,2037
perc_1_household_0_workers_5y,2014,1,Franklin County,1059,0.662054777,2249,3397
perc_1_household_0_workers_5y,2014,1,Geneva County,1061,0.641796708,1686,2627
perc_1_household_0_workers_5y,2014,1,Greene County,1063,0.637318254,789,1238
perc_1_household_0_workers_5y,2014,1,Hale County,1065,0.720831096,1353,1877
perc_1_household_0_workers_5y,2014,1,Henry County,1067,0.681394219,1388,2037
perc_1_household_0_workers_5y,2014,1,Houston County,1069,0.53123641,6114,11509
perc_1_household_0_workers_5y,2014,1,Jackson County,1071,0.679759979,3738,5499
perc_1_household_0_workers_5y,2014,1,Jefferson County,1073,0.492976516,39938,81014
perc_1_household_0_workers_5y,2014,1,Lamar County,1075,0.650160789,1011,1555
perc_1_household_0_workers_5y,2014,1,Lauderdale County,1077,0.58335489,6757,11583
perc_1_household_0_workers_5y,2014,1,Lawrence County,1079,0.627858639,2114,3367
perc_1_household_0_workers_5y,2014,1,Lee County,1081,0.425683409,6696,15730
perc_1_household_0_workers_5y,2014,1,Limestone County,1083,0.545119703,4440,8145
perc_1_household_0_workers_5y,2014,1,Lowndes County,1085,0.769120812,1076,1399
perc_1_household_0_workers_5y,2014,1,Macon County,1087,0.612539649,1739,2839
perc_1_household_0_workers_5y,2014,1,Madison County,1089,0.401958883,16621,41350
perc_1_household_0_workers_5y,2014,1,Marengo County,1091,0.74494952,2065,2772
perc_1_household_0_workers_5y,2014,1,Marion County,1093,0.669955432,2105,3142
perc_1_household_0_workers_5y,2014,1,Marshall County,1095,0.654594541,5820,8891
perc_1_household_0_workers_5y,2014,1,Mobile County,1097,0.528655946,23328,44127
perc_1_household_0_workers_5y,2014,1,Monroe County,1099,0.744704545,2004,2691
perc_1_household_0_workers_5y,2014,1,Montgomery County,1101,0.463404059,12821,27667
perc_1_household_0_workers_5y,2014,1,Morgan County,1103,0.577362895,7422,12855
perc_1_household_0_workers_5y,2014,1,Perry County,1105,0.761350393,654,859
perc_1_household_0_workers_5y,2014,1,Pickens County,1107,0.675050735,1664,2465
perc_1_household_0_workers_5y,2014,1,Pike County,1109,0.523379803,1914,3657
perc_1_household_0_workers_5y,2014,1,Randolph County,1111,0.655145347,1668,2546
perc_1_household_0_workers_5y,2014,1,Russell County,1113,0.554097354,3631,6553
perc_1_household_0_workers_5y,2014,1,Shelby County,1117,0.389644295,7164,18386
perc_1_household_0_workers_5y,2014,1,St. Clair County,1115,0.545368135,4015,7362
perc_1_household_0_workers_5y,2014,1,Sumter County,1119,0.594427228,960,1615
perc_1_household_0_workers_5y,2014,1,Talladega County,1121,0.661995828,5433,8207
perc_1_household_0_workers_5y,2014,1,Tallapoosa County,1123,0.606998682,2706,4458
perc_1_household_0_workers_5y,2014,1,Tuscaloosa County,1125,0.497355908,9405,18910
perc_1_household_0_workers_5y,2014,1,Walker County,1127,0.668705106,4374,6541
perc_1_household_0_workers_5y,2014,1,Washington County,1129,0.752535522,1113,1479
perc_1_household_0_workers_5y,2014,1,Wilcox County,1131,0.714402616,873,1222
perc_1_household_0_workers_5y,2014,1,Winston County,1133,0.650177956,1827,2810
perc_1_household_0_workers_5y,2014,2,Aleutians East Borough,2013,0.297619045,50,168
perc_1_household_0_workers_5y,2014,2,Aleutians West Census Area,2016,0.206395343,71,344
perc_1_household_0_workers_5y,2014,2,Anchorage Municipality,2020,0.328779101,8639,26276
perc_1_household_0_workers_5y,2014,2,Bethel Census Area,2050,0.474226803,368,776
perc_1_household_0_workers_5y,2014,2,Bristol Bay Borough,2060,0.303030312,30,99
perc_1_household_0_workers_5y,2014,2,Denali Borough,2068,0.555133104,146,263
perc_1_household_0_workers_5y,2014,2,Dillingham Census Area,2070,0.358441561,138,385
