measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013, Alabama,Autauga County,1001,79746,,
med_income_4_5y,2013, Alabama,Baldwin County,1003,73146,,
med_income_4_5y,2013, Alabama,Barbour County,1005,42056,,
med_income_4_5y,2013, Alabama,Bibb County,1007,56034,,
med_income_4_5y,2013, Alabama,Blount County,1009,57326,,
med_income_4_5y,2013, Alabama,Bullock County,1011,68543,,
med_income_4_5y,2013, Alabama,Butler County,1013,37763,,
med_income_4_5y,2013, Alabama,Calhoun County,1015,59969,,
med_income_4_5y,2013, Alabama,Chambers County,1017,49258,,
med_income_4_5y,2013, Alabama,Cherokee County,1019,53646,,
med_income_4_5y,2013, Alabama,Chilton County,1021,60829,,
med_income_4_5y,2013, Alabama,Choctaw County,1023,68207,,
med_income_4_5y,2013, Alabama,Clarke County,1025,73792,,
med_income_4_5y,2013, Alabama,Clay County,1027,52868,,
med_income_4_5y,2013, Alabama,Cleburne County,1029,50132,,
med_income_4_5y,2013, Alabama,Coffee County,1031,70087,,
med_income_4_5y,2013, Alabama,Colbert County,1033,63415,,
med_income_4_5y,2013, Alabama,Conecuh County,1035,44388,,
med_income_4_5y,2013, Alabama,Coosa County,1037,57708,,
med_income_4_5y,2013, Alabama,Covington County,1039,49693,,
med_income_4_5y,2013, Alabama,Crenshaw County,1041,67679,,
med_income_4_5y,2013, Alabama,Cullman County,1043,60513,,
med_income_4_5y,2013, Alabama,Dale County,1045,64746,,
med_income_4_5y,2013, Alabama,Dallas County,1047,37266,,
med_income_4_5y,2013, Alabama,DeKalb County,1049,54699,,
med_income_4_5y,2013, Alabama,Elmore County,1051,81109,,
med_income_4_5y,2013, Alabama,Escambia County,1053,45823,,
med_income_4_5y,2013, Alabama,Etowah County,1055,60782,,
med_income_4_5y,2013, Alabama,Fayette County,1057,48314,,
med_income_4_5y,2013, Alabama,Franklin County,1059,53034,,
med_income_4_5y,2013, Alabama,Geneva County,1061,51587,,
med_income_4_5y,2013, Alabama,Greene County,1063,53750,,
med_income_4_5y,2013, Alabama,Hale County,1065,42952,,
med_income_4_5y,2013, Alabama,Henry County,1067,73222,,
med_income_4_5y,2013, Alabama,Houston County,1069,60687,,
med_income_4_5y,2013, Alabama,Jackson County,1071,66670,,
med_income_4_5y,2013, Alabama,Jefferson County,1073,75965,,
med_income_4_5y,2013, Alabama,Lamar County,1075,42240,,
med_income_4_5y,2013, Alabama,Lauderdale County,1077,68173,,
med_income_4_5y,2013, Alabama,Lawrence County,1079,54318,,
med_income_4_5y,2013, Alabama,Lee County,1081,67471,,
med_income_4_5y,2013, Alabama,Limestone County,1083,66537,,
med_income_4_5y,2013, Alabama,Lowndes County,1085,42697,,
med_income_4_5y,2013, Alabama,Macon County,1087,44617,,
med_income_4_5y,2013, Alabama,Madison County,1089,85399,,
med_income_4_5y,2013, Alabama,Marengo County,1091,46563,,
med_income_4_5y,2013, Alabama,Marion County,1093,56700,,
med_income_4_5y,2013, Alabama,Marshall County,1095,60625,,
med_income_4_5y,2013, Alabama,Mobile County,1097,64245,,
med_income_4_5y,2013, Alabama,Monroe County,1099,55323,,
med_income_4_5y,2013, Alabama,Montgomery County,1101,65997,,
med_income_4_5y,2013, Alabama,Morgan County,1103,72188,,
med_income_4_5y,2013, Alabama,Perry County,1105,53059,,
med_income_4_5y,2013, Alabama,Pickens County,1107,49410,,
med_income_4_5y,2013, Alabama,Pike County,1109,52989,,
med_income_4_5y,2013, Alabama,Randolph County,1111,58942,,
med_income_4_5y,2013, Alabama,Russell County,1113,55156,,
med_income_4_5y,2013, Alabama,Shelby County,1117,96014,,
med_income_4_5y,2013, Alabama,St. Clair County,1115,67536,,
med_income_4_5y,2013, Alabama,Sumter County,1119,36346,,
med_income_4_5y,2013, Alabama,Talladega County,1121,48721,,
med_income_4_5y,2013, Alabama,Tallapoosa County,1123,50345,,
med_income_4_5y,2013, Alabama,Tuscaloosa County,1125,73363,,
med_income_4_5y,2013, Alabama,Walker County,1127,51544,,
med_income_4_5y,2013, Alabama,Washington County,1129,56652,,
med_income_4_5y,2013, Alabama,Wilcox County,1131,53553,,
med_income_4_5y,2013, Alabama,Winston County,1133,52780,,
med_income_4_5y,2013, Alaska,Aleutians East Borough,2013,88750,,
med_income_4_5y,2013, Alaska,Aleutians West Census Area,2016,96875,,
med_income_4_5y,2013, Alaska,Anchorage Municipality,2020,101579,,
med_income_4_5y,2013, Alaska,Bethel Census Area,2050,51442,,
med_income_4_5y,2013, Alaska,Bristol Bay Borough,2060,79583,,
med_income_4_5y,2013, Alaska,Denali Borough,2068,131071,,
med_income_4_5y,2013, Alaska,Dillingham Census Area,2070,73214,,
med_income_4_5y,2013, Alaska,Fairbanks North Star Borough,2090,90744,,
med_income_4_5y,2013, Alaska,Haines Borough,2100,106250,,
med_income_4_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,45417,,
med_income_4_5y,2013, Alaska,Juneau City and Borough,2110,107262,,
med_income_4_5y,2013, Alaska,Kenai Peninsula Borough,2122,86611,,
med_income_4_5y,2013, Alaska,Ketchikan Gateway Borough,2130,83547,,
med_income_4_5y,2013, Alaska,Kodiak Island Borough,2150,66168,,
med_income_4_5y,2013, Alaska,Lake and Peninsula Borough,2164,37500,,
med_income_4_5y,2013, Alaska,Matanuska-Susitna Borough,2170,90971,,
med_income_4_5y,2013, Alaska,Nome Census Area,2180,62857,,
med_income_4_5y,2013, Alaska,North Slope Borough,2185,85313,,
med_income_4_5y,2013, Alaska,Northwest Arctic Borough,2188,66667,,
med_income_4_5y,2013, Alaska,Petersburg Census Area,2195,98438,,
med_income_4_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,62159,,
med_income_4_5y,2013, Alaska,Sitka City and Borough,2220,103750,,
med_income_4_5y,2013, Alaska,Skagway Municipality,2230,76875,,
med_income_4_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,75766,,
med_income_4_5y,2013, Alaska,Valdez-Cordova Census Area,2261,77917,,
med_income_4_5y,2013, Alaska,Wade Hampton Census Area,2270,40833,,
med_income_4_5y,2013, Alaska,Wrangell City and Borough,2275,45333,,
med_income_4_5y,2013, Alaska,Yakutat City and Borough,2282,105000,,
med_income_4_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,50625,,
med_income_4_5y,2013, Arizona,Apache County,4001,37857,,
med_income_4_5y,2013, Arizona,Cochise County,4003,60322,,
med_income_4_5y,2013, Arizona,Coconino County,4005,75205,,
med_income_4_5y,2013, Arizona,Gila County,4007,52835,,
med_income_4_5y,2013, Arizona,Graham County,4009,55714,,
med_income_4_5y,2013, Arizona,Greenlee County,4011,52992,,
med_income_4_5y,2013, Arizona,La Paz County,4012,45000,,
med_income_4_5y,2013, Arizona,Maricopa County,4013,73692,,
med_income_4_5y,2013, Arizona,Mohave County,4015,51712,,
med_income_4_5y,2013, Arizona,Navajo County,4017,49280,,
med_income_4_5y,2013, Arizona,Pima County,4019,64224,,
med_income_4_5y,2013, Arizona,Pinal County,4021,62714,,
med_income_4_5y,2013, Arizona,Santa Cruz County,4023,48246,,
med_income_4_5y,2013, Arizona,Yavapai County,4025,58455,,
med_income_4_5y,2013, Arizona,Yuma County,4027,49476,,
med_income_4_5y,2013, Arkansas,Arkansas County,5001,52446,,
med_income_4_5y,2013, Arkansas,Ashley County,5003,51429,,
med_income_4_5y,2013, Arkansas,Baxter County,5005,53597,,
med_income_4_5y,2013, Arkansas,Benton County,5007,70804,,
med_income_4_5y,2013, Arkansas,Boone County,5009,56123,,
med_income_4_5y,2013, Arkansas,Bradley County,5011,44219,,
med_income_4_5y,2013, Arkansas,Calhoun County,5013,82813,,
med_income_4_5y,2013, Arkansas,Carroll County,5015,48473,,
med_income_4_5y,2013, Arkansas,Chicot County,5017,38409,,
med_income_4_5y,2013, Arkansas,Clark County,5019,62813,,
med_income_4_5y,2013, Arkansas,Clay County,5021,57989,,
med_income_4_5y,2013, Arkansas,Cleburne County,5023,66936,,
med_income_4_5y,2013, Arkansas,Cleveland County,5025,76067,,
med_income_4_5y,2013, Arkansas,Columbia County,5027,51957,,
med_income_4_5y,2013, Arkansas,Conway County,5029,50676,,
med_income_4_5y,2013, Arkansas,Craighead County,5031,59612,,
med_income_4_5y,2013, Arkansas,Crawford County,5033,53613,,
med_income_4_5y,2013, Arkansas,Crittenden County,5035,52542,,
med_income_4_5y,2013, Arkansas,Cross County,5037,58924,,
med_income_4_5y,2013, Arkansas,Dallas County,5039,67448,,
med_income_4_5y,2013, Arkansas,Desha County,5041,41705,,
med_income_4_5y,2013, Arkansas,Drew County,5043,58250,,
med_income_4_5y,2013, Arkansas,Faulkner County,5045,72833,,
med_income_4_5y,2013, Arkansas,Franklin County,5047,40543,,
med_income_4_5y,2013, Arkansas,Fulton County,5049,43056,,
med_income_4_5y,2013, Arkansas,Garland County,5051,51694,,
med_income_4_5y,2013, Arkansas,Grant County,5053,74267,,
med_income_4_5y,2013, Arkansas,Greene County,5055,57524,,
med_income_4_5y,2013, Arkansas,Hempstead County,5057,56568,,
med_income_4_5y,2013, Arkansas,Hot Spring County,5059,67692,,
med_income_4_5y,2013, Arkansas,Howard County,5061,40893,,
med_income_4_5y,2013, Arkansas,Independence County,5063,52135,,
med_income_4_5y,2013, Arkansas,Izard County,5065,56184,,
med_income_4_5y,2013, Arkansas,Jackson County,5067,44405,,
med_income_4_5y,2013, Arkansas,Jefferson County,5069,57031,,
med_income_4_5y,2013, Arkansas,Johnson County,5071,46992,,
med_income_4_5y,2013, Arkansas,Lafayette County,5073,38125,,
med_income_4_5y,2013, Arkansas,Lawrence County,5075,41596,,
med_income_4_5y,2013, Arkansas,Lee County,5077,35163,,
med_income_4_5y,2013, Arkansas,Lincoln County,5079,64375,,
med_income_4_5y,2013, Arkansas,Little River County,5081,51184,,
med_income_4_5y,2013, Arkansas,Logan County,5083,50551,,
med_income_4_5y,2013, Arkansas,Lonoke County,5085,65332,,
med_income_4_5y,2013, Arkansas,Madison County,5087,49750,,
med_income_4_5y,2013, Arkansas,Marion County,5089,44221,,
med_income_4_5y,2013, Arkansas,Miller County,5091,52902,,
med_income_4_5y,2013, Arkansas,Mississippi County,5093,57188,,
med_income_4_5y,2013, Arkansas,Monroe County,5095,46400,,
med_income_4_5y,2013, Arkansas,Montgomery County,5097,55815,,
med_income_4_5y,2013, Arkansas,Nevada County,5099,34940,,
med_income_4_5y,2013, Arkansas,Newton County,5101,32989,,
med_income_4_5y,2013, Arkansas,Ouachita County,5103,55074,,
