measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013,1,Autauga County,1001,79746,,
med_income_4_5y,2013,1,Baldwin County,1003,73146,,
med_income_4_5y,2013,1,Barbour County,1005,42056,,
med_income_4_5y,2013,1,Bibb County,1007,56034,,
med_income_4_5y,2013,1,Blount County,1009,57326,,
med_income_4_5y,2013,1,Bullock County,1011,68543,,
med_income_4_5y,2013,1,Butler County,1013,37763,,
med_income_4_5y,2013,1,Calhoun County,1015,59969,,
med_income_4_5y,2013,1,Chambers County,1017,49258,,
med_income_4_5y,2013,1,Cherokee County,1019,53646,,
med_income_4_5y,2013,1,Chilton County,1021,60829,,
med_income_4_5y,2013,1,Choctaw County,1023,68207,,
med_income_4_5y,2013,1,Clarke County,1025,73792,,
med_income_4_5y,2013,1,Clay County,1027,52868,,
med_income_4_5y,2013,1,Cleburne County,1029,50132,,
med_income_4_5y,2013,1,Coffee County,1031,70087,,
med_income_4_5y,2013,1,Colbert County,1033,63415,,
med_income_4_5y,2013,1,Conecuh County,1035,44388,,
med_income_4_5y,2013,1,Coosa County,1037,57708,,
med_income_4_5y,2013,1,Covington County,1039,49693,,
med_income_4_5y,2013,1,Crenshaw County,1041,67679,,
med_income_4_5y,2013,1,Cullman County,1043,60513,,
med_income_4_5y,2013,1,Dale County,1045,64746,,
med_income_4_5y,2013,1,Dallas County,1047,37266,,
med_income_4_5y,2013,1,DeKalb County,1049,54699,,
med_income_4_5y,2013,1,Elmore County,1051,81109,,
med_income_4_5y,2013,1,Escambia County,1053,45823,,
med_income_4_5y,2013,1,Etowah County,1055,60782,,
med_income_4_5y,2013,1,Fayette County,1057,48314,,
med_income_4_5y,2013,1,Franklin County,1059,53034,,
med_income_4_5y,2013,1,Geneva County,1061,51587,,
med_income_4_5y,2013,1,Greene County,1063,53750,,
med_income_4_5y,2013,1,Hale County,1065,42952,,
med_income_4_5y,2013,1,Henry County,1067,73222,,
med_income_4_5y,2013,1,Houston County,1069,60687,,
med_income_4_5y,2013,1,Jackson County,1071,66670,,
med_income_4_5y,2013,1,Jefferson County,1073,75965,,
med_income_4_5y,2013,1,Lamar County,1075,42240,,
med_income_4_5y,2013,1,Lauderdale County,1077,68173,,
med_income_4_5y,2013,1,Lawrence County,1079,54318,,
med_income_4_5y,2013,1,Lee County,1081,67471,,
med_income_4_5y,2013,1,Limestone County,1083,66537,,
med_income_4_5y,2013,1,Lowndes County,1085,42697,,
med_income_4_5y,2013,1,Macon County,1087,44617,,
med_income_4_5y,2013,1,Madison County,1089,85399,,
med_income_4_5y,2013,1,Marengo County,1091,46563,,
med_income_4_5y,2013,1,Marion County,1093,56700,,
med_income_4_5y,2013,1,Marshall County,1095,60625,,
med_income_4_5y,2013,1,Mobile County,1097,64245,,
med_income_4_5y,2013,1,Monroe County,1099,55323,,
med_income_4_5y,2013,1,Montgomery County,1101,65997,,
med_income_4_5y,2013,1,Morgan County,1103,72188,,
med_income_4_5y,2013,1,Perry County,1105,53059,,
med_income_4_5y,2013,1,Pickens County,1107,49410,,
med_income_4_5y,2013,1,Pike County,1109,52989,,
med_income_4_5y,2013,1,Randolph County,1111,58942,,
med_income_4_5y,2013,1,Russell County,1113,55156,,
med_income_4_5y,2013,1,Shelby County,1117,96014,,
med_income_4_5y,2013,1,St. Clair County,1115,67536,,
med_income_4_5y,2013,1,Sumter County,1119,36346,,
med_income_4_5y,2013,1,Talladega County,1121,48721,,
med_income_4_5y,2013,1,Tallapoosa County,1123,50345,,
med_income_4_5y,2013,1,Tuscaloosa County,1125,73363,,
med_income_4_5y,2013,1,Walker County,1127,51544,,
med_income_4_5y,2013,1,Washington County,1129,56652,,
med_income_4_5y,2013,1,Wilcox County,1131,53553,,
med_income_4_5y,2013,1,Winston County,1133,52780,,
med_income_4_5y,2013,2,Aleutians East Borough,2013,88750,,
med_income_4_5y,2013,2,Aleutians West Census Area,2016,96875,,
med_income_4_5y,2013,2,Anchorage Municipality,2020,101579,,
med_income_4_5y,2013,2,Bethel Census Area,2050,51442,,
med_income_4_5y,2013,2,Bristol Bay Borough,2060,79583,,
med_income_4_5y,2013,2,Denali Borough,2068,131071,,
med_income_4_5y,2013,2,Dillingham Census Area,2070,73214,,
med_income_4_5y,2013,2,Fairbanks North Star Borough,2090,90744,,
med_income_4_5y,2013,2,Haines Borough,2100,106250,,
med_income_4_5y,2013,2,Hoonah-Angoon Census Area,2105,45417,,
med_income_4_5y,2013,2,Juneau City and Borough,2110,107262,,
med_income_4_5y,2013,2,Kenai Peninsula Borough,2122,86611,,
med_income_4_5y,2013,2,Ketchikan Gateway Borough,2130,83547,,
med_income_4_5y,2013,2,Kodiak Island Borough,2150,66168,,
med_income_4_5y,2013,2,Lake and Peninsula Borough,2164,37500,,
med_income_4_5y,2013,2,Matanuska-Susitna Borough,2170,90971,,
med_income_4_5y,2013,2,Nome Census Area,2180,62857,,
med_income_4_5y,2013,2,North Slope Borough,2185,85313,,
med_income_4_5y,2013,2,Northwest Arctic Borough,2188,66667,,
med_income_4_5y,2013,2,Petersburg Census Area,2195,98438,,
med_income_4_5y,2013,2,Prince of Wales-Hyder Census Area,2198,62159,,
med_income_4_5y,2013,2,Sitka City and Borough,2220,103750,,
med_income_4_5y,2013,2,Skagway Municipality,2230,76875,,
med_income_4_5y,2013,2,Southeast Fairbanks Census Area,2240,75766,,
med_income_4_5y,2013,2,Valdez-Cordova Census Area,2261,77917,,
med_income_4_5y,2013,2,Wade Hampton Census Area,2270,40833,,
med_income_4_5y,2013,2,Wrangell City and Borough,2275,45333,,
med_income_4_5y,2013,2,Yakutat City and Borough,2282,105000,,
med_income_4_5y,2013,2,Yukon-Koyukuk Census Area,2290,50625,,
med_income_4_5y,2013,3,Apache County,4001,37857,,
med_income_4_5y,2013,3,Cochise County,4003,60322,,
med_income_4_5y,2013,3,Coconino County,4005,75205,,
med_income_4_5y,2013,3,Gila County,4007,52835,,
med_income_4_5y,2013,3,Graham County,4009,55714,,
med_income_4_5y,2013,3,Greenlee County,4011,52992,,
med_income_4_5y,2013,3,La Paz County,4012,45000,,
med_income_4_5y,2013,3,Maricopa County,4013,73692,,
med_income_4_5y,2013,3,Mohave County,4015,51712,,
med_income_4_5y,2013,3,Navajo County,4017,49280,,
med_income_4_5y,2013,3,Pima County,4019,64224,,
med_income_4_5y,2013,3,Pinal County,4021,62714,,
med_income_4_5y,2013,3,Santa Cruz County,4023,48246,,
med_income_4_5y,2013,3,Yavapai County,4025,58455,,
med_income_4_5y,2013,3,Yuma County,4027,49476,,
med_income_4_5y,2013,4,Arkansas County,5001,52446,,
med_income_4_5y,2013,4,Ashley County,5003,51429,,
med_income_4_5y,2013,4,Baxter County,5005,53597,,
med_income_4_5y,2013,4,Benton County,5007,70804,,
med_income_4_5y,2013,4,Boone County,5009,56123,,
med_income_4_5y,2013,4,Bradley County,5011,44219,,
med_income_4_5y,2013,4,Calhoun County,5013,82813,,
med_income_4_5y,2013,4,Carroll County,5015,48473,,
med_income_4_5y,2013,4,Chicot County,5017,38409,,
med_income_4_5y,2013,4,Clark County,5019,62813,,
med_income_4_5y,2013,4,Clay County,5021,57989,,
med_income_4_5y,2013,4,Cleburne County,5023,66936,,
med_income_4_5y,2013,4,Cleveland County,5025,76067,,
med_income_4_5y,2013,4,Columbia County,5027,51957,,
med_income_4_5y,2013,4,Conway County,5029,50676,,
med_income_4_5y,2013,4,Craighead County,5031,59612,,
med_income_4_5y,2013,4,Crawford County,5033,53613,,
med_income_4_5y,2013,4,Crittenden County,5035,52542,,
med_income_4_5y,2013,4,Cross County,5037,58924,,
med_income_4_5y,2013,4,Dallas County,5039,67448,,
med_income_4_5y,2013,4,Desha County,5041,41705,,
med_income_4_5y,2013,4,Drew County,5043,58250,,
med_income_4_5y,2013,4,Faulkner County,5045,72833,,
med_income_4_5y,2013,4,Franklin County,5047,40543,,
med_income_4_5y,2013,4,Fulton County,5049,43056,,
med_income_4_5y,2013,4,Garland County,5051,51694,,
med_income_4_5y,2013,4,Grant County,5053,74267,,
med_income_4_5y,2013,4,Greene County,5055,57524,,
med_income_4_5y,2013,4,Hempstead County,5057,56568,,
med_income_4_5y,2013,4,Hot Spring County,5059,67692,,
med_income_4_5y,2013,4,Howard County,5061,40893,,
med_income_4_5y,2013,4,Independence County,5063,52135,,
med_income_4_5y,2013,4,Izard County,5065,56184,,
med_income_4_5y,2013,4,Jackson County,5067,44405,,
med_income_4_5y,2013,4,Jefferson County,5069,57031,,
med_income_4_5y,2013,4,Johnson County,5071,46992,,
med_income_4_5y,2013,4,Lafayette County,5073,38125,,
med_income_4_5y,2013,4,Lawrence County,5075,41596,,
med_income_4_5y,2013,4,Lee County,5077,35163,,
med_income_4_5y,2013,4,Lincoln County,5079,64375,,
med_income_4_5y,2013,4,Little River County,5081,51184,,
med_income_4_5y,2013,4,Logan County,5083,50551,,
med_income_4_5y,2013,4,Lonoke County,5085,65332,,
med_income_4_5y,2013,4,Madison County,5087,49750,,
med_income_4_5y,2013,4,Marion County,5089,44221,,
med_income_4_5y,2013,4,Miller County,5091,52902,,
med_income_4_5y,2013,4,Mississippi County,5093,57188,,
med_income_4_5y,2013,4,Monroe County,5095,46400,,
med_income_4_5y,2013,4,Montgomery County,5097,55815,,
med_income_4_5y,2013,4,Nevada County,5099,34940,,
med_income_4_5y,2013,4,Newton County,5101,32989,,
med_income_4_5y,2013,4,Ouachita County,5103,55074,,
med_income_4_5y,2013,4,Perry County,5105,79167,,
med_income_4_5y,2013,4,Phillips County,5107,32302,,
med_income_4_5y,2013,4,Pike County,5109,49556,,
med_income_4_5y,2013,4,Poinsett County,5111,47235,,
med_income_4_5y,2013,4,Polk County,5113,41364,,
med_income_4_5y,2013,4,Pope County,5115,53099,,
med_income_4_5y,2013,4,Prairie County,5117,44236,,
med_income_4_5y,2013,4,Pulaski County,5119,70825,,
med_income_4_5y,2013,4,Randolph County,5121,59306,,
med_income_4_5y,2013,4,Saline County,5125,84076,,
med_income_4_5y,2013,4,Scott County,5127,47130,,
med_income_4_5y,2013,4,Searcy County,5129,34167,,
med_income_4_5y,2013,4,Sebastian County,5131,54811,,
med_income_4_5y,2013,4,Sevier County,5133,32218,,
med_income_4_5y,2013,4,Sharp County,5135,42283,,
med_income_4_5y,2013,4,St. Francis County,5123,36688,,
med_income_4_5y,2013,4,Stone County,5137,66082,,
med_income_4_5y,2013,4,Union County,5139,50544,,
med_income_4_5y,2013,4,Van Buren County,5141,52500,,
med_income_4_5y,2013,4,Washington County,5143,57654,,
med_income_4_5y,2013,4,White County,5145,58688,,
med_income_4_5y,2013,4,Woodruff County,5147,50625,,
med_income_4_5y,2013,4,Yell County,5149,53725,,
med_income_4_5y,2013,5,Alameda County,6001,109146,,
med_income_4_5y,2013,5,Alpine County,6003,84250,,
med_income_4_5y,2013,5,Amador County,6005,62192,,
med_income_4_5y,2013,5,Butte County,6007,61708,,
med_income_4_5y,2013,5,Calaveras County,6009,80000,,
med_income_4_5y,2013,5,Colusa County,6011,54063,,
med_income_4_5y,2013,5,Contra Costa County,6013,113864,,
med_income_4_5y,2013,5,Del Norte County,6015,56150,,
med_income_4_5y,2013,5,El Dorado County,6017,105719,,
med_income_4_5y,2013,5,Fresno County,6019,57356,,
med_income_4_5y,2013,5,Glenn County,6021,56453,,
med_income_4_5y,2013,5,Humboldt County,6023,69881,,
med_income_4_5y,2013,5,Imperial County,6025,52627,,
med_income_4_5y,2013,5,Inyo County,6027,73750,,
med_income_4_5y,2013,5,Kern County,6029,57975,,
med_income_4_5y,2013,5,Kings County,6031,54167,,
med_income_4_5y,2013,5,Lake County,6033,53487,,
med_income_4_5y,2013,5,Lassen County,6035,74954,,
med_income_4_5y,2013,5,Los Angeles County,6037,70978,,
med_income_4_5y,2013,5,Madera County,6039,49427,,
med_income_4_5y,2013,5,Marin County,6041,150510,,
med_income_4_5y,2013,5,Mariposa County,6043,71218,,
med_income_4_5y,2013,5,Mendocino County,6045,53188,,
med_income_4_5y,2013,5,Merced County,6047,50767,,
med_income_4_5y,2013,5,Modoc County,6049,46818,,
med_income_4_5y,2013,5,Mono County,6051,51708,,
med_income_4_5y,2013,5,Monterey County,6053,67067,,
med_income_4_5y,2013,5,Napa County,6055,90802,,
med_income_4_5y,2013,5,Nevada County,6057,90293,,
