measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,1,Autauga County,1001,,512,
perc_seniors_below_poverty_5y,2012,1,Baldwin County,1003,0.053943511,1675,31051
perc_seniors_below_poverty_5y,2012,1,Barbour County,1005,,660,
perc_seniors_below_poverty_5y,2012,1,Bibb County,1007,,364,
perc_seniors_below_poverty_5y,2012,1,Blount County,1009,0.096657313,827,8556
perc_seniors_below_poverty_5y,2012,1,Bullock County,1011,,287,
perc_seniors_below_poverty_5y,2012,1,Butler County,1013,,722,
perc_seniors_below_poverty_5y,2012,1,Calhoun County,1015,0.110087462,1888,17150
perc_seniors_below_poverty_5y,2012,1,Chambers County,1017,,789,
perc_seniors_below_poverty_5y,2012,1,Cherokee County,1019,,451,
perc_seniors_below_poverty_5y,2012,1,Chilton County,1021,,678,
perc_seniors_below_poverty_5y,2012,1,Choctaw County,1023,,484,
perc_seniors_below_poverty_5y,2012,1,Clarke County,1025,,707,
perc_seniors_below_poverty_5y,2012,1,Clay County,1027,,276,
perc_seniors_below_poverty_5y,2012,1,Cleburne County,1029,,331,
perc_seniors_below_poverty_5y,2012,1,Coffee County,1031,0.122404069,890,7271
perc_seniors_below_poverty_5y,2012,1,Colbert County,1033,0.095815323,909,9487
perc_seniors_below_poverty_5y,2012,1,Conecuh County,1035,,464,
perc_seniors_below_poverty_5y,2012,1,Coosa County,1037,,290,
perc_seniors_below_poverty_5y,2012,1,Covington County,1039,0.133089989,948,7123
perc_seniors_below_poverty_5y,2012,1,Crenshaw County,1041,,330,
perc_seniors_below_poverty_5y,2012,1,Cullman County,1043,0.130952388,1694,12936
perc_seniors_below_poverty_5y,2012,1,Dale County,1045,,602,
perc_seniors_below_poverty_5y,2012,1,Dallas County,1047,,1248,
perc_seniors_below_poverty_5y,2012,1,DeKalb County,1049,0.130670413,1302,9964
perc_seniors_below_poverty_5y,2012,1,Elmore County,1051,0.089087091,849,9530
perc_seniors_below_poverty_5y,2012,1,Escambia County,1053,,761,
perc_seniors_below_poverty_5y,2012,1,Etowah County,1055,0.111520126,1848,16571
perc_seniors_below_poverty_5y,2012,1,Fayette County,1057,,398,
perc_seniors_below_poverty_5y,2012,1,Franklin County,1059,,706,
perc_seniors_below_poverty_5y,2012,1,Geneva County,1061,,390,
perc_seniors_below_poverty_5y,2012,1,Greene County,1063,,303,
perc_seniors_below_poverty_5y,2012,1,Hale County,1065,,463,
perc_seniors_below_poverty_5y,2012,1,Henry County,1067,,493,
perc_seniors_below_poverty_5y,2012,1,Houston County,1069,0.103988603,1533,14742
perc_seniors_below_poverty_5y,2012,1,Jackson County,1071,0.139047191,1220,8774
perc_seniors_below_poverty_5y,2012,1,Jefferson County,1073,0.102866933,8945,86957
perc_seniors_below_poverty_5y,2012,1,Lamar County,1075,,446,
perc_seniors_below_poverty_5y,2012,1,Lauderdale County,1077,0.088146679,1375,15599
perc_seniors_below_poverty_5y,2012,1,Lawrence County,1079,,499,
perc_seniors_below_poverty_5y,2012,1,Lee County,1081,0.088778518,1144,12886
perc_seniors_below_poverty_5y,2012,1,Limestone County,1083,0.103290945,1064,10301
perc_seniors_below_poverty_5y,2012,1,Lowndes County,1085,,371,
perc_seniors_below_poverty_5y,2012,1,Macon County,1087,,497,
perc_seniors_below_poverty_5y,2012,1,Madison County,1089,0.066852301,2761,41300
perc_seniors_below_poverty_5y,2012,1,Marengo County,1091,,755,
perc_seniors_below_poverty_5y,2012,1,Marion County,1093,,690,
perc_seniors_below_poverty_5y,2012,1,Marshall County,1095,0.112570353,1560,13858
perc_seniors_below_poverty_5y,2012,1,Mobile County,1097,0.113145344,6075,53692
perc_seniors_below_poverty_5y,2012,1,Monroe County,1099,,644,
perc_seniors_below_poverty_5y,2012,1,Montgomery County,1101,0.093799852,2587,27580
perc_seniors_below_poverty_5y,2012,1,Morgan County,1103,0.093709506,1591,16978
perc_seniors_below_poverty_5y,2012,1,Perry County,1105,,238,
perc_seniors_below_poverty_5y,2012,1,Pickens County,1107,,624,
perc_seniors_below_poverty_5y,2012,1,Pike County,1109,,650,
perc_seniors_below_poverty_5y,2012,1,Randolph County,1111,,664,
perc_seniors_below_poverty_5y,2012,1,Russell County,1113,,1043,
perc_seniors_below_poverty_5y,2012,1,Shelby County,1117,0.038775511,817,21070
perc_seniors_below_poverty_5y,2012,1,St. Clair County,1115,0.087430216,971,11106
perc_seniors_below_poverty_5y,2012,1,Sumter County,1119,,491,
perc_seniors_below_poverty_5y,2012,1,Talladega County,1121,0.152720734,1785,11688
perc_seniors_below_poverty_5y,2012,1,Tallapoosa County,1123,0.081218272,592,7289
perc_seniors_below_poverty_5y,2012,1,Tuscaloosa County,1125,0.077730499,1644,21150
perc_seniors_below_poverty_5y,2012,1,Walker County,1127,0.104548357,1147,10971
perc_seniors_below_poverty_5y,2012,1,Washington County,1129,,337,
perc_seniors_below_poverty_5y,2012,1,Wilcox County,1131,,340,
perc_seniors_below_poverty_5y,2012,1,Winston County,1133,,684,
perc_seniors_below_poverty_5y,2012,2,Aleutians East Borough,2013,,33,
perc_seniors_below_poverty_5y,2012,2,Aleutians West Census Area,2016,,16,
perc_seniors_below_poverty_5y,2012,2,Anchorage Municipality,2020,0.039227407,853,21745
perc_seniors_below_poverty_5y,2012,2,Bethel Census Area,2050,,62,
perc_seniors_below_poverty_5y,2012,2,Bristol Bay Borough,2060,,0,
perc_seniors_below_poverty_5y,2012,2,Denali Borough,2068,,0,
perc_seniors_below_poverty_5y,2012,2,Dillingham Census Area,2070,,18,
perc_seniors_below_poverty_5y,2012,2,Fairbanks North Star Borough,2090,,284,
perc_seniors_below_poverty_5y,2012,2,Haines Borough,2100,,9,
perc_seniors_below_poverty_5y,2012,2,Hoonah-Angoon Census Area,2105,,25,
perc_seniors_below_poverty_5y,2012,2,Juneau City and Borough,2110,,67,
perc_seniors_below_poverty_5y,2012,2,Kenai Peninsula Borough,2122,,279,
perc_seniors_below_poverty_5y,2012,2,Ketchikan Gateway Borough,2130,,83,
perc_seniors_below_poverty_5y,2012,2,Kodiak Island Borough,2150,,57,
perc_seniors_below_poverty_5y,2012,2,Lake and Peninsula Borough,2164,,19,
perc_seniors_below_poverty_5y,2012,2,Matanuska-Susitna Borough,2170,0.036624424,263,7181
perc_seniors_below_poverty_5y,2012,2,Nome Census Area,2180,,90,
perc_seniors_below_poverty_5y,2012,2,North Slope Borough,2185,,8,
perc_seniors_below_poverty_5y,2012,2,Northwest Arctic Borough,2188,,37,
perc_seniors_below_poverty_5y,2012,2,Petersburg Census Area,2195,,41,
perc_seniors_below_poverty_5y,2012,2,Prince of Wales-Hyder Census Area,2198,,27,
perc_seniors_below_poverty_5y,2012,2,Sitka City and Borough,2220,,18,
perc_seniors_below_poverty_5y,2012,2,Skagway Municipality,2230,,0,
perc_seniors_below_poverty_5y,2012,2,Southeast Fairbanks Census Area,2240,,62,
perc_seniors_below_poverty_5y,2012,2,Valdez-Cordova Census Area,2261,,23,
perc_seniors_below_poverty_5y,2012,2,Wade Hampton Census Area,2270,,29,
perc_seniors_below_poverty_5y,2012,2,Wrangell City and Borough,2275,,34,
perc_seniors_below_poverty_5y,2012,2,Yakutat City and Borough,2282,,4,
perc_seniors_below_poverty_5y,2012,2,Yukon-Koyukuk Census Area,2290,,75,
