measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2013,1,Autauga County,1001,27603,,
med_income_1_5y,2013,1,Baldwin County,1003,25395,,
med_income_1_5y,2013,1,Barbour County,1005,17125,,
med_income_1_5y,2013,1,Bibb County,1007,16865,,
med_income_1_5y,2013,1,Blount County,1009,22381,,
med_income_1_5y,2013,1,Bullock County,1011,20463,,
med_income_1_5y,2013,1,Butler County,1013,16769,,
med_income_1_5y,2013,1,Calhoun County,1015,20765,,
med_income_1_5y,2013,1,Chambers County,1017,16825,,
med_income_1_5y,2013,1,Cherokee County,1019,16435,,
med_income_1_5y,2013,1,Chilton County,1021,20633,,
med_income_1_5y,2013,1,Choctaw County,1023,14508,,
med_income_1_5y,2013,1,Clarke County,1025,14925,,
med_income_1_5y,2013,1,Clay County,1027,15919,,
med_income_1_5y,2013,1,Cleburne County,1029,14662,,
med_income_1_5y,2013,1,Coffee County,1031,22248,,
med_income_1_5y,2013,1,Colbert County,1033,19908,,
med_income_1_5y,2013,1,Conecuh County,1035,14483,,
med_income_1_5y,2013,1,Coosa County,1037,17729,,
med_income_1_5y,2013,1,Covington County,1039,20078,,
med_income_1_5y,2013,1,Crenshaw County,1041,16095,,
med_income_1_5y,2013,1,Cullman County,1043,17346,,
med_income_1_5y,2013,1,Dale County,1045,20797,,
med_income_1_5y,2013,1,Dallas County,1047,15095,,
med_income_1_5y,2013,1,DeKalb County,1049,16888,,
med_income_1_5y,2013,1,Elmore County,1051,30468,,
med_income_1_5y,2013,1,Escambia County,1053,15881,,
med_income_1_5y,2013,1,Etowah County,1055,20500,,
med_income_1_5y,2013,1,Fayette County,1057,14396,,
med_income_1_5y,2013,1,Franklin County,1059,17172,,
med_income_1_5y,2013,1,Geneva County,1061,18148,,
med_income_1_5y,2013,1,Greene County,1063,13828,,
med_income_1_5y,2013,1,Hale County,1065,16420,,
med_income_1_5y,2013,1,Henry County,1067,15672,,
med_income_1_5y,2013,1,Houston County,1069,21427,,
med_income_1_5y,2013,1,Jackson County,1071,17580,,
med_income_1_5y,2013,1,Jefferson County,1073,25993,,
med_income_1_5y,2013,1,Lamar County,1075,15358,,
med_income_1_5y,2013,1,Lauderdale County,1077,20981,,
med_income_1_5y,2013,1,Lawrence County,1079,18784,,
med_income_1_5y,2013,1,Lee County,1081,21386,,
med_income_1_5y,2013,1,Limestone County,1083,25076,,
med_income_1_5y,2013,1,Lowndes County,1085,14684,,
med_income_1_5y,2013,1,Macon County,1087,16679,,
med_income_1_5y,2013,1,Madison County,1089,32524,,
med_income_1_5y,2013,1,Marengo County,1091,17637,,
med_income_1_5y,2013,1,Marion County,1093,16828,,
med_income_1_5y,2013,1,Marshall County,1095,19148,,
med_income_1_5y,2013,1,Mobile County,1097,22659,,
med_income_1_5y,2013,1,Monroe County,1099,14211,,
med_income_1_5y,2013,1,Montgomery County,1101,29004,,
med_income_1_5y,2013,1,Morgan County,1103,22047,,
med_income_1_5y,2013,1,Perry County,1105,16078,,
med_income_1_5y,2013,1,Pickens County,1107,15856,,
med_income_1_5y,2013,1,Pike County,1109,18480,,
med_income_1_5y,2013,1,Randolph County,1111,15760,,
med_income_1_5y,2013,1,Russell County,1113,20988,,
med_income_1_5y,2013,1,Shelby County,1117,36582,,
med_income_1_5y,2013,1,St. Clair County,1115,25651,,
med_income_1_5y,2013,1,Sumter County,1119,12868,,
med_income_1_5y,2013,1,Talladega County,1121,17928,,
med_income_1_5y,2013,1,Tallapoosa County,1123,20773,,
med_income_1_5y,2013,1,Tuscaloosa County,1125,23365,,
med_income_1_5y,2013,1,Walker County,1127,19736,,
med_income_1_5y,2013,1,Washington County,1129,18351,,
med_income_1_5y,2013,1,Wilcox County,1131,12689,,
med_income_1_5y,2013,1,Winston County,1133,14924,,
med_income_1_5y,2013,2,Aleutians East Borough,2013,47500,,
med_income_1_5y,2013,2,Aleutians West Census Area,2016,45179,,
med_income_1_5y,2013,2,Anchorage Municipality,2020,43656,,
med_income_1_5y,2013,2,Bethel Census Area,2050,21181,,
med_income_1_5y,2013,2,Bristol Bay Borough,2060,47361,,
med_income_1_5y,2013,2,Denali Borough,2068,45625,,
med_income_1_5y,2013,2,Dillingham Census Area,2070,33393,,
med_income_1_5y,2013,2,Fairbanks North Star Borough,2090,38757,,
med_income_1_5y,2013,2,Haines Borough,2100,40110,,
med_income_1_5y,2013,2,Hoonah-Angoon Census Area,2105,22163,,
med_income_1_5y,2013,2,Juneau City and Borough,2110,43091,,
med_income_1_5y,2013,2,Kenai Peninsula Borough,2122,28084,,
med_income_1_5y,2013,2,Ketchikan Gateway Borough,2130,34021,,
med_income_1_5y,2013,2,Kodiak Island Borough,2150,33821,,
med_income_1_5y,2013,2,Lake and Peninsula Borough,2164,19792,,
med_income_1_5y,2013,2,Matanuska-Susitna Borough,2170,28351,,
med_income_1_5y,2013,2,Nome Census Area,2180,27813,,
med_income_1_5y,2013,2,North Slope Borough,2185,51250,,
med_income_1_5y,2013,2,Northwest Arctic Borough,2188,34028,,
med_income_1_5y,2013,2,Petersburg Census Area,2195,28065,,
med_income_1_5y,2013,2,Prince of Wales-Hyder Census Area,2198,23633,,
med_income_1_5y,2013,2,Sitka City and Borough,2220,35841,,
med_income_1_5y,2013,2,Skagway Municipality,2230,35313,,
med_income_1_5y,2013,2,Southeast Fairbanks Census Area,2240,33854,,
med_income_1_5y,2013,2,Valdez-Cordova Census Area,2261,32917,,
med_income_1_5y,2013,2,Wade Hampton Census Area,2270,16131,,
med_income_1_5y,2013,2,Wrangell City and Borough,2275,23983,,
med_income_1_5y,2013,2,Yakutat City and Borough,2282,42917,,
med_income_1_5y,2013,2,Yukon-Koyukuk Census Area,2290,16266,,
med_income_1_5y,2013,3,Apache County,4001,14192,,
med_income_1_5y,2013,3,Cochise County,4003,26173,,
med_income_1_5y,2013,3,Coconino County,4005,26066,,
med_income_1_5y,2013,3,Gila County,4007,21384,,
med_income_1_5y,2013,3,Graham County,4009,22517,,
med_income_1_5y,2013,3,Greenlee County,4011,25536,,
med_income_1_5y,2013,3,La Paz County,4012,18275,,
med_income_1_5y,2013,3,Maricopa County,4013,31293,,
med_income_1_5y,2013,3,Mohave County,4015,21206,,
med_income_1_5y,2013,3,Navajo County,4017,20951,,
med_income_1_5y,2013,3,Pima County,4019,26273,,
med_income_1_5y,2013,3,Pinal County,4021,28150,,
med_income_1_5y,2013,3,Santa Cruz County,4023,17330,,
med_income_1_5y,2013,3,Yavapai County,4025,23542,,
med_income_1_5y,2013,3,Yuma County,4027,22278,,
med_income_1_5y,2013,4,Arkansas County,5001,22008,,
med_income_1_5y,2013,4,Ashley County,5003,18776,,
med_income_1_5y,2013,4,Baxter County,5005,17629,,
med_income_1_5y,2013,4,Benton County,5007,28208,,
med_income_1_5y,2013,4,Boone County,5009,19386,,
med_income_1_5y,2013,4,Bradley County,5011,18292,,
med_income_1_5y,2013,4,Calhoun County,5013,14441,,
med_income_1_5y,2013,4,Carroll County,5015,18718,,
med_income_1_5y,2013,4,Chicot County,5017,12728,,
med_income_1_5y,2013,4,Clark County,5019,16872,,
med_income_1_5y,2013,4,Clay County,5021,15955,,
med_income_1_5y,2013,4,Cleburne County,5023,17935,,
med_income_1_5y,2013,4,Cleveland County,5025,21122,,
med_income_1_5y,2013,4,Columbia County,5027,16657,,
med_income_1_5y,2013,4,Conway County,5029,18059,,
med_income_1_5y,2013,4,Craighead County,5031,20289,,
med_income_1_5y,2013,4,Crawford County,5033,18028,,
med_income_1_5y,2013,4,Crittenden County,5035,21762,,
med_income_1_5y,2013,4,Cross County,5037,17224,,
med_income_1_5y,2013,4,Dallas County,5039,15342,,
med_income_1_5y,2013,4,Desha County,5041,15470,,
med_income_1_5y,2013,4,Drew County,5043,15751,,
med_income_1_5y,2013,4,Faulkner County,5045,24193,,
med_income_1_5y,2013,4,Franklin County,5047,18042,,
med_income_1_5y,2013,4,Fulton County,5049,16843,,
med_income_1_5y,2013,4,Garland County,5051,22102,,
med_income_1_5y,2013,4,Grant County,5053,24417,,
med_income_1_5y,2013,4,Greene County,5055,16572,,
med_income_1_5y,2013,4,Hempstead County,5057,18347,,
med_income_1_5y,2013,4,Hot Spring County,5059,17983,,
med_income_1_5y,2013,4,Howard County,5061,17268,,
med_income_1_5y,2013,4,Independence County,5063,17961,,
med_income_1_5y,2013,4,Izard County,5065,16936,,
med_income_1_5y,2013,4,Jackson County,5067,15487,,
med_income_1_5y,2013,4,Jefferson County,5069,20311,,
