measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2014,1,Autauga County,1001,0.360599756,2429,6736
perc_2_household_2_workers_5y,2014,1,Baldwin County,1003,0.288313985,8492,29454
perc_2_household_2_workers_5y,2014,1,Barbour County,1005,0.224773616,695,3092
perc_2_household_2_workers_5y,2014,1,Bibb County,1007,0.176162183,504,2861
perc_2_household_2_workers_5y,2014,1,Blount County,1009,0.277944386,2039,7336
perc_2_household_2_workers_5y,2014,1,Bullock County,1011,0.234320551,269,1148
perc_2_household_2_workers_5y,2014,1,Butler County,1013,0.247900575,738,2977
perc_2_household_2_workers_5y,2014,1,Calhoun County,1015,0.229999378,3700,16087
perc_2_household_2_workers_5y,2014,1,Chambers County,1017,0.284462154,1428,5020
perc_2_household_2_workers_5y,2014,1,Cherokee County,1019,0.22531645,979,4345
perc_2_household_2_workers_5y,2014,1,Chilton County,1021,0.262661099,1447,5509
perc_2_household_2_workers_5y,2014,1,Choctaw County,1023,0.195850208,387,1976
perc_2_household_2_workers_5y,2014,1,Clarke County,1025,0.212833002,743,3491
perc_2_household_2_workers_5y,2014,1,Clay County,1027,0.258048534,521,2019
perc_2_household_2_workers_5y,2014,1,Cleburne County,1029,0.237220839,478,2015
perc_2_household_2_workers_5y,2014,1,Coffee County,1031,0.290627301,1969,6775
perc_2_household_2_workers_5y,2014,1,Colbert County,1033,0.245589599,2116,8616
perc_2_household_2_workers_5y,2014,1,Conecuh County,1035,0.146904513,280,1906
perc_2_household_2_workers_5y,2014,1,Coosa County,1037,0.251635939,423,1681
perc_2_household_2_workers_5y,2014,1,Covington County,1039,0.249507084,1392,5579
perc_2_household_2_workers_5y,2014,1,Crenshaw County,1041,0.261280179,498,1906
perc_2_household_2_workers_5y,2014,1,Cullman County,1043,0.282880545,3280,11595
perc_2_household_2_workers_5y,2014,1,Dale County,1045,0.27093935,1970,7271
perc_2_household_2_workers_5y,2014,1,Dallas County,1047,0.228891149,1125,4915
perc_2_household_2_workers_5y,2014,1,DeKalb County,1049,0.277173281,2420,8731
perc_2_household_2_workers_5y,2014,1,Elmore County,1051,0.315727472,3216,10186
perc_2_household_2_workers_5y,2014,1,Escambia County,1053,0.195446342,867,4436
perc_2_household_2_workers_5y,2014,1,Etowah County,1055,0.254426658,3621,14232
