measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2014,1,Autauga County,1001,70738,,
med_income_4_5y,2014,1,Baldwin County,1003,74198,,
med_income_4_5y,2014,1,Barbour County,1005,44405,,
med_income_4_5y,2014,1,Bibb County,1007,57396,,
med_income_4_5y,2014,1,Blount County,1009,57849,,
med_income_4_5y,2014,1,Bullock County,1011,62500,,
med_income_4_5y,2014,1,Butler County,1013,38239,,
med_income_4_5y,2014,1,Calhoun County,1015,59719,,
med_income_4_5y,2014,1,Chambers County,1017,50125,,
med_income_4_5y,2014,1,Cherokee County,1019,56442,,
med_income_4_5y,2014,1,Chilton County,1021,68271,,
med_income_4_5y,2014,1,Choctaw County,1023,75625,,
med_income_4_5y,2014,1,Clarke County,1025,83188,,
med_income_4_5y,2014,1,Clay County,1027,42500,,
med_income_4_5y,2014,1,Cleburne County,1029,55533,,
med_income_4_5y,2014,1,Coffee County,1031,66653,,
med_income_4_5y,2014,1,Colbert County,1033,62808,,
med_income_4_5y,2014,1,Conecuh County,1035,48558,,
med_income_4_5y,2014,1,Coosa County,1037,57806,,
med_income_4_5y,2014,1,Covington County,1039,51711,,
med_income_4_5y,2014,1,Crenshaw County,1041,59688,,
med_income_4_5y,2014,1,Cullman County,1043,62147,,
med_income_4_5y,2014,1,Dale County,1045,66236,,
med_income_4_5y,2014,1,Dallas County,1047,35599,,
med_income_4_5y,2014,1,DeKalb County,1049,57012,,
med_income_4_5y,2014,1,Elmore County,1051,74693,,
med_income_4_5y,2014,1,Escambia County,1053,41985,,
med_income_4_5y,2014,1,Etowah County,1055,61168,,
med_income_4_5y,2014,1,Fayette County,1057,54338,,
med_income_4_5y,2014,1,Franklin County,1059,53908,,
med_income_4_5y,2014,1,Geneva County,1061,58202,,
med_income_4_5y,2014,1,Greene County,1063,42708,,
med_income_4_5y,2014,1,Hale County,1065,58750,,
med_income_4_5y,2014,1,Henry County,1067,64190,,
med_income_4_5y,2014,1,Houston County,1069,60369,,
med_income_4_5y,2014,1,Jackson County,1071,62388,,
med_income_4_5y,2014,1,Jefferson County,1073,76592,,
med_income_4_5y,2014,1,Lamar County,1075,42528,,
med_income_4_5y,2014,1,Lauderdale County,1077,68358,,
med_income_4_5y,2014,1,Lawrence County,1079,64917,,
med_income_4_5y,2014,1,Lee County,1081,67080,,
med_income_4_5y,2014,1,Limestone County,1083,66697,,
med_income_4_5y,2014,1,Lowndes County,1085,43594,,
med_income_4_5y,2014,1,Macon County,1087,42688,,
med_income_4_5y,2014,1,Madison County,1089,86954,,
med_income_4_5y,2014,1,Marengo County,1091,45640,,
med_income_4_5y,2014,1,Marion County,1093,52368,,
med_income_4_5y,2014,1,Marshall County,1095,62606,,
med_income_4_5y,2014,1,Mobile County,1097,64071,,
med_income_4_5y,2014,1,Monroe County,1099,58274,,
med_income_4_5y,2014,1,Montgomery County,1101,66649,,
med_income_4_5y,2014,1,Morgan County,1103,67000,,
med_income_4_5y,2014,1,Perry County,1105,46705,,
med_income_4_5y,2014,1,Pickens County,1107,49481,,
med_income_4_5y,2014,1,Pike County,1109,52273,,
med_income_4_5y,2014,1,Randolph County,1111,57500,,
med_income_4_5y,2014,1,Russell County,1113,54011,,
med_income_4_5y,2014,1,Shelby County,1117,97928,,
med_income_4_5y,2014,1,St. Clair County,1115,64722,,
med_income_4_5y,2014,1,Sumter County,1119,35474,,
med_income_4_5y,2014,1,Talladega County,1121,47554,,
med_income_4_5y,2014,1,Tallapoosa County,1123,49286,,
med_income_4_5y,2014,1,Tuscaloosa County,1125,76658,,
med_income_4_5y,2014,1,Walker County,1127,51177,,
med_income_4_5y,2014,1,Washington County,1129,64282,,
med_income_4_5y,2014,1,Wilcox County,1131,52857,,
med_income_4_5y,2014,1,Winston County,1133,46975,,
med_income_4_5y,2014,2,Aleutians East Borough,2013,78750,,
med_income_4_5y,2014,2,Aleutians West Census Area,2016,99792,,
med_income_4_5y,2014,2,Anchorage Municipality,2020,105881,,
med_income_4_5y,2014,2,Bethel Census Area,2050,46750,,
med_income_4_5y,2014,2,Bristol Bay Borough,2060,96250,,
med_income_4_5y,2014,2,Denali Borough,2068,131429,,
med_income_4_5y,2014,2,Dillingham Census Area,2070,69750,,
med_income_4_5y,2014,2,Fairbanks North Star Borough,2090,90566,,
med_income_4_5y,2014,2,Haines Borough,2100,125547,,
med_income_4_5y,2014,2,Hoonah-Angoon Census Area,2105,51750,,
med_income_4_5y,2014,2,Juneau City and Borough,2110,110378,,
med_income_4_5y,2014,2,Kenai Peninsula Borough,2122,92868,,
med_income_4_5y,2014,2,Ketchikan Gateway Borough,2130,80795,,
