measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014, Alabama,Autauga County,1001,70944,,
med_income_3_5y,2014, Alabama,Baldwin County,1003,64133,,
med_income_3_5y,2014, Alabama,Barbour County,1005,44931,,
med_income_3_5y,2014, Alabama,Bibb County,1007,40648,,
med_income_3_5y,2014, Alabama,Blount County,1009,52118,,
med_income_3_5y,2014, Alabama,Bullock County,1011,44596,,
med_income_3_5y,2014, Alabama,Butler County,1013,42209,,
med_income_3_5y,2014, Alabama,Calhoun County,1015,56274,,
med_income_3_5y,2014, Alabama,Chambers County,1017,46159,,
med_income_3_5y,2014, Alabama,Cherokee County,1019,48214,,
med_income_3_5y,2014, Alabama,Chilton County,1021,53036,,
med_income_3_5y,2014, Alabama,Choctaw County,1023,46336,,
med_income_3_5y,2014, Alabama,Clarke County,1025,46402,,
med_income_3_5y,2014, Alabama,Clay County,1027,42625,,
med_income_3_5y,2014, Alabama,Cleburne County,1029,44191,,
med_income_3_5y,2014, Alabama,Coffee County,1031,65728,,
med_income_3_5y,2014, Alabama,Colbert County,1033,52640,,
med_income_3_5y,2014, Alabama,Conecuh County,1035,34167,,
med_income_3_5y,2014, Alabama,Coosa County,1037,27500,,
med_income_3_5y,2014, Alabama,Covington County,1039,44857,,
med_income_3_5y,2014, Alabama,Crenshaw County,1041,52629,,
med_income_3_5y,2014, Alabama,Cullman County,1043,44622,,
med_income_3_5y,2014, Alabama,Dale County,1045,57775,,
med_income_3_5y,2014, Alabama,Dallas County,1047,39172,,
med_income_3_5y,2014, Alabama,DeKalb County,1049,47460,,
med_income_3_5y,2014, Alabama,Elmore County,1051,64640,,
med_income_3_5y,2014, Alabama,Escambia County,1053,34611,,
med_income_3_5y,2014, Alabama,Etowah County,1055,49745,,
med_income_3_5y,2014, Alabama,Fayette County,1057,42361,,
med_income_3_5y,2014, Alabama,Franklin County,1059,54779,,
med_income_3_5y,2014, Alabama,Geneva County,1061,48750,,
med_income_3_5y,2014, Alabama,Greene County,1063,35341,,
med_income_3_5y,2014, Alabama,Hale County,1065,40881,,
med_income_3_5y,2014, Alabama,Henry County,1067,75236,,
med_income_3_5y,2014, Alabama,Houston County,1069,51573,,
med_income_3_5y,2014, Alabama,Jackson County,1071,42597,,
med_income_3_5y,2014, Alabama,Jefferson County,1073,58115,,
