measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014,1,Autauga County,1001,70944,,
med_income_3_5y,2014,1,Baldwin County,1003,64133,,
med_income_3_5y,2014,1,Barbour County,1005,44931,,
med_income_3_5y,2014,1,Bibb County,1007,40648,,
med_income_3_5y,2014,1,Blount County,1009,52118,,
med_income_3_5y,2014,1,Bullock County,1011,44596,,
med_income_3_5y,2014,1,Butler County,1013,42209,,
med_income_3_5y,2014,1,Calhoun County,1015,56274,,
med_income_3_5y,2014,1,Chambers County,1017,46159,,
med_income_3_5y,2014,1,Cherokee County,1019,48214,,
med_income_3_5y,2014,1,Chilton County,1021,53036,,
med_income_3_5y,2014,1,Choctaw County,1023,46336,,
med_income_3_5y,2014,1,Clarke County,1025,46402,,
med_income_3_5y,2014,1,Clay County,1027,42625,,
med_income_3_5y,2014,1,Cleburne County,1029,44191,,
med_income_3_5y,2014,1,Coffee County,1031,65728,,
med_income_3_5y,2014,1,Colbert County,1033,52640,,
med_income_3_5y,2014,1,Conecuh County,1035,34167,,
med_income_3_5y,2014,1,Coosa County,1037,27500,,
med_income_3_5y,2014,1,Covington County,1039,44857,,
med_income_3_5y,2014,1,Crenshaw County,1041,52629,,
med_income_3_5y,2014,1,Cullman County,1043,44622,,
med_income_3_5y,2014,1,Dale County,1045,57775,,
med_income_3_5y,2014,1,Dallas County,1047,39172,,
med_income_3_5y,2014,1,DeKalb County,1049,47460,,
med_income_3_5y,2014,1,Elmore County,1051,64640,,
med_income_3_5y,2014,1,Escambia County,1053,34611,,
med_income_3_5y,2014,1,Etowah County,1055,49745,,
med_income_3_5y,2014,1,Fayette County,1057,42361,,
med_income_3_5y,2014,1,Franklin County,1059,54779,,
med_income_3_5y,2014,1,Geneva County,1061,48750,,
med_income_3_5y,2014,1,Greene County,1063,35341,,
med_income_3_5y,2014,1,Hale County,1065,40881,,
med_income_3_5y,2014,1,Henry County,1067,75236,,
med_income_3_5y,2014,1,Houston County,1069,51573,,
med_income_3_5y,2014,1,Jackson County,1071,42597,,
med_income_3_5y,2014,1,Jefferson County,1073,58115,,
med_income_3_5y,2014,1,Lamar County,1075,41875,,
med_income_3_5y,2014,1,Lauderdale County,1077,54550,,
med_income_3_5y,2014,1,Lawrence County,1079,61625,,
med_income_3_5y,2014,1,Lee County,1081,54476,,
med_income_3_5y,2014,1,Limestone County,1083,64654,,
med_income_3_5y,2014,1,Lowndes County,1085,45625,,
med_income_3_5y,2014,1,Macon County,1087,39706,,
med_income_3_5y,2014,1,Madison County,1089,75184,,
med_income_3_5y,2014,1,Marengo County,1091,54293,,
med_income_3_5y,2014,1,Marion County,1093,41437,,
med_income_3_5y,2014,1,Marshall County,1095,55539,,
med_income_3_5y,2014,1,Mobile County,1097,53163,,
med_income_3_5y,2014,1,Monroe County,1099,44267,,
med_income_3_5y,2014,1,Montgomery County,1101,54702,,
med_income_3_5y,2014,1,Morgan County,1103,56442,,
med_income_3_5y,2014,1,Perry County,1105,26382,,
med_income_3_5y,2014,1,Pickens County,1107,37601,,
med_income_3_5y,2014,1,Pike County,1109,30451,,
med_income_3_5y,2014,1,Randolph County,1111,48287,,
med_income_3_5y,2014,1,Russell County,1113,41250,,
med_income_3_5y,2014,1,Shelby County,1117,84432,,
med_income_3_5y,2014,1,St. Clair County,1115,66023,,
med_income_3_5y,2014,1,Sumter County,1119,44174,,
med_income_3_5y,2014,1,Talladega County,1121,45294,,
med_income_3_5y,2014,1,Tallapoosa County,1123,45777,,
med_income_3_5y,2014,1,Tuscaloosa County,1125,56977,,
med_income_3_5y,2014,1,Walker County,1127,48468,,
