measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2013, Alabama,Autauga County,1001,0.116434202,576,4947
perc_4_household_3_workers_5y,2013, Alabama,Baldwin County,1003,0.15813987,2241,14171
perc_4_household_3_workers_5y,2013, Alabama,Barbour County,1005,0.113207549,198,1749
perc_4_household_3_workers_5y,2013, Alabama,Bibb County,1007,0.150068209,220,1466
perc_4_household_3_workers_5y,2013, Alabama,Blount County,1009,0.108935639,523,4801
perc_4_household_3_workers_5y,2013, Alabama,Bullock County,1011,0.207035169,206,995
perc_4_household_3_workers_5y,2013, Alabama,Butler County,1013,0.072629966,95,1308
perc_4_household_3_workers_5y,2013, Alabama,Calhoun County,1015,0.129582584,1071,8265
perc_4_household_3_workers_5y,2013, Alabama,Chambers County,1017,0.099181071,218,2198
perc_4_household_3_workers_5y,2013, Alabama,Cherokee County,1019,0.083419688,161,1930
perc_4_household_3_workers_5y,2013, Alabama,Chilton County,1021,0.136352509,557,4085
perc_4_household_3_workers_5y,2013, Alabama,Choctaw County,1023,0.117346942,115,980
perc_4_household_3_workers_5y,2013, Alabama,Clarke County,1025,0.069780529,124,1777
perc_4_household_3_workers_5y,2013, Alabama,Clay County,1027,0.093389295,89,953
perc_4_household_3_workers_5y,2013, Alabama,Cleburne County,1029,0.050655022,58,1145
perc_4_household_3_workers_5y,2013, Alabama,Coffee County,1031,0.114749588,417,3634
perc_4_household_3_workers_5y,2013, Alabama,Colbert County,1033,0.094074845,362,3848
perc_4_household_3_workers_5y,2013, Alabama,Conecuh County,1035,0.065589353,69,1052
perc_4_household_3_workers_5y,2013, Alabama,Coosa County,1037,0.204481795,146,714
perc_4_household_3_workers_5y,2013, Alabama,Covington County,1039,0.144179419,405,2809
perc_4_household_3_workers_5y,2013, Alabama,Crenshaw County,1041,0.088685013,87,981
perc_4_household_3_workers_5y,2013, Alabama,Cullman County,1043,0.097048447,605,6234
perc_4_household_3_workers_5y,2013, Alabama,Dale County,1045,0.096947432,343,3538
perc_4_household_3_workers_5y,2013, Alabama,Dallas County,1047,0.068082236,202,2967
perc_4_household_3_workers_5y,2013, Alabama,DeKalb County,1049,0.122353852,630,5149
perc_4_household_3_workers_5y,2013, Alabama,Elmore County,1051,0.160679966,1087,6765
perc_4_household_3_workers_5y,2013, Alabama,Escambia County,1053,0.084669903,227,2681
perc_4_household_3_workers_5y,2013, Alabama,Etowah County,1055,0.116501145,915,7854
perc_4_household_3_workers_5y,2013, Alabama,Fayette County,1057,0.136482939,156,1143
perc_4_household_3_workers_5y,2013, Alabama,Franklin County,1059,0.18465811,532,2881
perc_4_household_3_workers_5y,2013, Alabama,Geneva County,1061,0.110917792,255,2299
perc_4_household_3_workers_5y,2013, Alabama,Greene County,1063,0.018404908,9,489
perc_4_household_3_workers_5y,2013, Alabama,Hale County,1065,0.078252956,86,1099
perc_4_household_3_workers_5y,2013, Alabama,Henry County,1067,0.165527716,218,1317
perc_4_household_3_workers_5y,2013, Alabama,Houston County,1069,0.113282755,881,7777
perc_4_household_3_workers_5y,2013, Alabama,Jackson County,1071,0.139113992,515,3702
perc_4_household_3_workers_5y,2013, Alabama,Jefferson County,1073,0.143247098,7032,49090
perc_4_household_3_workers_5y,2013, Alabama,Lamar County,1075,0.08203125,105,1280
perc_4_household_3_workers_5y,2013, Alabama,Lauderdale County,1077,0.115017362,795,6912
perc_4_household_3_workers_5y,2013, Alabama,Lawrence County,1079,0.071344569,182,2551
perc_4_household_3_workers_5y,2013, Alabama,Lee County,1081,0.13312991,1527,11470
perc_4_household_3_workers_5y,2013, Alabama,Limestone County,1083,0.099019147,636,6423
perc_4_household_3_workers_5y,2013, Alabama,Lowndes County,1085,0.133682832,102,763
perc_4_household_3_workers_5y,2013, Alabama,Macon County,1087,0.150783285,231,1532
perc_4_household_3_workers_5y,2013, Alabama,Madison County,1089,0.140927821,3694,26212
perc_4_household_3_workers_5y,2013, Alabama,Marengo County,1091,0.107804604,192,1781
perc_4_household_3_workers_5y,2013, Alabama,Marion County,1093,0.119409464,275,2303
perc_4_household_3_workers_5y,2013, Alabama,Marshall County,1095,0.169935539,1239,7291
perc_4_household_3_workers_5y,2013, Alabama,Mobile County,1097,0.134822831,4387,32539
perc_4_household_3_workers_5y,2013, Alabama,Monroe County,1099,0.142942578,239,1672
perc_4_household_3_workers_5y,2013, Alabama,Montgomery County,1101,0.126195237,2270,17988
perc_4_household_3_workers_5y,2013, Alabama,Morgan County,1103,0.194013178,1737,8953
perc_4_household_3_workers_5y,2013, Alabama,Perry County,1105,0.025793651,13,504
perc_4_household_3_workers_5y,2013, Alabama,Pickens County,1107,0.063653722,100,1571
perc_4_household_3_workers_5y,2013, Alabama,Pike County,1109,0.097676873,185,1894
perc_4_household_3_workers_5y,2013, Alabama,Randolph County,1111,0.134271786,248,1847
perc_4_household_3_workers_5y,2013, Alabama,Russell County,1113,0.159324527,651,4086
perc_4_household_3_workers_5y,2013, Alabama,Shelby County,1117,0.151226699,2669,17649
perc_4_household_3_workers_5y,2013, Alabama,St. Clair County,1115,0.108375035,823,7594
perc_4_household_3_workers_5y,2013, Alabama,Sumter County,1119,0.17116183,165,964
perc_4_household_3_workers_5y,2013, Alabama,Talladega County,1121,0.128329679,819,6382
perc_4_household_3_workers_5y,2013, Alabama,Tallapoosa County,1123,0.09508615,298,3134
perc_4_household_3_workers_5y,2013, Alabama,Tuscaloosa County,1125,0.127169758,1729,13596
perc_4_household_3_workers_5y,2013, Alabama,Walker County,1127,0.091911763,450,4896
perc_4_household_3_workers_5y,2013, Alabama,Washington County,1129,0.074534163,120,1610
perc_4_household_3_workers_5y,2013, Alabama,Wilcox County,1131,0.011713031,8,683
perc_4_household_3_workers_5y,2013, Alabama,Winston County,1133,0.095559306,170,1779
perc_4_household_3_workers_5y,2013, Alaska,Aleutians East Borough,2013,0.206521735,19,92
perc_4_household_3_workers_5y,2013, Alaska,Aleutians West Census Area,2016,0.184331805,40,217
perc_4_household_3_workers_5y,2013, Alaska,Anchorage Municipality,2020,0.191210449,4799,25098
perc_4_household_3_workers_5y,2013, Alaska,Bethel Census Area,2050,0.138599113,279,2013
perc_4_household_3_workers_5y,2013, Alaska,Bristol Bay Borough,2060,0.190476194,16,84
perc_4_household_3_workers_5y,2013, Alaska,Denali Borough,2068,0.132743359,15,113
perc_4_household_3_workers_5y,2013, Alaska,Dillingham Census Area,2070,0.120728932,53,439
perc_4_household_3_workers_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.189775646,1548,8157
perc_4_household_3_workers_5y,2013, Alaska,Haines Borough,2100,0.094674557,16,169
perc_4_household_3_workers_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.190751448,33,173
perc_4_household_3_workers_5y,2013, Alaska,Juneau City and Borough,2110,0.177451372,447,2519
perc_4_household_3_workers_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.136498511,598,4381
perc_4_household_3_workers_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.130756572,159,1216
perc_4_household_3_workers_5y,2013, Alaska,Kodiak Island Borough,2150,0.230449244,277,1202
perc_4_household_3_workers_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.114649683,18,157
perc_4_household_3_workers_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.136658654,1137,8320
perc_4_household_3_workers_5y,2013, Alaska,Nome Census Area,2180,0.123222746,130,1055
perc_4_household_3_workers_5y,2013, Alaska,North Slope Borough,2185,0.206896558,174,841
perc_4_household_3_workers_5y,2013, Alaska,Northwest Arctic Borough,2188,0.123548046,117,947
perc_4_household_3_workers_5y,2013, Alaska,Petersburg Census Area,2195,0.096219935,28,291
perc_4_household_3_workers_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.134991124,76,563
perc_4_household_3_workers_5y,2013, Alaska,Sitka City and Borough,2220,0.257255942,195,758
perc_4_household_3_workers_5y,2013, Alaska,Skagway Municipality,2230,0.064935066,5,77
perc_4_household_3_workers_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.150735289,82,544
perc_4_household_3_workers_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.171116501,141,824
perc_4_household_3_workers_5y,2013, Alaska,Wade Hampton Census Area,2270,0.099173553,108,1089
perc_4_household_3_workers_5y,2013, Alaska,Wrangell City and Borough,2275,0.130952388,22,168
perc_4_household_3_workers_5y,2013, Alaska,Yakutat City and Borough,2282,0.07692308,4,52
perc_4_household_3_workers_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.060133629,27,449
perc_4_household_3_workers_5y,2013, Arizona,Apache County,4001,0.092012666,523,5684
perc_4_household_3_workers_5y,2013, Arizona,Cochise County,4003,0.148306817,1454,9804
perc_4_household_3_workers_5y,2013, Arizona,Coconino County,4005,0.218307301,2404,11012
perc_4_household_3_workers_5y,2013, Arizona,Gila County,4007,0.121542081,413,3398
perc_4_household_3_workers_5y,2013, Arizona,Graham County,4009,0.112859301,373,3305
perc_4_household_3_workers_5y,2013, Arizona,Greenlee County,4011,0.045226131,45,995
perc_4_household_3_workers_5y,2013, Arizona,La Paz County,4012,0.070730306,123,1739
