measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2013,1,Autauga County,1001,0.116434202,576,4947
perc_4_household_3_workers_5y,2013,1,Baldwin County,1003,0.15813987,2241,14171
perc_4_household_3_workers_5y,2013,1,Barbour County,1005,0.113207549,198,1749
perc_4_household_3_workers_5y,2013,1,Bibb County,1007,0.150068209,220,1466
perc_4_household_3_workers_5y,2013,1,Blount County,1009,0.108935639,523,4801
perc_4_household_3_workers_5y,2013,1,Bullock County,1011,0.207035169,206,995
perc_4_household_3_workers_5y,2013,1,Butler County,1013,0.072629966,95,1308
perc_4_household_3_workers_5y,2013,1,Calhoun County,1015,0.129582584,1071,8265
perc_4_household_3_workers_5y,2013,1,Chambers County,1017,0.099181071,218,2198
perc_4_household_3_workers_5y,2013,1,Cherokee County,1019,0.083419688,161,1930
perc_4_household_3_workers_5y,2013,1,Chilton County,1021,0.136352509,557,4085
perc_4_household_3_workers_5y,2013,1,Choctaw County,1023,0.117346942,115,980
perc_4_household_3_workers_5y,2013,1,Clarke County,1025,0.069780529,124,1777
perc_4_household_3_workers_5y,2013,1,Clay County,1027,0.093389295,89,953
perc_4_household_3_workers_5y,2013,1,Cleburne County,1029,0.050655022,58,1145
perc_4_household_3_workers_5y,2013,1,Coffee County,1031,0.114749588,417,3634
perc_4_household_3_workers_5y,2013,1,Colbert County,1033,0.094074845,362,3848
perc_4_household_3_workers_5y,2013,1,Conecuh County,1035,0.065589353,69,1052
perc_4_household_3_workers_5y,2013,1,Coosa County,1037,0.204481795,146,714
perc_4_household_3_workers_5y,2013,1,Covington County,1039,0.144179419,405,2809
perc_4_household_3_workers_5y,2013,1,Crenshaw County,1041,0.088685013,87,981
perc_4_household_3_workers_5y,2013,1,Cullman County,1043,0.097048447,605,6234
perc_4_household_3_workers_5y,2013,1,Dale County,1045,0.096947432,343,3538
perc_4_household_3_workers_5y,2013,1,Dallas County,1047,0.068082236,202,2967
perc_4_household_3_workers_5y,2013,1,DeKalb County,1049,0.122353852,630,5149
perc_4_household_3_workers_5y,2013,1,Elmore County,1051,0.160679966,1087,6765
perc_4_household_3_workers_5y,2013,1,Escambia County,1053,0.084669903,227,2681
perc_4_household_3_workers_5y,2013,1,Etowah County,1055,0.116501145,915,7854
perc_4_household_3_workers_5y,2013,1,Fayette County,1057,0.136482939,156,1143
perc_4_household_3_workers_5y,2013,1,Franklin County,1059,0.18465811,532,2881
perc_4_household_3_workers_5y,2013,1,Geneva County,1061,0.110917792,255,2299
perc_4_household_3_workers_5y,2013,1,Greene County,1063,0.018404908,9,489
perc_4_household_3_workers_5y,2013,1,Hale County,1065,0.078252956,86,1099
perc_4_household_3_workers_5y,2013,1,Henry County,1067,0.165527716,218,1317
perc_4_household_3_workers_5y,2013,1,Houston County,1069,0.113282755,881,7777
perc_4_household_3_workers_5y,2013,1,Jackson County,1071,0.139113992,515,3702
perc_4_household_3_workers_5y,2013,1,Jefferson County,1073,0.143247098,7032,49090
perc_4_household_3_workers_5y,2013,1,Lamar County,1075,0.08203125,105,1280
perc_4_household_3_workers_5y,2013,1,Lauderdale County,1077,0.115017362,795,6912
perc_4_household_3_workers_5y,2013,1,Lawrence County,1079,0.071344569,182,2551
perc_4_household_3_workers_5y,2013,1,Lee County,1081,0.13312991,1527,11470
