measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,1,Autauga County,1001,0.35403204,2520,7118
perc_2_household_2_workers_5y,2015,1,Baldwin County,1003,0.301381707,9074,30108
perc_2_household_2_workers_5y,2015,1,Barbour County,1005,0.212121218,658,3102
perc_2_household_2_workers_5y,2015,1,Bibb County,1007,0.216253921,620,2867
perc_2_household_2_workers_5y,2015,1,Blount County,1009,0.278397888,2120,7615
perc_2_household_2_workers_5y,2015,1,Bullock County,1011,0.270568281,319,1179
perc_2_household_2_workers_5y,2015,1,Butler County,1013,0.21820572,664,3043
perc_2_household_2_workers_5y,2015,1,Calhoun County,1015,0.227384478,3607,15863
perc_2_household_2_workers_5y,2015,1,Chambers County,1017,0.294431895,1433,4867
perc_2_household_2_workers_5y,2015,1,Cherokee County,1019,0.224658877,922,4104
perc_2_household_2_workers_5y,2015,1,Chilton County,1021,0.25931558,1364,5260
perc_2_household_2_workers_5y,2015,1,Choctaw County,1023,0.154434249,303,1962
perc_2_household_2_workers_5y,2015,1,Clarke County,1025,0.183375463,653,3561
perc_2_household_2_workers_5y,2015,1,Clay County,1027,0.257940322,536,2078
perc_2_household_2_workers_5y,2015,1,Cleburne County,1029,0.273932248,558,2037
perc_2_household_2_workers_5y,2015,1,Coffee County,1031,0.285117179,1910,6699
perc_2_household_2_workers_5y,2015,1,Colbert County,1033,0.23709546,2044,8621
perc_2_household_2_workers_5y,2015,1,Conecuh County,1035,0.166666672,322,1932
perc_2_household_2_workers_5y,2015,1,Coosa County,1037,0.184634447,298,1614
perc_2_household_2_workers_5y,2015,1,Covington County,1039,0.242365062,1365,5632
perc_2_household_2_workers_5y,2015,1,Crenshaw County,1041,0.236553237,431,1822
perc_2_household_2_workers_5y,2015,1,Cullman County,1043,0.292302459,3429,11731
perc_2_household_2_workers_5y,2015,1,Dale County,1045,0.275030822,2008,7301
perc_2_household_2_workers_5y,2015,1,Dallas County,1047,0.224821791,1230,5471
perc_2_household_2_workers_5y,2015,1,DeKalb County,1049,0.24827908,2128,8571
