measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2012,1,Autauga County,1001,0.066484898,317,4768
perc_4_household_0_workers_5y,2012,1,Baldwin County,1003,0.076744661,1125,14659
perc_4_household_0_workers_5y,2012,1,Barbour County,1005,0.173527882,333,1919
perc_4_household_0_workers_5y,2012,1,Bibb County,1007,0.064753003,97,1498
perc_4_household_0_workers_5y,2012,1,Blount County,1009,0.131178305,629,4795
perc_4_household_0_workers_5y,2012,1,Bullock County,1011,0.20364742,201,987
perc_4_household_0_workers_5y,2012,1,Butler County,1013,0.18261455,271,1484
perc_4_household_0_workers_5y,2012,1,Calhoun County,1015,0.125722378,1066,8479
perc_4_household_0_workers_5y,2012,1,Chambers County,1017,0.190926269,404,2116
perc_4_household_0_workers_5y,2012,1,Cherokee County,1019,0.146771044,300,2044
perc_4_household_0_workers_5y,2012,1,Chilton County,1021,0.104102567,406,3900
perc_4_household_0_workers_5y,2012,1,Choctaw County,1023,0.224924013,222,987
perc_4_household_0_workers_5y,2012,1,Clarke County,1025,0.15509519,277,1786
perc_4_household_0_workers_5y,2012,1,Clay County,1027,0.110998988,110,991
perc_4_household_0_workers_5y,2012,1,Cleburne County,1029,0.141263947,152,1076
perc_4_household_0_workers_5y,2012,1,Coffee County,1031,0.085077465,313,3679
perc_4_household_0_workers_5y,2012,1,Colbert County,1033,0.122857146,473,3850
perc_4_household_0_workers_5y,2012,1,Conecuh County,1035,0.26040554,244,937
perc_4_household_0_workers_5y,2012,1,Coosa County,1037,0.222222224,152,684
perc_4_household_0_workers_5y,2012,1,Covington County,1039,0.115412183,322,2790
perc_4_household_0_workers_5y,2012,1,Crenshaw County,1041,0.048319329,46,952
perc_4_household_0_workers_5y,2012,1,Cullman County,1043,0.083360575,510,6118
perc_4_household_0_workers_5y,2012,1,Dale County,1045,0.08340016,312,3741
perc_4_household_0_workers_5y,2012,1,Dallas County,1047,0.273095846,943,3453
perc_4_household_0_workers_5y,2012,1,DeKalb County,1049,0.059843399,321,5364
perc_4_household_0_workers_5y,2012,1,Elmore County,1051,0.07362742,464,6302
perc_4_household_0_workers_5y,2012,1,Escambia County,1053,0.129131168,379,2935
perc_4_household_0_workers_5y,2012,1,Etowah County,1055,0.141776234,1143,8062
perc_4_household_0_workers_5y,2012,1,Fayette County,1057,0.112054333,132,1178
perc_4_household_0_workers_5y,2012,1,Franklin County,1059,0.089536875,261,2915
perc_4_household_0_workers_5y,2012,1,Geneva County,1061,0.139045671,271,1949
perc_4_household_0_workers_5y,2012,1,Greene County,1063,0.211956516,117,552
perc_4_household_0_workers_5y,2012,1,Hale County,1065,0.207056642,223,1077
