measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2014,1,Autauga County,1001,0.100246765,325,3242
perc_3_household_3_workers_5y,2014,1,Baldwin County,1003,0.114170708,1248,10931
perc_3_household_3_workers_5y,2014,1,Barbour County,1005,0.052750565,70,1327
perc_3_household_3_workers_5y,2014,1,Bibb County,1007,0.11663948,143,1226
perc_3_household_3_workers_5y,2014,1,Blount County,1009,0.054498713,212,3890
perc_3_household_3_workers_5y,2014,1,Bullock County,1011,0.035273369,20,567
perc_3_household_3_workers_5y,2014,1,Butler County,1013,0.040311173,57,1414
perc_3_household_3_workers_5y,2014,1,Calhoun County,1015,0.081382386,657,8073
perc_3_household_3_workers_5y,2014,1,Chambers County,1017,0.047417842,101,2130
perc_3_household_3_workers_5y,2014,1,Cherokee County,1019,0.162677303,367,2256
perc_3_household_3_workers_5y,2014,1,Chilton County,1021,0.080828324,242,2994
perc_3_household_3_workers_5y,2014,1,Choctaw County,1023,0.047225501,40,847
perc_3_household_3_workers_5y,2014,1,Clarke County,1025,0.065023959,95,1461
perc_3_household_3_workers_5y,2014,1,Clay County,1027,0.042068362,48,1141
perc_3_household_3_workers_5y,2014,1,Cleburne County,1029,0.038209606,35,916
perc_3_household_3_workers_5y,2014,1,Coffee County,1031,0.112800241,371,3289
perc_3_household_3_workers_5y,2014,1,Colbert County,1033,0.093774222,363,3871
perc_3_household_3_workers_5y,2014,1,Conecuh County,1035,0.06935484,43,620
perc_3_household_3_workers_5y,2014,1,Coosa County,1037,0.048632219,32,658
perc_3_household_3_workers_5y,2014,1,Covington County,1039,0.084577113,204,2412
perc_3_household_3_workers_5y,2014,1,Crenshaw County,1041,0.091329478,79,865
perc_3_household_3_workers_5y,2014,1,Cullman County,1043,0.059245959,297,5013
perc_3_household_3_workers_5y,2014,1,Dale County,1045,0.078618422,239,3040
perc_3_household_3_workers_5y,2014,1,Dallas County,1047,0.034184337,79,2311
perc_3_household_3_workers_5y,2014,1,DeKalb County,1049,0.082978249,370,4459
perc_3_household_3_workers_5y,2014,1,Elmore County,1051,0.112022981,546,4874
perc_3_household_3_workers_5y,2014,1,Escambia County,1053,0.037743505,93,2464
perc_3_household_3_workers_5y,2014,1,Etowah County,1055,0.073764481,503,6819
perc_3_household_3_workers_5y,2014,1,Fayette County,1057,0.09036658,106,1173
perc_3_household_3_workers_5y,2014,1,Franklin County,1059,0.091411352,182,1991
perc_3_household_3_workers_5y,2014,1,Geneva County,1061,0.06126482,93,1518
perc_3_household_3_workers_5y,2014,1,Greene County,1063,0.062015504,40,645
perc_3_household_3_workers_5y,2014,1,Hale County,1065,0.075601377,66,873
perc_3_household_3_workers_5y,2014,1,Henry County,1067,0.093500569,82,877
perc_3_household_3_workers_5y,2014,1,Houston County,1069,0.091254756,576,6312
perc_3_household_3_workers_5y,2014,1,Jackson County,1071,0.072152652,242,3354
perc_3_household_3_workers_5y,2014,1,Jefferson County,1073,0.093367308,3957,42381
perc_3_household_3_workers_5y,2014,1,Lamar County,1075,0.075706214,67,885
perc_3_household_3_workers_5y,2014,1,Lauderdale County,1077,0.087534532,507,5792
perc_3_household_3_workers_5y,2014,1,Lawrence County,1079,0.070439257,178,2527
perc_3_household_3_workers_5y,2014,1,Lee County,1081,0.089732096,901,10041
perc_3_household_3_workers_5y,2014,1,Limestone County,1083,0.106762916,562,5264
perc_3_household_3_workers_5y,2014,1,Lowndes County,1085,0.048250906,40,829
perc_3_household_3_workers_5y,2014,1,Macon County,1087,0.077639751,100,1288
perc_3_household_3_workers_5y,2014,1,Madison County,1089,0.108713545,2378,21874
perc_3_household_3_workers_5y,2014,1,Marengo County,1091,0.034941763,42,1202
perc_3_household_3_workers_5y,2014,1,Marion County,1093,0.125618815,203,1616
perc_3_household_3_workers_5y,2014,1,Marshall County,1095,0.09654104,561,5811
perc_3_household_3_workers_5y,2014,1,Mobile County,1097,0.074037626,1956,26419
perc_3_household_3_workers_5y,2014,1,Monroe County,1099,0.033846155,44,1300
perc_3_household_3_workers_5y,2014,1,Montgomery County,1101,0.095037095,1486,15636
perc_3_household_3_workers_5y,2014,1,Morgan County,1103,0.099257633,722,7274
perc_3_household_3_workers_5y,2014,1,Perry County,1105,0.031578947,18,570
perc_3_household_3_workers_5y,2014,1,Pickens County,1107,0.025923017,33,1273
perc_3_household_3_workers_5y,2014,1,Pike County,1109,0.148626149,357,2402
perc_3_household_3_workers_5y,2014,1,Randolph County,1111,0.058577407,84,1434
perc_3_household_3_workers_5y,2014,1,Russell County,1113,0.051181104,195,3810
perc_3_household_3_workers_5y,2014,1,Shelby County,1117,0.117727898,1542,13098
perc_3_household_3_workers_5y,2014,1,St. Clair County,1115,0.079477213,450,5662
perc_3_household_3_workers_5y,2014,1,Sumter County,1119,0.093525179,65,695
perc_3_household_3_workers_5y,2014,1,Talladega County,1121,0.077600814,458,5902
perc_3_household_3_workers_5y,2014,1,Tallapoosa County,1123,0.075644225,182,2406
perc_3_household_3_workers_5y,2014,1,Tuscaloosa County,1125,0.091991246,1051,11425
perc_3_household_3_workers_5y,2014,1,Walker County,1127,0.075761043,331,4369
perc_3_household_3_workers_5y,2014,1,Washington County,1129,0.043478262,49,1127
perc_3_household_3_workers_5y,2014,1,Wilcox County,1131,0.064516127,46,713
perc_3_household_3_workers_5y,2014,1,Winston County,1133,0.056475904,75,1328
perc_3_household_3_workers_5y,2014,2,Aleutians East Borough,2013,0.024691358,2,81
perc_3_household_3_workers_5y,2014,2,Aleutians West Census Area,2016,0.132275134,25,189
perc_3_household_3_workers_5y,2014,2,Anchorage Municipality,2020,0.136724055,2621,19170
perc_3_household_3_workers_5y,2014,2,Bethel Census Area,2050,0.056437388,32,567
perc_3_household_3_workers_5y,2014,2,Bristol Bay Borough,2060,0.116666667,7,60
perc_3_household_3_workers_5y,2014,2,Denali Borough,2068,0.056603774,6,106
perc_3_household_3_workers_5y,2014,2,Dillingham Census Area,2070,0.037037037,8,216
perc_3_household_3_workers_5y,2014,2,Fairbanks North Star Borough,2090,0.143896982,771,5358
perc_3_household_3_workers_5y,2014,2,Haines Borough,2100,0.064102568,10,156
perc_3_household_3_workers_5y,2014,2,Hoonah-Angoon Census Area,2105,0.150000006,15,100
perc_3_household_3_workers_5y,2014,2,Juneau City and Borough,2110,0.139229029,307,2205
perc_3_household_3_workers_5y,2014,2,Kenai Peninsula Borough,2122,0.09248957,266,2876
perc_3_household_3_workers_5y,2014,2,Ketchikan Gateway Borough,2130,0.133248731,105,788
perc_3_household_3_workers_5y,2014,2,Kodiak Island Borough,2150,0.030573249,24,785
perc_3_household_3_workers_5y,2014,2,Lake and Peninsula Borough,2164,0.078947365,6,76
perc_3_household_3_workers_5y,2014,2,Matanuska-Susitna Borough,2170,0.1046042,518,4952
perc_3_household_3_workers_5y,2014,2,Nome Census Area,2180,0.115618661,57,493
