measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,1,Autauga County,1001,0.452925235,2338,5162
perc_1_household_1_workers_5y,2013,1,Baldwin County,1003,0.485675454,8934,18395
perc_1_household_1_workers_5y,2013,1,Barbour County,1005,0.376175553,1080,2871
perc_1_household_1_workers_5y,2013,1,Bibb County,1007,0.303915471,489,1609
perc_1_household_1_workers_5y,2013,1,Blount County,1009,0.420665711,2060,4897
perc_1_household_1_workers_5y,2013,1,Bullock County,1011,0.230281055,254,1103
perc_1_household_1_workers_5y,2013,1,Butler County,1013,0.421386003,1131,2684
perc_1_household_1_workers_5y,2013,1,Calhoun County,1015,0.40981856,5376,13118
perc_1_household_1_workers_5y,2013,1,Chambers County,1017,0.373948634,1645,4399
perc_1_household_1_workers_5y,2013,1,Cherokee County,1019,0.297669828,907,3047
perc_1_household_1_workers_5y,2013,1,Chilton County,1021,0.377922773,1390,3678
perc_1_household_1_workers_5y,2013,1,Choctaw County,1023,0.300938696,545,1811
perc_1_household_1_workers_5y,2013,1,Clarke County,1025,0.288533837,921,3192
perc_1_household_1_workers_5y,2013,1,Clay County,1027,0.332704395,529,1590
perc_1_household_1_workers_5y,2013,1,Cleburne County,1029,0.291899443,418,1432
perc_1_household_1_workers_5y,2013,1,Coffee County,1031,0.461330235,2386,5172
perc_1_household_1_workers_5y,2013,1,Colbert County,1033,0.368851185,2392,6485
perc_1_household_1_workers_5y,2013,1,Conecuh County,1035,0.285714298,420,1470
perc_1_household_1_workers_5y,2013,1,Coosa County,1037,0.244257271,319,1306
perc_1_household_1_workers_5y,2013,1,Covington County,1039,0.403058827,1713,4250
perc_1_household_1_workers_5y,2013,1,Crenshaw County,1041,0.333911031,578,1731
perc_1_household_1_workers_5y,2013,1,Cullman County,1043,0.347203016,2762,7955
perc_1_household_1_workers_5y,2013,1,Dale County,1045,0.464598656,2651,5706
perc_1_household_1_workers_5y,2013,1,Dallas County,1047,0.325690389,1946,5975
perc_1_household_1_workers_5y,2013,1,DeKalb County,1049,0.356784731,2206,6183
perc_1_household_1_workers_5y,2013,1,Elmore County,1051,0.531747222,3576,6725
perc_1_household_1_workers_5y,2013,1,Escambia County,1053,0.328557551,1353,4118
perc_1_household_1_workers_5y,2013,1,Etowah County,1055,0.362650067,4078,11245
perc_1_household_1_workers_5y,2013,1,Fayette County,1057,0.336274505,686,2040
perc_1_household_1_workers_5y,2013,1,Franklin County,1059,0.324932486,1083,3333
perc_1_household_1_workers_5y,2013,1,Geneva County,1061,0.373119026,1091,2924
perc_1_household_1_workers_5y,2013,1,Greene County,1063,0.325619847,394,1210
perc_1_household_1_workers_5y,2013,1,Hale County,1065,0.291532695,544,1866
perc_1_household_1_workers_5y,2013,1,Henry County,1067,0.293359756,592,2018
perc_1_household_1_workers_5y,2013,1,Houston County,1069,0.480779558,5378,11186
perc_1_household_1_workers_5y,2013,1,Jackson County,1071,0.327148259,1816,5551
perc_1_household_1_workers_5y,2013,1,Jefferson County,1073,0.507085145,41153,81156
perc_1_household_1_workers_5y,2013,1,Lamar County,1075,0.285067886,441,1547
perc_1_household_1_workers_5y,2013,1,Lauderdale County,1077,0.399104714,4547,11393
perc_1_household_1_workers_5y,2013,1,Lawrence County,1079,0.379761547,1306,3439
