measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2015,1,Autauga County,1001,0.267949164,780,2911
perc_3_household_1_workers_5y,2015,1,Baldwin County,1003,0.372228712,3828,10284
perc_3_household_1_workers_5y,2015,1,Barbour County,1005,0.375786155,478,1272
perc_3_household_1_workers_5y,2015,1,Bibb County,1007,0.414359868,479,1156
perc_3_household_1_workers_5y,2015,1,Blount County,1009,0.408094436,1452,3558
perc_3_household_1_workers_5y,2015,1,Bullock County,1011,0.468834698,346,738
perc_3_household_1_workers_5y,2015,1,Butler County,1013,0.335365862,385,1148
perc_3_household_1_workers_5y,2015,1,Calhoun County,1015,0.396016032,3161,7982
perc_3_household_1_workers_5y,2015,1,Chambers County,1017,0.40193817,871,2167
perc_3_household_1_workers_5y,2015,1,Cherokee County,1019,0.320833325,693,2160
perc_3_household_1_workers_5y,2015,1,Chilton County,1021,0.389824688,1134,2909
perc_3_household_1_workers_5y,2015,1,Choctaw County,1023,0.532075465,423,795
perc_3_household_1_workers_5y,2015,1,Clarke County,1025,0.395399004,550,1391
perc_3_household_1_workers_5y,2015,1,Clay County,1027,0.562886596,546,970
perc_3_household_1_workers_5y,2015,1,Cleburne County,1029,0.382010579,361,945
perc_3_household_1_workers_5y,2015,1,Coffee County,1031,0.337700635,1031,3053
perc_3_household_1_workers_5y,2015,1,Colbert County,1033,0.380089223,1363,3586
perc_3_household_1_workers_5y,2015,1,Conecuh County,1035,0.416413367,274,658
perc_3_household_1_workers_5y,2015,1,Coosa County,1037,0.355754852,238,669
perc_3_household_1_workers_5y,2015,1,Covington County,1039,0.411948472,1055,2561
perc_3_household_1_workers_5y,2015,1,Crenshaw County,1041,0.25241676,235,931
perc_3_household_1_workers_5y,2015,1,Cullman County,1043,0.3876715,1893,4883
perc_3_household_1_workers_5y,2015,1,Dale County,1045,0.409696132,1200,2929
perc_3_household_1_workers_5y,2015,1,Dallas County,1047,0.410499126,954,2324
perc_3_household_1_workers_5y,2015,1,DeKalb County,1049,0.382905602,1671,4364
perc_3_household_1_workers_5y,2015,1,Elmore County,1051,0.306545168,1480,4828
perc_3_household_1_workers_5y,2015,1,Escambia County,1053,0.469192326,1127,2402
perc_3_household_1_workers_5y,2015,1,Etowah County,1055,0.364893943,2374,6506
perc_3_household_1_workers_5y,2015,1,Fayette County,1057,0.379339546,448,1181
perc_3_household_1_workers_5y,2015,1,Franklin County,1059,0.393191904,797,2027
perc_3_household_1_workers_5y,2015,1,Geneva County,1061,0.330232561,497,1505
perc_3_household_1_workers_5y,2015,1,Greene County,1063,0.367063493,185,504
perc_3_household_1_workers_5y,2015,1,Hale County,1065,0.532595336,433,813
perc_3_household_1_workers_5y,2015,1,Henry County,1067,0.309604526,274,885
perc_3_household_1_workers_5y,2015,1,Houston County,1069,0.397607416,2526,6353
perc_3_household_1_workers_5y,2015,1,Jackson County,1071,0.384435534,1151,2994
perc_3_household_1_workers_5y,2015,1,Jefferson County,1073,0.356599122,14944,41907
perc_3_household_1_workers_5y,2015,1,Lamar County,1075,0.302270025,253,837
perc_3_household_1_workers_5y,2015,1,Lauderdale County,1077,0.401093274,2348,5854
perc_3_household_1_workers_5y,2015,1,Lawrence County,1079,0.42768079,1029,2406
perc_3_household_1_workers_5y,2015,1,Lee County,1081,0.329036504,3497,10628
perc_3_household_1_workers_5y,2015,1,Limestone County,1083,0.370091736,2017,5450
perc_3_household_1_workers_5y,2015,1,Lowndes County,1085,0.421733499,326,773
perc_3_household_1_workers_5y,2015,1,Macon County,1087,0.341848224,455,1331
perc_3_household_1_workers_5y,2015,1,Madison County,1089,0.368954867,8003,21691
perc_3_household_1_workers_5y,2015,1,Marengo County,1091,0.373233587,449,1203
perc_3_household_1_workers_5y,2015,1,Marion County,1093,0.28134945,442,1571
perc_3_household_1_workers_5y,2015,1,Marshall County,1095,0.370485574,2144,5787
perc_3_household_1_workers_5y,2015,1,Mobile County,1097,0.422896922,11296,26711
perc_3_household_1_workers_5y,2015,1,Monroe County,1099,0.364493996,425,1166
perc_3_household_1_workers_5y,2015,1,Montgomery County,1101,0.406150848,6273,15445
perc_3_household_1_workers_5y,2015,1,Morgan County,1103,0.334022313,2424,7257
perc_3_household_1_workers_5y,2015,1,Perry County,1105,0.455078125,233,512
perc_3_household_1_workers_5y,2015,1,Pickens County,1107,0.379999995,513,1350
perc_3_household_1_workers_5y,2015,1,Pike County,1109,0.405616939,881,2172
perc_3_household_1_workers_5y,2015,1,Randolph County,1111,0.37403509,533,1425
perc_3_household_1_workers_5y,2015,1,Russell County,1113,0.460731715,1889,4100
perc_3_household_1_workers_5y,2015,1,Shelby County,1117,0.339406222,4527,13338
perc_3_household_1_workers_5y,2015,1,St. Clair County,1115,0.321542859,1909,5937
perc_3_household_1_workers_5y,2015,1,Sumter County,1119,0.63398695,388,612
perc_3_household_1_workers_5y,2015,1,Talladega County,1121,0.413907826,2488,6011
perc_3_household_1_workers_5y,2015,1,Tallapoosa County,1123,0.398335308,1005,2523
perc_3_household_1_workers_5y,2015,1,Tuscaloosa County,1125,0.381853342,4541,11892
perc_3_household_1_workers_5y,2015,1,Walker County,1127,0.412159145,1844,4474
perc_3_household_1_workers_5y,2015,1,Washington County,1129,0.309502274,342,1105
perc_3_household_1_workers_5y,2015,1,Wilcox County,1131,0.504516125,391,775
perc_3_household_1_workers_5y,2015,1,Winston County,1133,0.338235289,460,1360
perc_3_household_1_workers_5y,2015,2,Aleutians East Borough,2013,0.371134013,36,97
perc_3_household_1_workers_5y,2015,2,Aleutians West Census Area,2016,0.324742258,63,194
perc_3_household_1_workers_5y,2015,2,Anchorage Municipality,2020,0.351647764,6573,18692
perc_3_household_1_workers_5y,2015,2,Bethel Census Area,2050,0.392581135,254,647
perc_3_household_1_workers_5y,2015,2,Bristol Bay Borough,2060,0.439999998,22,50
perc_3_household_1_workers_5y,2015,2,Denali Borough,2068,0.395348847,34,86
perc_3_household_1_workers_5y,2015,2,Dillingham Census Area,2070,0.456989259,85,186
perc_3_household_1_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.370988697,2000,5391
perc_3_household_1_workers_5y,2015,2,Haines Borough,2100,0.089743592,14,156
perc_3_household_1_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.208791211,19,91
perc_3_household_1_workers_5y,2015,2,Juneau City and Borough,2110,0.31806615,625,1965
perc_3_household_1_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.42477572,1231,2898
perc_3_household_1_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.322281182,243,754
perc_3_household_1_workers_5y,2015,2,Kodiak Island Borough,2150,0.394939482,359,909
perc_3_household_1_workers_5y,2015,2,Kusilvak Census Area,2158,0.362637371,66,182
perc_3_household_1_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.236111104,17,72
perc_3_household_1_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.399394542,1979,4955
perc_3_household_1_workers_5y,2015,2,Nome Census Area,2180,0.481927723,240,498
perc_3_household_1_workers_5y,2015,2,North Slope Borough,2185,0.305660367,81,265
perc_3_household_1_workers_5y,2015,2,Northwest Arctic Borough,2188,0.445736438,115,258
perc_3_household_1_workers_5y,2015,2,Petersburg Borough,2195,0.360946745,61,169
perc_3_household_1_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.460000008,138,300
perc_3_household_1_workers_5y,2015,2,Sitka City and Borough,2220,0.287946433,129,448
perc_3_household_1_workers_5y,2015,2,Skagway Municipality,2230,0.207547173,11,53
perc_3_household_1_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.407692313,106,260
perc_3_household_1_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.282685518,160,566
perc_3_household_1_workers_5y,2015,2,Wrangell City and Borough,2275,0.333333343,34,102
perc_3_household_1_workers_5y,2015,2,Yakutat City and Borough,2282,0.488372087,21,43
perc_3_household_1_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.429530203,128,298
perc_3_household_1_workers_5y,2015,3,Apache County,4001,0.410285711,1077,2625
perc_3_household_1_workers_5y,2015,3,Cochise County,4003,0.454029322,2879,6341
perc_3_household_1_workers_5y,2015,3,Coconino County,4005,0.35169971,2483,7060
perc_3_household_1_workers_5y,2015,3,Gila County,4007,0.375,1095,2920
perc_3_household_1_workers_5y,2015,3,Graham County,4009,0.3987616,644,1615
perc_3_household_1_workers_5y,2015,3,Greenlee County,4011,0.580310881,224,386
