measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2015, Alabama,Autauga County,1001,0.267949164,780,2911
perc_3_household_1_workers_5y,2015, Alabama,Baldwin County,1003,0.372228712,3828,10284
perc_3_household_1_workers_5y,2015, Alabama,Barbour County,1005,0.375786155,478,1272
perc_3_household_1_workers_5y,2015, Alabama,Bibb County,1007,0.414359868,479,1156
perc_3_household_1_workers_5y,2015, Alabama,Blount County,1009,0.408094436,1452,3558
perc_3_household_1_workers_5y,2015, Alabama,Bullock County,1011,0.468834698,346,738
perc_3_household_1_workers_5y,2015, Alabama,Butler County,1013,0.335365862,385,1148
perc_3_household_1_workers_5y,2015, Alabama,Calhoun County,1015,0.396016032,3161,7982
perc_3_household_1_workers_5y,2015, Alabama,Chambers County,1017,0.40193817,871,2167
perc_3_household_1_workers_5y,2015, Alabama,Cherokee County,1019,0.320833325,693,2160
perc_3_household_1_workers_5y,2015, Alabama,Chilton County,1021,0.389824688,1134,2909
perc_3_household_1_workers_5y,2015, Alabama,Choctaw County,1023,0.532075465,423,795
perc_3_household_1_workers_5y,2015, Alabama,Clarke County,1025,0.395399004,550,1391
perc_3_household_1_workers_5y,2015, Alabama,Clay County,1027,0.562886596,546,970
perc_3_household_1_workers_5y,2015, Alabama,Cleburne County,1029,0.382010579,361,945
perc_3_household_1_workers_5y,2015, Alabama,Coffee County,1031,0.337700635,1031,3053
perc_3_household_1_workers_5y,2015, Alabama,Colbert County,1033,0.380089223,1363,3586
perc_3_household_1_workers_5y,2015, Alabama,Conecuh County,1035,0.416413367,274,658
perc_3_household_1_workers_5y,2015, Alabama,Coosa County,1037,0.355754852,238,669
perc_3_household_1_workers_5y,2015, Alabama,Covington County,1039,0.411948472,1055,2561
perc_3_household_1_workers_5y,2015, Alabama,Crenshaw County,1041,0.25241676,235,931
perc_3_household_1_workers_5y,2015, Alabama,Cullman County,1043,0.3876715,1893,4883
perc_3_household_1_workers_5y,2015, Alabama,Dale County,1045,0.409696132,1200,2929
perc_3_household_1_workers_5y,2015, Alabama,Dallas County,1047,0.410499126,954,2324
perc_3_household_1_workers_5y,2015, Alabama,DeKalb County,1049,0.382905602,1671,4364
perc_3_household_1_workers_5y,2015, Alabama,Elmore County,1051,0.306545168,1480,4828
perc_3_household_1_workers_5y,2015, Alabama,Escambia County,1053,0.469192326,1127,2402
perc_3_household_1_workers_5y,2015, Alabama,Etowah County,1055,0.364893943,2374,6506
perc_3_household_1_workers_5y,2015, Alabama,Fayette County,1057,0.379339546,448,1181
perc_3_household_1_workers_5y,2015, Alabama,Franklin County,1059,0.393191904,797,2027
perc_3_household_1_workers_5y,2015, Alabama,Geneva County,1061,0.330232561,497,1505
perc_3_household_1_workers_5y,2015, Alabama,Greene County,1063,0.367063493,185,504
perc_3_household_1_workers_5y,2015, Alabama,Hale County,1065,0.532595336,433,813
perc_3_household_1_workers_5y,2015, Alabama,Henry County,1067,0.309604526,274,885
perc_3_household_1_workers_5y,2015, Alabama,Houston County,1069,0.397607416,2526,6353
perc_3_household_1_workers_5y,2015, Alabama,Jackson County,1071,0.384435534,1151,2994
perc_3_household_1_workers_5y,2015, Alabama,Jefferson County,1073,0.356599122,14944,41907
perc_3_household_1_workers_5y,2015, Alabama,Lamar County,1075,0.302270025,253,837
perc_3_household_1_workers_5y,2015, Alabama,Lauderdale County,1077,0.401093274,2348,5854
perc_3_household_1_workers_5y,2015, Alabama,Lawrence County,1079,0.42768079,1029,2406
perc_3_household_1_workers_5y,2015, Alabama,Lee County,1081,0.329036504,3497,10628
perc_3_household_1_workers_5y,2015, Alabama,Limestone County,1083,0.370091736,2017,5450
perc_3_household_1_workers_5y,2015, Alabama,Lowndes County,1085,0.421733499,326,773
perc_3_household_1_workers_5y,2015, Alabama,Macon County,1087,0.341848224,455,1331
perc_3_household_1_workers_5y,2015, Alabama,Madison County,1089,0.368954867,8003,21691
perc_3_household_1_workers_5y,2015, Alabama,Marengo County,1091,0.373233587,449,1203
perc_3_household_1_workers_5y,2015, Alabama,Marion County,1093,0.28134945,442,1571
perc_3_household_1_workers_5y,2015, Alabama,Marshall County,1095,0.370485574,2144,5787
perc_3_household_1_workers_5y,2015, Alabama,Mobile County,1097,0.422896922,11296,26711
perc_3_household_1_workers_5y,2015, Alabama,Monroe County,1099,0.364493996,425,1166
perc_3_household_1_workers_5y,2015, Alabama,Montgomery County,1101,0.406150848,6273,15445
perc_3_household_1_workers_5y,2015, Alabama,Morgan County,1103,0.334022313,2424,7257
perc_3_household_1_workers_5y,2015, Alabama,Perry County,1105,0.455078125,233,512
perc_3_household_1_workers_5y,2015, Alabama,Pickens County,1107,0.379999995,513,1350
perc_3_household_1_workers_5y,2015, Alabama,Pike County,1109,0.405616939,881,2172
perc_3_household_1_workers_5y,2015, Alabama,Randolph County,1111,0.37403509,533,1425
perc_3_household_1_workers_5y,2015, Alabama,Russell County,1113,0.460731715,1889,4100
perc_3_household_1_workers_5y,2015, Alabama,Shelby County,1117,0.339406222,4527,13338
perc_3_household_1_workers_5y,2015, Alabama,St. Clair County,1115,0.321542859,1909,5937
perc_3_household_1_workers_5y,2015, Alabama,Sumter County,1119,0.63398695,388,612
perc_3_household_1_workers_5y,2015, Alabama,Talladega County,1121,0.413907826,2488,6011
perc_3_household_1_workers_5y,2015, Alabama,Tallapoosa County,1123,0.398335308,1005,2523
perc_3_household_1_workers_5y,2015, Alabama,Tuscaloosa County,1125,0.381853342,4541,11892
perc_3_household_1_workers_5y,2015, Alabama,Walker County,1127,0.412159145,1844,4474
perc_3_household_1_workers_5y,2015, Alabama,Washington County,1129,0.309502274,342,1105
perc_3_household_1_workers_5y,2015, Alabama,Wilcox County,1131,0.504516125,391,775
perc_3_household_1_workers_5y,2015, Alabama,Winston County,1133,0.338235289,460,1360
perc_3_household_1_workers_5y,2015, Alaska,Aleutians East Borough,2013,0.371134013,36,97
perc_3_household_1_workers_5y,2015, Alaska,Aleutians West Census Area,2016,0.324742258,63,194
perc_3_household_1_workers_5y,2015, Alaska,Anchorage Municipality,2020,0.351647764,6573,18692
perc_3_household_1_workers_5y,2015, Alaska,Bethel Census Area,2050,0.392581135,254,647
perc_3_household_1_workers_5y,2015, Alaska,Bristol Bay Borough,2060,0.439999998,22,50
perc_3_household_1_workers_5y,2015, Alaska,Denali Borough,2068,0.395348847,34,86
perc_3_household_1_workers_5y,2015, Alaska,Dillingham Census Area,2070,0.456989259,85,186
perc_3_household_1_workers_5y,2015, Alaska,Fairbanks North Star Borough,2090,0.370988697,2000,5391
perc_3_household_1_workers_5y,2015, Alaska,Haines Borough,2100,0.089743592,14,156
perc_3_household_1_workers_5y,2015, Alaska,Hoonah-Angoon Census Area,2105,0.208791211,19,91
perc_3_household_1_workers_5y,2015, Alaska,Juneau City and Borough,2110,0.31806615,625,1965
perc_3_household_1_workers_5y,2015, Alaska,Kenai Peninsula Borough,2122,0.42477572,1231,2898
perc_3_household_1_workers_5y,2015, Alaska,Ketchikan Gateway Borough,2130,0.322281182,243,754
perc_3_household_1_workers_5y,2015, Alaska,Kodiak Island Borough,2150,0.394939482,359,909
perc_3_household_1_workers_5y,2015, Alaska,Kusilvak Census Area,2158,0.362637371,66,182
perc_3_household_1_workers_5y,2015, Alaska,Lake and Peninsula Borough,2164,0.236111104,17,72
perc_3_household_1_workers_5y,2015, Alaska,Matanuska-Susitna Borough,2170,0.399394542,1979,4955
perc_3_household_1_workers_5y,2015, Alaska,Nome Census Area,2180,0.481927723,240,498
perc_3_household_1_workers_5y,2015, Alaska,North Slope Borough,2185,0.305660367,81,265
perc_3_household_1_workers_5y,2015, Alaska,Northwest Arctic Borough,2188,0.445736438,115,258
perc_3_household_1_workers_5y,2015, Alaska,Petersburg Borough,2195,0.360946745,61,169
perc_3_household_1_workers_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.460000008,138,300
perc_3_household_1_workers_5y,2015, Alaska,Sitka City and Borough,2220,0.287946433,129,448
perc_3_household_1_workers_5y,2015, Alaska,Skagway Municipality,2230,0.207547173,11,53
perc_3_household_1_workers_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,0.407692313,106,260
perc_3_household_1_workers_5y,2015, Alaska,Valdez-Cordova Census Area,2261,0.282685518,160,566
perc_3_household_1_workers_5y,2015, Alaska,Wrangell City and Borough,2275,0.333333343,34,102
perc_3_household_1_workers_5y,2015, Alaska,Yakutat City and Borough,2282,0.488372087,21,43
perc_3_household_1_workers_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,0.429530203,128,298
perc_3_household_1_workers_5y,2015, Arizona,Apache County,4001,0.410285711,1077,2625
perc_3_household_1_workers_5y,2015, Arizona,Cochise County,4003,0.454029322,2879,6341
perc_3_household_1_workers_5y,2015, Arizona,Coconino County,4005,0.35169971,2483,7060
perc_3_household_1_workers_5y,2015, Arizona,Gila County,4007,0.375,1095,2920
perc_3_household_1_workers_5y,2015, Arizona,Graham County,4009,0.3987616,644,1615
perc_3_household_1_workers_5y,2015, Arizona,Greenlee County,4011,0.580310881,224,386
perc_3_household_1_workers_5y,2015, Arizona,La Paz County,4012,0.383107096,254,663
perc_3_household_1_workers_5y,2015, Arizona,Maricopa County,4013,0.371280015,77550,208872
perc_3_household_1_workers_5y,2015, Arizona,Mohave County,4015,0.392655373,3753,9558
perc_3_household_1_workers_5y,2015, Arizona,Navajo County,4017,0.42678985,1848,4330
perc_3_household_1_workers_5y,2015, Arizona,Pima County,4019,0.395337522,21130,53448
perc_3_household_1_workers_5y,2015, Arizona,Pinal County,4021,0.389147192,6361,16346
perc_3_household_1_workers_5y,2015, Arizona,Santa Cruz County,4023,0.523577869,1399,2672
perc_3_household_1_workers_5y,2015, Arizona,Yavapai County,4025,0.357406884,3771,10551
perc_3_household_1_workers_5y,2015, Arizona,Yuma County,4027,0.402703702,4379,10874
perc_3_household_1_workers_5y,2015, Arkansas,Arkansas County,5001,0.383539081,466,1215
perc_3_household_1_workers_5y,2015, Arkansas,Ashley County,5003,0.449640274,625,1390
