measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Alabama,Autauga County,1001,73929,,
med_income_6_5y,2014, Alabama,Baldwin County,1003,65284,,
med_income_6_5y,2014, Alabama,Barbour County,1005,50671,,
med_income_6_5y,2014, Alabama,Bibb County,1007,51731,,
med_income_6_5y,2014, Alabama,Blount County,1009,58800,,
med_income_6_5y,2014, Alabama,Bullock County,1011,50793,,
med_income_6_5y,2014, Alabama,Butler County,1013,56667,,
med_income_6_5y,2014, Alabama,Calhoun County,1015,48889,,
med_income_6_5y,2014, Alabama,Chambers County,1017,36175,,
med_income_6_5y,2014, Alabama,Cherokee County,1019,48953,,
med_income_6_5y,2014, Alabama,Chilton County,1021,43722,,
med_income_6_5y,2014, Alabama,Choctaw County,1023,71818,,
med_income_6_5y,2014, Alabama,Clarke County,1025,59250,,
med_income_6_5y,2014, Alabama,Clay County,1027,58319,,
med_income_6_5y,2014, Alabama,Cleburne County,1029,69712,,
med_income_6_5y,2014, Alabama,Coffee County,1031,71750,,
med_income_6_5y,2014, Alabama,Colbert County,1033,64013,,
med_income_6_5y,2014, Alabama,Conecuh County,1035,46250,,
med_income_6_5y,2014, Alabama,Coosa County,1037,44450,,
med_income_6_5y,2014, Alabama,Covington County,1039,66719,,
med_income_6_5y,2014, Alabama,Crenshaw County,1041,39519,,
med_income_6_5y,2014, Alabama,Cullman County,1043,50125,,
med_income_6_5y,2014, Alabama,Dale County,1045,70781,,
med_income_6_5y,2014, Alabama,Dallas County,1047,22333,,
med_income_6_5y,2014, Alabama,DeKalb County,1049,37895,,
med_income_6_5y,2014, Alabama,Elmore County,1051,71979,,
med_income_6_5y,2014, Alabama,Escambia County,1053,55518,,
med_income_6_5y,2014, Alabama,Etowah County,1055,58333,,
med_income_6_5y,2014, Alabama,Fayette County,1057,57000,,
med_income_6_5y,2014, Alabama,Franklin County,1059,24839,,
med_income_6_5y,2014, Alabama,Geneva County,1061,55179,,
med_income_6_5y,2014, Alabama,Greene County,1063,40300,,
med_income_6_5y,2014, Alabama,Hale County,1065,46719,,
med_income_6_5y,2014, Alabama,Henry County,1067,64583,,
med_income_6_5y,2014, Alabama,Houston County,1069,56771,,
med_income_6_5y,2014, Alabama,Jackson County,1071,39301,,
med_income_6_5y,2014, Alabama,Jefferson County,1073,62275,,
med_income_6_5y,2014, Alabama,Lamar County,1075,33063,,
med_income_6_5y,2014, Alabama,Lauderdale County,1077,44728,,
med_income_6_5y,2014, Alabama,Lawrence County,1079,47125,,
med_income_6_5y,2014, Alabama,Lee County,1081,73162,,
med_income_6_5y,2014, Alabama,Limestone County,1083,67534,,
med_income_6_5y,2014, Alabama,Lowndes County,1085,12273,,
med_income_6_5y,2014, Alabama,Macon County,1087,42243,,
med_income_6_5y,2014, Alabama,Madison County,1089,88371,,
med_income_6_5y,2014, Alabama,Marengo County,1091,40446,,
med_income_6_5y,2014, Alabama,Marion County,1093,83083,,
med_income_6_5y,2014, Alabama,Marshall County,1095,30594,,
med_income_6_5y,2014, Alabama,Mobile County,1097,60425,,
med_income_6_5y,2014, Alabama,Monroe County,1099,21667,,
med_income_6_5y,2014, Alabama,Montgomery County,1101,62890,,
med_income_6_5y,2014, Alabama,Morgan County,1103,67097,,
med_income_6_5y,2014, Alabama,Perry County,1105,29276,,
med_income_6_5y,2014, Alabama,Pickens County,1107,73906,,
med_income_6_5y,2014, Alabama,Pike County,1109,75172,,
med_income_6_5y,2014, Alabama,Randolph County,1111,32262,,
med_income_6_5y,2014, Alabama,Russell County,1113,46250,,
med_income_6_5y,2014, Alabama,Shelby County,1117,87431,,
med_income_6_5y,2014, Alabama,St. Clair County,1115,32326,,
med_income_6_5y,2014, Alabama,Sumter County,1119,13125,,
med_income_6_5y,2014, Alabama,Talladega County,1121,52692,,
med_income_6_5y,2014, Alabama,Tallapoosa County,1123,47115,,
med_income_6_5y,2014, Alabama,Tuscaloosa County,1125,61000,,
med_income_6_5y,2014, Alabama,Walker County,1127,57982,,
