measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Alabama,Autauga County,1001,0.990878701,50949,51418
perc_good_english_5y,2013, Alabama,Baldwin County,1003,0.975612819,171542,175830
perc_good_english_5y,2013, Alabama,Barbour County,1005,0.971900523,25007,25730
perc_good_english_5y,2013, Alabama,Bibb County,1007,0.992452502,21302,21464
perc_good_english_5y,2013, Alabama,Blount County,1009,0.961642444,51921,53992
perc_good_english_5y,2013, Alabama,Bullock County,1011,0.963047564,9695,10067
perc_good_english_5y,2013, Alabama,Butler County,1013,0.993223667,19201,19332
perc_good_english_5y,2013, Alabama,Calhoun County,1015,0.984124243,108915,110672
perc_good_english_5y,2013, Alabama,Chambers County,1017,0.99436909,31963,32144
perc_good_english_5y,2013, Alabama,Cherokee County,1019,0.998174608,24607,24652
perc_good_english_5y,2013, Alabama,Chilton County,1021,0.963716626,39310,40790
perc_good_english_5y,2013, Alabama,Choctaw County,1023,0.999229074,12961,12971
perc_good_english_5y,2013, Alabama,Clarke County,1025,0.996720076,24007,24086
perc_good_english_5y,2013, Alabama,Clay County,1027,0.979420364,12707,12974
perc_good_english_5y,2013, Alabama,Cleburne County,1029,0.99145484,13923,14043
perc_good_english_5y,2013, Alabama,Coffee County,1031,0.960543036,45280,47140
perc_good_english_5y,2013, Alabama,Colbert County,1033,0.987049639,50685,51350
perc_good_english_5y,2013, Alabama,Conecuh County,1035,0.984248161,12122,12316
perc_good_english_5y,2013, Alabama,Coosa County,1037,0.992217541,10582,10665
perc_good_english_5y,2013, Alabama,Covington County,1039,0.989379644,35214,35592
perc_good_english_5y,2013, Alabama,Crenshaw County,1041,0.979738533,12814,13079
perc_good_english_5y,2013, Alabama,Cullman County,1043,0.976783872,73839,75594
perc_good_english_5y,2013, Alabama,Dale County,1045,0.977430224,45559,46611
perc_good_english_5y,2013, Alabama,Dallas County,1047,0.995734036,39914,40085
perc_good_english_5y,2013, Alabama,DeKalb County,1049,0.942912281,62566,66354
perc_good_english_5y,2013, Alabama,Elmore County,1051,0.982250333,73767,75100
perc_good_english_5y,2013, Alabama,Escambia County,1053,0.997040153,35707,35813
perc_good_english_5y,2013, Alabama,Etowah County,1055,0.982362807,96414,98145
perc_good_english_5y,2013, Alabama,Fayette County,1057,0.997093916,16126,16173
perc_good_english_5y,2013, Alabama,Franklin County,1059,0.913732171,26882,29420
perc_good_english_5y,2013, Alabama,Geneva County,1061,0.985537112,24872,25237
perc_good_english_5y,2013, Alabama,Greene County,1063,0.998928189,8388,8397
perc_good_english_5y,2013, Alabama,Hale County,1065,0.993378818,14553,14650
perc_good_english_5y,2013, Alabama,Henry County,1067,0.982886136,16081,16361
perc_good_english_5y,2013, Alabama,Houston County,1069,0.985339046,94226,95628
perc_good_english_5y,2013, Alabama,Jackson County,1071,0.990380049,49725,50208
perc_good_english_5y,2013, Alabama,Jefferson County,1073,0.971642077,597350,614784
perc_good_english_5y,2013, Alabama,Lamar County,1075,0.991468072,13480,13596
perc_good_english_5y,2013, Alabama,Lauderdale County,1077,0.985502303,86330,87600
perc_good_english_5y,2013, Alabama,Lawrence County,1079,0.994467735,31817,31994
perc_good_english_5y,2013, Alabama,Lee County,1081,0.967407346,131312,135736
perc_good_english_5y,2013, Alabama,Limestone County,1083,0.972094595,77648,79877
perc_good_english_5y,2013, Alabama,Lowndes County,1085,0.996825993,10364,10397
perc_good_english_5y,2013, Alabama,Macon County,1087,0.991589427,19571,19737
perc_good_english_5y,2013, Alabama,Madison County,1089,0.973491251,310019,318461
perc_good_english_5y,2013, Alabama,Marengo County,1091,0.997222066,19385,19439
perc_good_english_5y,2013, Alabama,Marion County,1093,0.994258463,28746,28912
perc_good_english_5y,2013, Alabama,Marshall County,1095,0.920547307,80199,87121
perc_good_english_5y,2013, Alabama,Mobile County,1097,0.979849339,377436,385198
perc_good_english_5y,2013, Alabama,Monroe County,1099,0.995884001,21292,21380
perc_good_english_5y,2013, Alabama,Montgomery County,1101,0.97098434,207009,213195
perc_good_english_5y,2013, Alabama,Morgan County,1103,0.958588779,107569,112216
perc_good_english_5y,2013, Alabama,Perry County,1105,0.996070743,9633,9671
perc_good_english_5y,2013, Alabama,Pickens County,1107,0.991827369,18204,18354
