measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2012,1,Baldwin County,1003,0.065221794,322,4937
senior_unemployment_1y,2012,1,Calhoun County,1015,0,0,1997
senior_unemployment_1y,2012,1,Cullman County,1043,0.010207553,30,2939
senior_unemployment_1y,2012,1,Elmore County,1051,0.119395465,237,1985
senior_unemployment_1y,2012,1,Etowah County,1055,0.066751428,105,1573
senior_unemployment_1y,2012,1,Houston County,1069,0.037079509,97,2616
senior_unemployment_1y,2012,1,Jefferson County,1073,0.051963963,721,13875
senior_unemployment_1y,2012,1,Lauderdale County,1077,0.063977748,138,2157
senior_unemployment_1y,2012,1,Lee County,1081,0.066248879,222,3351
senior_unemployment_1y,2012,1,Limestone County,1083,0.064391851,117,1817
senior_unemployment_1y,2012,1,Madison County,1089,0.041059949,313,7623
senior_unemployment_1y,2012,1,Marshall County,1095,0.057828695,106,1833
senior_unemployment_1y,2012,1,Mobile County,1097,0.0751938,582,7740
senior_unemployment_1y,2012,1,Montgomery County,1101,0.051540717,281,5452
senior_unemployment_1y,2012,1,Morgan County,1103,0.031888798,117,3669
senior_unemployment_1y,2012,1,Shelby County,1117,0.021186441,105,4956
senior_unemployment_1y,2012,1,St. Clair County,1115,0.048402712,100,2066
senior_unemployment_1y,2012,1,Talladega County,1121,0.026266417,42,1599
senior_unemployment_1y,2012,1,Tuscaloosa County,1125,0.021239454,73,3437
senior_unemployment_1y,2012,1,Walker County,1127,0.056580566,92,1626
senior_unemployment_1y,2012,2,Anchorage Municipality,2020,0.035763174,209,5844
senior_unemployment_1y,2012,2,Fairbanks North Star Borough,2090,0,0,1252
senior_unemployment_1y,2012,2,Matanuska-Susitna Borough,2170,0.119791664,115,960
senior_unemployment_1y,2012,3,Apache County,4001,0.05592417,59,1055
senior_unemployment_1y,2012,3,Cochise County,4003,0.07326328,251,3426
senior_unemployment_1y,2012,3,Coconino County,4005,0,0,2753
senior_unemployment_1y,2012,3,Maricopa County,4013,0.076674126,6065,79101
senior_unemployment_1y,2012,3,Mohave County,4015,0.119984567,622,5184
senior_unemployment_1y,2012,3,Navajo County,4017,0.032621589,55,1686
senior_unemployment_1y,2012,3,Pima County,4019,0.078757189,1602,20341
senior_unemployment_1y,2012,3,Pinal County,4021,0.066299126,469,7074
senior_unemployment_1y,2012,3,Yavapai County,4025,0.044490583,300,6743
senior_unemployment_1y,2012,3,Yuma County,4027,0.060753882,137,2255
senior_unemployment_1y,2012,4,Benton County,5007,0.029480672,151,5122
senior_unemployment_1y,2012,4,Craighead County,5031,0,0,1498
senior_unemployment_1y,2012,4,Faulkner County,5045,0.052572288,140,2663
senior_unemployment_1y,2012,4,Garland County,5051,0.009149441,27,2951
senior_unemployment_1y,2012,4,Jefferson County,5069,0,0,1782
senior_unemployment_1y,2012,4,Lonoke County,5085,0.062578224,100,1598
senior_unemployment_1y,2012,4,Pulaski County,5119,0.025625,205,8000
senior_unemployment_1y,2012,4,Saline County,5125,0.057316545,132,2303
senior_unemployment_1y,2012,4,Sebastian County,5131,0.020680146,45,2176
senior_unemployment_1y,2012,4,Washington County,5143,0.01190236,59,4957
senior_unemployment_1y,2012,4,White County,5145,0.036339756,83,2284
senior_unemployment_1y,2012,5,Alameda County,6001,0.077697001,2533,32601
senior_unemployment_1y,2012,5,Butte County,6007,0.115907468,486,4193
senior_unemployment_1y,2012,5,Contra Costa County,6013,0.06583643,1771,26900
senior_unemployment_1y,2012,5,El Dorado County,6017,0.094180964,560,5946
senior_unemployment_1y,2012,5,Fresno County,6019,0.119054884,1950,16379
senior_unemployment_1y,2012,5,Humboldt County,6023,0.023889355,57,2386
senior_unemployment_1y,2012,5,Imperial County,6025,0.209546536,439,2095
senior_unemployment_1y,2012,5,Kern County,6029,0.10132315,1141,11261
senior_unemployment_1y,2012,5,Kings County,6031,0.0207697,34,1637
senior_unemployment_1y,2012,5,Lake County,6033,0.049307957,114,2312
senior_unemployment_1y,2012,5,Los Angeles County,6037,0.094172545,19334,205304
senior_unemployment_1y,2012,5,Madera County,6039,0.089776635,209,2328
senior_unemployment_1y,2012,5,Marin County,6041,0.036785513,455,12369
senior_unemployment_1y,2012,5,Mendocino County,6045,0.112026356,272,2428
senior_unemployment_1y,2012,5,Merced County,6047,0.08995387,351,3902
senior_unemployment_1y,2012,5,Monterey County,6053,0.095410496,896,9391
