measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Alabama,Autauga County,1001,0.322956055,1110,3437
perc_3_household_1_workers_5y,2013, Alabama,Baldwin County,1003,0.360061616,3974,11037
perc_3_household_1_workers_5y,2013, Alabama,Barbour County,1005,0.378434062,551,1456
perc_3_household_1_workers_5y,2013, Alabama,Bibb County,1007,0.408029199,559,1370
perc_3_household_1_workers_5y,2013, Alabama,Blount County,1009,0.38155514,1477,3871
perc_3_household_1_workers_5y,2013, Alabama,Bullock County,1011,0.354378819,174,491
perc_3_household_1_workers_5y,2013, Alabama,Butler County,1013,0.338805974,454,1340
perc_3_household_1_workers_5y,2013, Alabama,Calhoun County,1015,0.45616439,3663,8030
perc_3_household_1_workers_5y,2013, Alabama,Chambers County,1017,0.451039851,1041,2308
perc_3_household_1_workers_5y,2013, Alabama,Cherokee County,1019,0.32636857,781,2393
perc_3_household_1_workers_5y,2013, Alabama,Chilton County,1021,0.412740558,1244,3014
perc_3_household_1_workers_5y,2013, Alabama,Choctaw County,1023,0.549019635,448,816
perc_3_household_1_workers_5y,2013, Alabama,Clarke County,1025,0.419446409,591,1409
perc_3_household_1_workers_5y,2013, Alabama,Clay County,1027,0.436802983,470,1076
perc_3_household_1_workers_5y,2013, Alabama,Cleburne County,1029,0.329745591,337,1022
perc_3_household_1_workers_5y,2013, Alabama,Coffee County,1031,0.336973488,1080,3205
perc_3_household_1_workers_5y,2013, Alabama,Colbert County,1033,0.354910105,1283,3615
perc_3_household_1_workers_5y,2013, Alabama,Conecuh County,1035,0.295221835,173,586
perc_3_household_1_workers_5y,2013, Alabama,Coosa County,1037,0.385502458,234,607
perc_3_household_1_workers_5y,2013, Alabama,Covington County,1039,0.44188109,996,2254
perc_3_household_1_workers_5y,2013, Alabama,Crenshaw County,1041,0.270562768,250,924
perc_3_household_1_workers_5y,2013, Alabama,Cullman County,1043,0.375165612,1982,5283
perc_3_household_1_workers_5y,2013, Alabama,Dale County,1045,0.378218502,1087,2874
perc_3_household_1_workers_5y,2013, Alabama,Dallas County,1047,0.384415597,1036,2695
perc_3_household_1_workers_5y,2013, Alabama,DeKalb County,1049,0.383530855,1877,4894
perc_3_household_1_workers_5y,2013, Alabama,Elmore County,1051,0.327787012,1576,4808
perc_3_household_1_workers_5y,2013, Alabama,Escambia County,1053,0.384232372,926,2410
perc_3_household_1_workers_5y,2013, Alabama,Etowah County,1055,0.368178546,2557,6945
perc_3_household_1_workers_5y,2013, Alabama,Fayette County,1057,0.400398403,402,1004
perc_3_household_1_workers_5y,2013, Alabama,Franklin County,1059,0.363143623,804,2214
perc_3_household_1_workers_5y,2013, Alabama,Geneva County,1061,0.361910999,553,1528
perc_3_household_1_workers_5y,2013, Alabama,Greene County,1063,0.385761589,233,604
perc_3_household_1_workers_5y,2013, Alabama,Hale County,1065,0.49186483,393,799
perc_3_household_1_workers_5y,2013, Alabama,Henry County,1067,0.296076089,249,841
perc_3_household_1_workers_5y,2013, Alabama,Houston County,1069,0.385650933,2435,6314
perc_3_household_1_workers_5y,2013, Alabama,Jackson County,1071,0.401901484,1395,3471
perc_3_household_1_workers_5y,2013, Alabama,Jefferson County,1073,0.372610211,16001,42943
perc_3_household_1_workers_5y,2013, Alabama,Lamar County,1075,0.326271176,308,944
perc_3_household_1_workers_5y,2013, Alabama,Lauderdale County,1077,0.377909929,2224,5885
perc_3_household_1_workers_5y,2013, Alabama,Lawrence County,1079,0.434412956,1073,2470
perc_3_household_1_workers_5y,2013, Alabama,Lee County,1081,0.357405126,3212,8987
perc_3_household_1_workers_5y,2013, Alabama,Limestone County,1083,0.354051054,1914,5406
perc_3_household_1_workers_5y,2013, Alabama,Lowndes County,1085,0.516085804,385,746
perc_3_household_1_workers_5y,2013, Alabama,Macon County,1087,0.30105105,401,1332
perc_3_household_1_workers_5y,2013, Alabama,Madison County,1089,0.379840344,8279,21796
perc_3_household_1_workers_5y,2013, Alabama,Marengo County,1091,0.403481007,510,1264
perc_3_household_1_workers_5y,2013, Alabama,Marion County,1093,0.330415756,604,1828
perc_3_household_1_workers_5y,2013, Alabama,Marshall County,1095,0.369225532,2174,5888
perc_3_household_1_workers_5y,2013, Alabama,Mobile County,1097,0.40806222,11125,27263
perc_3_household_1_workers_5y,2013, Alabama,Monroe County,1099,0.391207159,525,1342
perc_3_household_1_workers_5y,2013, Alabama,Montgomery County,1101,0.394597322,6252,15844
perc_3_household_1_workers_5y,2013, Alabama,Morgan County,1103,0.325924963,2493,7649
perc_3_household_1_workers_5y,2013, Alabama,Perry County,1105,0.403100789,260,645
perc_3_household_1_workers_5y,2013, Alabama,Pickens County,1107,0.36179775,483,1335
perc_3_household_1_workers_5y,2013, Alabama,Pike County,1109,0.392165124,931,2374
perc_3_household_1_workers_5y,2013, Alabama,Randolph County,1111,0.391603589,569,1453
perc_3_household_1_workers_5y,2013, Alabama,Russell County,1113,0.436416179,1661,3806
perc_3_household_1_workers_5y,2013, Alabama,Shelby County,1117,0.366064012,4839,13219
perc_3_household_1_workers_5y,2013, Alabama,St. Clair County,1115,0.365755916,2008,5490
