measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2012,1,Autauga County,1001,0.443162739,2113,4768
perc_4_household_2_workers_5y,2012,1,Baldwin County,1003,0.416263044,6102,14659
perc_4_household_2_workers_5y,2012,1,Barbour County,1005,0.335070342,643,1919
perc_4_household_2_workers_5y,2012,1,Bibb County,1007,0.422563404,633,1498
perc_4_household_2_workers_5y,2012,1,Blount County,1009,0.408759117,1960,4795
perc_4_household_2_workers_5y,2012,1,Bullock County,1011,0.336372852,332,987
perc_4_household_2_workers_5y,2012,1,Butler County,1013,0.359838277,534,1484
perc_4_household_2_workers_5y,2012,1,Calhoun County,1015,0.385304868,3267,8479
perc_4_household_2_workers_5y,2012,1,Chambers County,1017,0.337429106,714,2116
perc_4_household_2_workers_5y,2012,1,Cherokee County,1019,0.422700584,864,2044
perc_4_household_2_workers_5y,2012,1,Chilton County,1021,0.394615382,1539,3900
perc_4_household_2_workers_5y,2012,1,Choctaw County,1023,0.390070915,385,987
perc_4_household_2_workers_5y,2012,1,Clarke County,1025,0.479283303,856,1786
perc_4_household_2_workers_5y,2012,1,Clay County,1027,0.355196774,352,991
perc_4_household_2_workers_5y,2012,1,Cleburne County,1029,0.459107816,494,1076
perc_4_household_2_workers_5y,2012,1,Coffee County,1031,0.415602058,1529,3679
perc_4_household_2_workers_5y,2012,1,Colbert County,1033,0.377922088,1455,3850
perc_4_household_2_workers_5y,2012,1,Conecuh County,1035,0.225186765,211,937
perc_4_household_2_workers_5y,2012,1,Coosa County,1037,0.283625722,194,684
perc_4_household_2_workers_5y,2012,1,Covington County,1039,0.412544817,1151,2790
perc_4_household_2_workers_5y,2012,1,Crenshaw County,1041,0.581932783,554,952
perc_4_household_2_workers_5y,2012,1,Cullman County,1043,0.433638453,2653,6118
perc_4_household_2_workers_5y,2012,1,Dale County,1045,0.435177773,1628,3741
perc_4_household_2_workers_5y,2012,1,Dallas County,1047,0.295395315,1020,3453
perc_4_household_2_workers_5y,2012,1,DeKalb County,1049,0.478374362,2566,5364
perc_4_household_2_workers_5y,2012,1,Elmore County,1051,0.424468428,2675,6302
perc_4_household_2_workers_5y,2012,1,Escambia County,1053,0.35809198,1051,2935
perc_4_household_2_workers_5y,2012,1,Etowah County,1055,0.383155555,3089,8062
perc_4_household_2_workers_5y,2012,1,Fayette County,1057,0.444821745,524,1178
perc_4_household_2_workers_5y,2012,1,Franklin County,1059,0.405145794,1181,2915
perc_4_household_2_workers_5y,2012,1,Geneva County,1061,0.310928673,606,1949
perc_4_household_2_workers_5y,2012,1,Greene County,1063,0.378623188,209,552
perc_4_household_2_workers_5y,2012,1,Hale County,1065,0.296193123,319,1077
perc_4_household_2_workers_5y,2012,1,Henry County,1067,0.351719201,491,1396
perc_4_household_2_workers_5y,2012,1,Houston County,1069,0.436962754,3355,7678
perc_4_household_2_workers_5y,2012,1,Jackson County,1071,0.447644621,1834,4097
perc_4_household_2_workers_5y,2012,1,Jefferson County,1073,0.412760615,20333,49261
perc_4_household_2_workers_5y,2012,1,Lamar County,1075,0.45962733,592,1288
perc_4_household_2_workers_5y,2012,1,Lauderdale County,1077,0.436075777,2947,6758
perc_4_household_2_workers_5y,2012,1,Lawrence County,1079,0.344974786,889,2577
perc_4_household_2_workers_5y,2012,1,Lee County,1081,0.420744807,4892,11627
perc_4_household_2_workers_5y,2012,1,Limestone County,1083,0.437723517,2815,6431
perc_4_household_2_workers_5y,2012,1,Lowndes County,1085,0.337037027,273,810
perc_4_household_2_workers_5y,2012,1,Macon County,1087,0.299636364,412,1375
perc_4_household_2_workers_5y,2012,1,Madison County,1089,0.437651217,11396,26039
perc_4_household_2_workers_5y,2012,1,Marengo County,1091,0.41041097,749,1825
perc_4_household_2_workers_5y,2012,1,Marion County,1093,0.42136097,935,2219
perc_4_household_2_workers_5y,2012,1,Marshall County,1095,0.394951135,2910,7368
perc_4_household_2_workers_5y,2012,1,Mobile County,1097,0.390893638,13118,33559
perc_4_household_2_workers_5y,2012,1,Monroe County,1099,0.37141183,634,1707
perc_4_household_2_workers_5y,2012,1,Montgomery County,1101,0.367033869,6364,17339
perc_4_household_2_workers_5y,2012,1,Morgan County,1103,0.407693118,3805,9333
perc_4_household_2_workers_5y,2012,1,Perry County,1105,0.305295944,196,642
perc_4_household_2_workers_5y,2012,1,Pickens County,1107,0.369342178,612,1657
perc_4_household_2_workers_5y,2012,1,Pike County,1109,0.424897105,826,1944
perc_4_household_2_workers_5y,2012,1,Randolph County,1111,0.408899575,680,1663
perc_4_household_2_workers_5y,2012,1,Russell County,1113,0.352452636,1358,3853
perc_4_household_2_workers_5y,2012,1,Shelby County,1117,0.46273759,7985,17256
perc_4_household_2_workers_5y,2012,1,St. Clair County,1115,0.409802139,3169,7733
perc_4_household_2_workers_5y,2012,1,Sumter County,1119,0.262605041,250,952
perc_4_household_2_workers_5y,2012,1,Talladega County,1121,0.387704283,2491,6425
perc_4_household_2_workers_5y,2012,1,Tallapoosa County,1123,0.368794322,1092,2961
perc_4_household_2_workers_5y,2012,1,Tuscaloosa County,1125,0.474258959,6080,12820
perc_4_household_2_workers_5y,2012,1,Walker County,1127,0.399529964,2040,5106
perc_4_household_2_workers_5y,2012,1,Washington County,1129,0.404228866,650,1608
perc_4_household_2_workers_5y,2012,1,Wilcox County,1131,0.329301089,245,744
perc_4_household_2_workers_5y,2012,1,Winston County,1133,0.337315142,593,1758
