measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2013, Alabama,Autauga County,1001,0.460076809,2276,4947
perc_4_household_2_workers_5y,2013, Alabama,Baldwin County,1003,0.408298641,5786,14171
perc_4_household_2_workers_5y,2013, Alabama,Barbour County,1005,0.309319615,541,1749
perc_4_household_2_workers_5y,2013, Alabama,Bibb County,1007,0.365620732,536,1466
perc_4_household_2_workers_5y,2013, Alabama,Blount County,1009,0.410539478,1971,4801
perc_4_household_2_workers_5y,2013, Alabama,Bullock County,1011,0.324623108,323,995
perc_4_household_2_workers_5y,2013, Alabama,Butler County,1013,0.353211015,462,1308
perc_4_household_2_workers_5y,2013, Alabama,Calhoun County,1015,0.385238945,3184,8265
perc_4_household_2_workers_5y,2013, Alabama,Chambers County,1017,0.307552308,676,2198
perc_4_household_2_workers_5y,2013, Alabama,Cherokee County,1019,0.444041461,857,1930
perc_4_household_2_workers_5y,2013, Alabama,Chilton County,1021,0.345410049,1411,4085
perc_4_household_2_workers_5y,2013, Alabama,Choctaw County,1023,0.367346942,360,980
perc_4_household_2_workers_5y,2013, Alabama,Clarke County,1025,0.535171628,951,1777
perc_4_household_2_workers_5y,2013, Alabama,Clay County,1027,0.343126953,327,953
perc_4_household_2_workers_5y,2013, Alabama,Cleburne County,1029,0.470742345,539,1145
perc_4_household_2_workers_5y,2013, Alabama,Coffee County,1031,0.408365428,1484,3634
perc_4_household_2_workers_5y,2013, Alabama,Colbert County,1033,0.395790011,1523,3848
perc_4_household_2_workers_5y,2013, Alabama,Conecuh County,1035,0.232889727,245,1052
perc_4_household_2_workers_5y,2013, Alabama,Coosa County,1037,0.282913178,202,714
perc_4_household_2_workers_5y,2013, Alabama,Covington County,1039,0.356354564,1001,2809
perc_4_household_2_workers_5y,2013, Alabama,Crenshaw County,1041,0.566768587,556,981
perc_4_household_2_workers_5y,2013, Alabama,Cullman County,1043,0.436958611,2724,6234
perc_4_household_2_workers_5y,2013, Alabama,Dale County,1045,0.43018654,1522,3538
perc_4_household_2_workers_5y,2013, Alabama,Dallas County,1047,0.294573635,874,2967
perc_4_household_2_workers_5y,2013, Alabama,DeKalb County,1049,0.449990302,2317,5149
perc_4_household_2_workers_5y,2013, Alabama,Elmore County,1051,0.402956396,2726,6765
perc_4_household_2_workers_5y,2013, Alabama,Escambia County,1053,0.385304004,1033,2681
perc_4_household_2_workers_5y,2013, Alabama,Etowah County,1055,0.367456079,2886,7854
perc_4_household_2_workers_5y,2013, Alabama,Fayette County,1057,0.396325469,453,1143
perc_4_household_2_workers_5y,2013, Alabama,Franklin County,1059,0.398819864,1149,2881
perc_4_household_2_workers_5y,2013, Alabama,Geneva County,1061,0.356676817,820,2299
perc_4_household_2_workers_5y,2013, Alabama,Greene County,1063,0.349693239,171,489
perc_4_household_2_workers_5y,2013, Alabama,Hale County,1065,0.373066425,410,1099
perc_4_household_2_workers_5y,2013, Alabama,Henry County,1067,0.391040236,515,1317
perc_4_household_2_workers_5y,2013, Alabama,Houston County,1069,0.429471523,3340,7777
perc_4_household_2_workers_5y,2013, Alabama,Jackson County,1071,0.438411683,1623,3702
perc_4_household_2_workers_5y,2013, Alabama,Jefferson County,1073,0.405153811,19889,49090
perc_4_household_2_workers_5y,2013, Alabama,Lamar County,1075,0.418749988,536,1280
perc_4_household_2_workers_5y,2013, Alabama,Lauderdale County,1077,0.444155097,3070,6912
perc_4_household_2_workers_5y,2013, Alabama,Lawrence County,1079,0.321442574,820,2551
perc_4_household_2_workers_5y,2013, Alabama,Lee County,1081,0.42057541,4824,11470
perc_4_household_2_workers_5y,2013, Alabama,Limestone County,1083,0.447298765,2873,6423
