measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2013,1,Autauga County,1001,0.460076809,2276,4947
perc_4_household_2_workers_5y,2013,1,Baldwin County,1003,0.408298641,5786,14171
perc_4_household_2_workers_5y,2013,1,Barbour County,1005,0.309319615,541,1749
perc_4_household_2_workers_5y,2013,1,Bibb County,1007,0.365620732,536,1466
perc_4_household_2_workers_5y,2013,1,Blount County,1009,0.410539478,1971,4801
perc_4_household_2_workers_5y,2013,1,Bullock County,1011,0.324623108,323,995
perc_4_household_2_workers_5y,2013,1,Butler County,1013,0.353211015,462,1308
perc_4_household_2_workers_5y,2013,1,Calhoun County,1015,0.385238945,3184,8265
perc_4_household_2_workers_5y,2013,1,Chambers County,1017,0.307552308,676,2198
perc_4_household_2_workers_5y,2013,1,Cherokee County,1019,0.444041461,857,1930
perc_4_household_2_workers_5y,2013,1,Chilton County,1021,0.345410049,1411,4085
perc_4_household_2_workers_5y,2013,1,Choctaw County,1023,0.367346942,360,980
perc_4_household_2_workers_5y,2013,1,Clarke County,1025,0.535171628,951,1777
perc_4_household_2_workers_5y,2013,1,Clay County,1027,0.343126953,327,953
perc_4_household_2_workers_5y,2013,1,Cleburne County,1029,0.470742345,539,1145
perc_4_household_2_workers_5y,2013,1,Coffee County,1031,0.408365428,1484,3634
perc_4_household_2_workers_5y,2013,1,Colbert County,1033,0.395790011,1523,3848
perc_4_household_2_workers_5y,2013,1,Conecuh County,1035,0.232889727,245,1052
perc_4_household_2_workers_5y,2013,1,Coosa County,1037,0.282913178,202,714
perc_4_household_2_workers_5y,2013,1,Covington County,1039,0.356354564,1001,2809
perc_4_household_2_workers_5y,2013,1,Crenshaw County,1041,0.566768587,556,981
perc_4_household_2_workers_5y,2013,1,Cullman County,1043,0.436958611,2724,6234
perc_4_household_2_workers_5y,2013,1,Dale County,1045,0.43018654,1522,3538
perc_4_household_2_workers_5y,2013,1,Dallas County,1047,0.294573635,874,2967
perc_4_household_2_workers_5y,2013,1,DeKalb County,1049,0.449990302,2317,5149
perc_4_household_2_workers_5y,2013,1,Elmore County,1051,0.402956396,2726,6765
perc_4_household_2_workers_5y,2013,1,Escambia County,1053,0.385304004,1033,2681
perc_4_household_2_workers_5y,2013,1,Etowah County,1055,0.367456079,2886,7854
perc_4_household_2_workers_5y,2013,1,Fayette County,1057,0.396325469,453,1143
perc_4_household_2_workers_5y,2013,1,Franklin County,1059,0.398819864,1149,2881
perc_4_household_2_workers_5y,2013,1,Geneva County,1061,0.356676817,820,2299
perc_4_household_2_workers_5y,2013,1,Greene County,1063,0.349693239,171,489
perc_4_household_2_workers_5y,2013,1,Hale County,1065,0.373066425,410,1099
perc_4_household_2_workers_5y,2013,1,Henry County,1067,0.391040236,515,1317
perc_4_household_2_workers_5y,2013,1,Houston County,1069,0.429471523,3340,7777
perc_4_household_2_workers_5y,2013,1,Jackson County,1071,0.438411683,1623,3702
perc_4_household_2_workers_5y,2013,1,Jefferson County,1073,0.405153811,19889,49090
perc_4_household_2_workers_5y,2013,1,Lamar County,1075,0.418749988,536,1280
perc_4_household_2_workers_5y,2013,1,Lauderdale County,1077,0.444155097,3070,6912
perc_4_household_2_workers_5y,2013,1,Lawrence County,1079,0.321442574,820,2551
perc_4_household_2_workers_5y,2013,1,Lee County,1081,0.42057541,4824,11470
perc_4_household_2_workers_5y,2013,1,Limestone County,1083,0.447298765,2873,6423
perc_4_household_2_workers_5y,2013,1,Lowndes County,1085,0.255570114,195,763
perc_4_household_2_workers_5y,2013,1,Macon County,1087,0.355091393,544,1532
perc_4_household_2_workers_5y,2013,1,Madison County,1089,0.432931483,11348,26212
perc_4_household_2_workers_5y,2013,1,Marengo County,1091,0.391914666,698,1781
perc_4_household_2_workers_5y,2013,1,Marion County,1093,0.423360825,975,2303
perc_4_household_2_workers_5y,2013,1,Marshall County,1095,0.410094649,2990,7291
perc_4_household_2_workers_5y,2013,1,Mobile County,1097,0.409570068,13327,32539
perc_4_household_2_workers_5y,2013,1,Monroe County,1099,0.367822975,615,1672
perc_4_household_2_workers_5y,2013,1,Montgomery County,1101,0.372248173,6696,17988
perc_4_household_2_workers_5y,2013,1,Morgan County,1103,0.411370486,3683,8953
perc_4_household_2_workers_5y,2013,1,Perry County,1105,0.341269851,172,504
perc_4_household_2_workers_5y,2013,1,Pickens County,1107,0.363462776,571,1571
perc_4_household_2_workers_5y,2013,1,Pike County,1109,0.423442453,802,1894
perc_4_household_2_workers_5y,2013,1,Randolph County,1111,0.419057935,774,1847
perc_4_household_2_workers_5y,2013,1,Russell County,1113,0.353157133,1443,4086
perc_4_household_2_workers_5y,2013,1,Shelby County,1117,0.459062845,8102,17649
perc_4_household_2_workers_5y,2013,1,St. Clair County,1115,0.395443767,3003,7594
perc_4_household_2_workers_5y,2013,1,Sumter County,1119,0.254149377,245,964
perc_4_household_2_workers_5y,2013,1,Talladega County,1121,0.358978391,2291,6382
perc_4_household_2_workers_5y,2013,1,Tallapoosa County,1123,0.409061909,1282,3134
perc_4_household_2_workers_5y,2013,1,Tuscaloosa County,1125,0.461753458,6278,13596
perc_4_household_2_workers_5y,2013,1,Walker County,1127,0.381127447,1866,4896
perc_4_household_2_workers_5y,2013,1,Washington County,1129,0.410558999,661,1610
perc_4_household_2_workers_5y,2013,1,Wilcox County,1131,0.313323587,214,683
perc_4_household_2_workers_5y,2013,1,Winston County,1133,0.40584597,722,1779
perc_4_household_2_workers_5y,2013,2,Aleutians East Borough,2013,0.456521749,42,92
perc_4_household_2_workers_5y,2013,2,Aleutians West Census Area,2016,0.53456223,116,217
perc_4_household_2_workers_5y,2013,2,Anchorage Municipality,2020,0.438919425,11016,25098
perc_4_household_2_workers_5y,2013,2,Bethel Census Area,2050,0.339294583,683,2013
perc_4_household_2_workers_5y,2013,2,Bristol Bay Borough,2060,0.369047612,31,84
perc_4_household_2_workers_5y,2013,2,Denali Borough,2068,0.522123873,59,113
perc_4_household_2_workers_5y,2013,2,Dillingham Census Area,2070,0.4236902,186,439
perc_4_household_2_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.388991058,3173,8157
perc_4_household_2_workers_5y,2013,2,Haines Borough,2100,0.615384638,104,169
perc_4_household_2_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.219653174,38,173
perc_4_household_2_workers_5y,2013,2,Juneau City and Borough,2110,0.436681211,1100,2519
perc_4_household_2_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.361333042,1583,4381
perc_4_household_2_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.548519731,667,1216
perc_4_household_2_workers_5y,2013,2,Kodiak Island Borough,2150,0.478369385,575,1202
perc_4_household_2_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.375796169,59,157
