measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2012,1,Autauga County,1001,58261,,
med_income_7_5y,2012,1,Baldwin County,1003,52895,,
med_income_7_5y,2012,1,Barbour County,1005,44118,,
med_income_7_5y,2012,1,Bibb County,1007,61750,,
med_income_7_5y,2012,1,Blount County,1009,85000,,
med_income_7_5y,2012,1,Bullock County,1011,,,
med_income_7_5y,2012,1,Butler County,1013,26750,,
med_income_7_5y,2012,1,Calhoun County,1015,41176,,
med_income_7_5y,2012,1,Chambers County,1017,78224,,
med_income_7_5y,2012,1,Cherokee County,1019,34583,,
med_income_7_5y,2012,1,Chilton County,1021,44545,,
med_income_7_5y,2012,1,Choctaw County,1023,33594,,
med_income_7_5y,2012,1,Clarke County,1025,30769,,
med_income_7_5y,2012,1,Clay County,1027,55568,,
med_income_7_5y,2012,1,Cleburne County,1029,17396,,
med_income_7_5y,2012,1,Coffee County,1031,41719,,
med_income_7_5y,2012,1,Colbert County,1033,35682,,
med_income_7_5y,2012,1,Conecuh County,1035,,,
med_income_7_5y,2012,1,Coosa County,1037,53068,,
med_income_7_5y,2012,1,Covington County,1039,43631,,
med_income_7_5y,2012,1,Crenshaw County,1041,54844,,
med_income_7_5y,2012,1,Cullman County,1043,65781,,
med_income_7_5y,2012,1,Dale County,1045,67563,,
med_income_7_5y,2012,1,Dallas County,1047,29375,,
med_income_7_5y,2012,1,DeKalb County,1049,50343,,
med_income_7_5y,2012,1,Elmore County,1051,61458,,
med_income_7_5y,2012,1,Escambia County,1053,23906,,
med_income_7_5y,2012,1,Etowah County,1055,44257,,
med_income_7_5y,2012,1,Fayette County,1057,45625,,
med_income_7_5y,2012,1,Franklin County,1059,48500,,
med_income_7_5y,2012,1,Geneva County,1061,45598,,
med_income_7_5y,2012,1,Greene County,1063,42768,,
med_income_7_5y,2012,1,Hale County,1065,23536,,
med_income_7_5y,2012,1,Henry County,1067,63571,,
med_income_7_5y,2012,1,Houston County,1069,50278,,
med_income_7_5y,2012,1,Jackson County,1071,46736,,
med_income_7_5y,2012,1,Jefferson County,1073,51985,,
med_income_7_5y,2012,1,Lamar County,1075,62083,,
med_income_7_5y,2012,1,Lauderdale County,1077,70852,,
med_income_7_5y,2012,1,Lawrence County,1079,28704,,
med_income_7_5y,2012,1,Lee County,1081,70083,,
med_income_7_5y,2012,1,Limestone County,1083,59063,,
med_income_7_5y,2012,1,Lowndes County,1085,77188,,
med_income_7_5y,2012,1,Macon County,1087,54583,,
med_income_7_5y,2012,1,Madison County,1089,86967,,
med_income_7_5y,2012,1,Marengo County,1091,58920,,
med_income_7_5y,2012,1,Marion County,1093,21898,,
med_income_7_5y,2012,1,Marshall County,1095,57379,,
med_income_7_5y,2012,1,Mobile County,1097,51406,,
med_income_7_5y,2012,1,Monroe County,1099,32614,,
med_income_7_5y,2012,1,Montgomery County,1101,37328,,
med_income_7_5y,2012,1,Morgan County,1103,61354,,
med_income_7_5y,2012,1,Perry County,1105,58482,,
med_income_7_5y,2012,1,Pickens County,1107,28304,,
med_income_7_5y,2012,1,Pike County,1109,135288,,
med_income_7_5y,2012,1,Randolph County,1111,32083,,
med_income_7_5y,2012,1,Russell County,1113,47976,,
med_income_7_5y,2012,1,Shelby County,1117,103906,,
