measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Alabama,Autauga County,1001,70738,,
med_income_4_5y,2014, Alabama,Baldwin County,1003,74198,,
med_income_4_5y,2014, Alabama,Barbour County,1005,44405,,
med_income_4_5y,2014, Alabama,Bibb County,1007,57396,,
med_income_4_5y,2014, Alabama,Blount County,1009,57849,,
med_income_4_5y,2014, Alabama,Bullock County,1011,62500,,
med_income_4_5y,2014, Alabama,Butler County,1013,38239,,
med_income_4_5y,2014, Alabama,Calhoun County,1015,59719,,
med_income_4_5y,2014, Alabama,Chambers County,1017,50125,,
med_income_4_5y,2014, Alabama,Cherokee County,1019,56442,,
med_income_4_5y,2014, Alabama,Chilton County,1021,68271,,
med_income_4_5y,2014, Alabama,Choctaw County,1023,75625,,
med_income_4_5y,2014, Alabama,Clarke County,1025,83188,,
med_income_4_5y,2014, Alabama,Clay County,1027,42500,,
med_income_4_5y,2014, Alabama,Cleburne County,1029,55533,,
med_income_4_5y,2014, Alabama,Coffee County,1031,66653,,
med_income_4_5y,2014, Alabama,Colbert County,1033,62808,,
med_income_4_5y,2014, Alabama,Conecuh County,1035,48558,,
med_income_4_5y,2014, Alabama,Coosa County,1037,57806,,
med_income_4_5y,2014, Alabama,Covington County,1039,51711,,
med_income_4_5y,2014, Alabama,Crenshaw County,1041,59688,,
med_income_4_5y,2014, Alabama,Cullman County,1043,62147,,
med_income_4_5y,2014, Alabama,Dale County,1045,66236,,
med_income_4_5y,2014, Alabama,Dallas County,1047,35599,,
med_income_4_5y,2014, Alabama,DeKalb County,1049,57012,,
med_income_4_5y,2014, Alabama,Elmore County,1051,74693,,
med_income_4_5y,2014, Alabama,Escambia County,1053,41985,,
med_income_4_5y,2014, Alabama,Etowah County,1055,61168,,
med_income_4_5y,2014, Alabama,Fayette County,1057,54338,,
med_income_4_5y,2014, Alabama,Franklin County,1059,53908,,
med_income_4_5y,2014, Alabama,Geneva County,1061,58202,,
med_income_4_5y,2014, Alabama,Greene County,1063,42708,,
med_income_4_5y,2014, Alabama,Hale County,1065,58750,,
med_income_4_5y,2014, Alabama,Henry County,1067,64190,,
med_income_4_5y,2014, Alabama,Houston County,1069,60369,,
med_income_4_5y,2014, Alabama,Jackson County,1071,62388,,
med_income_4_5y,2014, Alabama,Jefferson County,1073,76592,,
med_income_4_5y,2014, Alabama,Lamar County,1075,42528,,
med_income_4_5y,2014, Alabama,Lauderdale County,1077,68358,,
med_income_4_5y,2014, Alabama,Lawrence County,1079,64917,,
med_income_4_5y,2014, Alabama,Lee County,1081,67080,,
med_income_4_5y,2014, Alabama,Limestone County,1083,66697,,
med_income_4_5y,2014, Alabama,Lowndes County,1085,43594,,
med_income_4_5y,2014, Alabama,Macon County,1087,42688,,
med_income_4_5y,2014, Alabama,Madison County,1089,86954,,
med_income_4_5y,2014, Alabama,Marengo County,1091,45640,,
med_income_4_5y,2014, Alabama,Marion County,1093,52368,,
