measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, Alabama,Autauga County,1001,0.461745232,2233,4836
perc_1_household_1_workers_5y,2012, Alabama,Baldwin County,1003,0.474521399,8353,17603
perc_1_household_1_workers_5y,2012, Alabama,Barbour County,1005,0.354561716,991,2795
perc_1_household_1_workers_5y,2012, Alabama,Bibb County,1007,0.32011494,557,1740
perc_1_household_1_workers_5y,2012, Alabama,Blount County,1009,0.402634829,1956,4858
perc_1_household_1_workers_5y,2012, Alabama,Bullock County,1011,0.339948237,394,1159
perc_1_household_1_workers_5y,2012, Alabama,Butler County,1013,0.436336547,1172,2686
perc_1_household_1_workers_5y,2012, Alabama,Calhoun County,1015,0.421946049,5568,13196
perc_1_household_1_workers_5y,2012, Alabama,Chambers County,1017,0.394748867,1729,4380
perc_1_household_1_workers_5y,2012, Alabama,Cherokee County,1019,0.316438347,924,2920
perc_1_household_1_workers_5y,2012, Alabama,Chilton County,1021,0.374132156,1455,3889
perc_1_household_1_workers_5y,2012, Alabama,Choctaw County,1023,0.248080328,420,1693
perc_1_household_1_workers_5y,2012, Alabama,Clarke County,1025,0.293041617,817,2788
perc_1_household_1_workers_5y,2012, Alabama,Clay County,1027,0.382915169,641,1674
perc_1_household_1_workers_5y,2012, Alabama,Cleburne County,1029,0.330434769,456,1380
perc_1_household_1_workers_5y,2012, Alabama,Coffee County,1031,0.478614271,2473,5167
perc_1_household_1_workers_5y,2012, Alabama,Colbert County,1033,0.395359546,2573,6508
perc_1_household_1_workers_5y,2012, Alabama,Conecuh County,1035,0.28008157,412,1471
perc_1_household_1_workers_5y,2012, Alabama,Coosa County,1037,0.262269944,342,1304
perc_1_household_1_workers_5y,2012, Alabama,Covington County,1039,0.390319496,1637,4194
perc_1_household_1_workers_5y,2012, Alabama,Crenshaw County,1041,0.416957021,718,1722
perc_1_household_1_workers_5y,2012, Alabama,Cullman County,1043,0.366463661,2828,7717
perc_1_household_1_workers_5y,2012, Alabama,Dale County,1045,0.482586205,2799,5800
perc_1_household_1_workers_5y,2012, Alabama,Dallas County,1047,0.322761536,1842,5707
perc_1_household_1_workers_5y,2012, Alabama,DeKalb County,1049,0.381815255,2381,6236
perc_1_household_1_workers_5y,2012, Alabama,Elmore County,1051,0.524744928,3446,6567
perc_1_household_1_workers_5y,2012, Alabama,Escambia County,1053,0.348122001,1381,3967
perc_1_household_1_workers_5y,2012, Alabama,Etowah County,1055,0.367832303,4176,11353
perc_1_household_1_workers_5y,2012, Alabama,Fayette County,1057,0.338671684,719,2123
perc_1_household_1_workers_5y,2012, Alabama,Franklin County,1059,0.318350911,1027,3226
perc_1_household_1_workers_5y,2012, Alabama,Geneva County,1061,0.354838699,1067,3007
perc_1_household_1_workers_5y,2012, Alabama,Greene County,1063,0.3115578,372,1194
perc_1_household_1_workers_5y,2012, Alabama,Hale County,1065,0.352454782,682,1935
perc_1_household_1_workers_5y,2012, Alabama,Henry County,1067,0.26977247,498,1846
perc_1_household_1_workers_5y,2012, Alabama,Houston County,1069,0.485826641,5313,10936
perc_1_household_1_workers_5y,2012, Alabama,Jackson County,1071,0.354982823,2066,5820
perc_1_household_1_workers_5y,2012, Alabama,Jefferson County,1073,0.516121864,41938,81256
perc_1_household_1_workers_5y,2012, Alabama,Lamar County,1075,0.258533508,409,1582
perc_1_household_1_workers_5y,2012, Alabama,Lauderdale County,1077,0.407908708,4611,11304
perc_1_household_1_workers_5y,2012, Alabama,Lawrence County,1079,0.355058968,1144,3222
perc_1_household_1_workers_5y,2012, Alabama,Lee County,1081,0.568267047,9398,16538
perc_1_household_1_workers_5y,2012, Alabama,Limestone County,1083,0.45739153,3521,7698
perc_1_household_1_workers_5y,2012, Alabama,Lowndes County,1085,0.249640286,347,1390
perc_1_household_1_workers_5y,2012, Alabama,Macon County,1087,0.416989774,1183,2837
perc_1_household_1_workers_5y,2012, Alabama,Madison County,1089,0.606597781,24125,39771
perc_1_household_1_workers_5y,2012, Alabama,Marengo County,1091,0.250764519,656,2616
perc_1_household_1_workers_5y,2012, Alabama,Marion County,1093,0.291525424,946,3245
perc_1_household_1_workers_5y,2012, Alabama,Marshall County,1095,0.355860859,3212,9026
perc_1_household_1_workers_5y,2012, Alabama,Mobile County,1097,0.481025726,21422,44534
perc_1_household_1_workers_5y,2012, Alabama,Monroe County,1099,0.290273547,764,2632
perc_1_household_1_workers_5y,2012, Alabama,Montgomery County,1101,0.529622912,14607,27580
perc_1_household_1_workers_5y,2012, Alabama,Morgan County,1103,0.422743112,5212,12329
perc_1_household_1_workers_5y,2012, Alabama,Perry County,1105,0.280213892,262,935
perc_1_household_1_workers_5y,2012, Alabama,Pickens County,1107,0.341584146,828,2424
perc_1_household_1_workers_5y,2012, Alabama,Pike County,1109,0.524728596,2175,4145
perc_1_household_1_workers_5y,2012, Alabama,Randolph County,1111,0.345752597,928,2684
perc_1_household_1_workers_5y,2012, Alabama,Russell County,1113,0.479566783,3321,6925
perc_1_household_1_workers_5y,2012, Alabama,Shelby County,1117,0.626024663,10921,17445
perc_1_household_1_workers_5y,2012, Alabama,St. Clair County,1115,0.436424047,2890,6622
perc_1_household_1_workers_5y,2012, Alabama,Sumter County,1119,0.419150293,661,1577
perc_1_household_1_workers_5y,2012, Alabama,Talladega County,1121,0.343483984,2865,8341
perc_1_household_1_workers_5y,2012, Alabama,Tallapoosa County,1123,0.403438538,1713,4246
perc_1_household_1_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.509220421,10079,19793
perc_1_household_1_workers_5y,2012, Alabama,Walker County,1127,0.335128844,2302,6869
perc_1_household_1_workers_5y,2012, Alabama,Washington County,1129,0.250632912,396,1580
perc_1_household_1_workers_5y,2012, Alabama,Wilcox County,1131,0.286654145,305,1064
perc_1_household_1_workers_5y,2012, Alabama,Winston County,1133,0.36595127,1006,2749
perc_1_household_1_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.708661437,90,127
perc_1_household_1_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.728971958,234,321
perc_1_household_1_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.678624272,18350,27040
perc_1_household_1_workers_5y,2012, Alaska,Bethel Census Area,2050,0.473225415,380,803
perc_1_household_1_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.595505595,53,89
perc_1_household_1_workers_5y,2012, Alaska,Denali Borough,2068,0.516853929,138,267
perc_1_household_1_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.613698602,224,365
perc_1_household_1_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.619409561,5623,9078
perc_1_household_1_workers_5y,2012, Alaska,Haines Borough,2100,0.586206913,221,377
perc_1_household_1_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.537537515,179,333
perc_1_household_1_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.642658412,2079,3235
perc_1_household_1_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.533611417,3326,6233
perc_1_household_1_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.569374979,911,1600
perc_1_household_1_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.629175961,565,898
perc_1_household_1_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.520270288,77,148
perc_1_household_1_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.485220909,3119,6428
perc_1_household_1_workers_5y,2012, Alaska,Nome Census Area,2180,0.521538436,339,650
perc_1_household_1_workers_5y,2012, Alaska,North Slope Borough,2185,0.702702701,390,555
perc_1_household_1_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.560000002,168,300
